evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
15136,mutated_elite,16.194999999999975,0.762035458677698,0.5920362396785398,22,19,False,False,280,4,9,2
15137,mutated_elite,16.81499999999993,-0.3964355988403952,0.3362842448024271,7,16,False,False,280,4,16,0
15138,mutated_elite,6.072999999999997,0.7731279148080078,-0.9260638283470067,22,0,False,False,186,1,7,0
15139,mutated_elite,8.502000000000013,-0.2750662064413194,-0.010626976548423935,9,12,False,False,229,2,46,0
15140,mutated_elite,6.568999999999995,0.5656248878683229,0.6068947797275495,19,20,False,False,178,1,9,0
15141,mutated_elite,8.605999999999984,0.1780744312114944,0.7743470290478603,14,22,False,False,217,2,12,6
15142,mutated_elite,10.08899999999995,0.6017185905355515,0.3636523134856959,20,17,False,False,248,2,24,0
15143,mutated_elite,9.71499999999993,0.01986020380146225,-0.14179528213563675,12,10,False,False,225,2,23,3
15144,mutated_elite,8.85499999999994,-0.9603092298620809,0.49268116228460607,0,18,False,False,245,2,11,1
15145,mutated_elite,6.2949999999999955,0.27310472335274716,0.5638509276731081,15,19,False,False,185,1,12,0
15146,mutated_elite,13.468999999999962,0.9211460514430719,-0.5952504023492338,24,5,True,True,278,3,8,3
15147,mutated_elite,2.6409999999999982,-0.35033105689791916,0.7915349155248931,8,22,False,False,142,0,20,0
15148,mutated_elite,6.304999999999994,-0.29814377997455455,0.09530319043113086,8,13,False,False,175,1,21,0
15149,mutated_elite,10.64699999999996,0.9744550796501843,0.20580153442640864,24,15,False,False,229,3,17,18
15150,mutated_elite,13.276999999999965,-0.8818086205737377,0.3141434673787683,1,16,False,False,274,3,37,0
15151,mutated_elite,5.855999999999996,0.7138406857678022,-0.25594475804989675,21,9,False,False,182,1,11,0
15152,mutated_elite,1.1530000000000025,-0.2785033629778324,-0.0469056160931765,9,11,False,False,156,0,22,0
15153,mutated_elite,29.25499999999987,0.06713384427911973,-0.363236939189771,13,7,True,True,280,5,21,0
15154,mutated_elite,8.34499999999999,-0.24553546409377075,-0.903678248945391,9,1,False,False,225,2,8,0
15155,mutated_elite,0.03300000000000032,-0.5868357781363663,-0.2066983594005314,5,9,False,False,151,0,49,0
15156,mutated_elite,17.81499999999995,-0.48960336927801695,0.716263237985533,6,21,False,False,280,4,22,0
15157,mutated_elite,10.162999999999947,-0.8592538999038658,-0.2540904098675819,1,9,False,False,231,2,6,0
15158,mutated_elite,8.595999999999991,-0.469241118709116,0.9271756094226009,6,24,False,False,222,2,13,0
15159,mutated_elite,13.932999999999996,-0.5450959695143817,0.18443573302563562,5,14,True,True,266,3,34,2
15160,mutated_elite,10.326999999999977,0.9607964601926544,-0.04092131568878784,24,11,False,False,234,2,11,0
15161,mutated_elite,9.76199999999998,0.31260349570053975,0.22892596427435938,16,15,False,False,239,2,18,0
15162,mutated_elite,5.6859999999999955,0.12104746274409925,0.5169593194123255,14,18,False,False,177,1,16,0
15163,mutated_elite,14.158999999999946,0.8657167919068558,-0.6928741047314895,23,3,False,False,268,3,7,3
15164,mutated_elite,13.29899999999993,0.6053683497649641,-0.3785983874777008,20,7,False,False,238,3,14,0
15165,mutated_elite,13.190999999999972,0.916290574355123,0.5501017397881104,23,19,False,False,277,3,17,3
15166,mutated_elite,9.79899999999994,-0.9136668622242262,0.22605958276493363,1,15,False,False,223,2,14,0
15167,mutated_elite,4.927999999999995,-0.9308210575373457,0.5383478022314315,0,19,False,False,186,1,23,0
15168,mutated_elite,17.324999999999985,-0.05316888190639774,-0.9721107054502136,11,0,False,False,280,4,18,12
15169,mutated_elite,9.322999999999963,-0.029472017906556666,0.5538924419354153,12,19,False,False,231,2,11,2
15170,mutated_elite,8.543999999999986,-0.7201017323565826,0.7319619243603741,3,21,False,False,233,2,8,0
15171,mutated_elite,13.587999999999953,0.3164938082675033,-0.6872968392433957,16,3,False,False,261,3,14,9
15172,mutated_elite,9.761999999999961,-0.3166746443597258,0.2917468319016163,8,16,False,False,224,2,14,0
15173,mutated_elite,6.265999999999996,-0.7394869205250254,0.29195067566106003,3,16,False,False,177,1,11,0
15174,mutated_elite,9.698999999999955,-0.9350788432404028,0.14560745450147405,0,14,False,False,233,2,14,0
15175,mutated_elite,7.435999999999997,-0.4251940637431066,-0.05312992365270212,7,11,False,False,227,2,19,0
15176,mutated_elite,20.279999999999944,-0.7749977889332708,-0.37156045087936407,2,7,True,True,280,5,14,4
15177,mutated_elite,5.4629999999999965,0.8348905551946961,0.20529915592334338,22,15,False,False,171,1,6,4
15178,mutated_elite,21.59499999999991,0.11734384404173664,0.530999959022341,13,19,True,True,280,4,19,3
15179,mutated_elite,21.424999999999944,0.01606764207810113,0.18600372491977232,12,14,False,False,280,4,23,7
15180,mutated_elite,20.934999999999896,-0.08451976098943222,-0.10533451061613006,11,11,False,False,280,4,16,6
15181,mutated_elite,13.961999999999977,0.3862566081801599,-0.6706210175069882,17,4,False,False,244,3,14,6
15182,mutated_elite,4.983999999999992,-0.2769791000839063,0.953278700553834,9,24,False,False,178,1,38,1
15183,mutated_elite,18.189999999999987,0.7290544620179937,-0.23120240633977318,21,9,True,True,280,4,27,4
15184,mutated_elite,10.286999999999953,-0.27582360536240624,0.2544731512079591,9,15,False,False,244,3,21,15
15185,mutated_elite,9.059999999999981,-0.050568211181598856,0.5886050450268029,11,19,False,False,215,2,12,11
15186,mutated_elite,10.201999999999972,-0.5463538782389459,0.2697404569543918,5,15,False,False,219,2,17,0
15187,mutated_elite,28.659999999999854,0.06731117831992245,0.5120057324816238,13,18,True,True,280,5,29,0
15188,mutated_elite,16.779999999999966,0.9723110406161717,0.3121937523552181,24,16,True,True,280,4,40,0
15189,mutated_elite,9.490999999999973,-0.43096509538281047,0.9167016087837117,7,23,False,False,222,2,29,0
15190,mutated_elite,10.220999999999963,-0.624487237268079,0.9559019778749535,4,24,False,False,222,2,12,0
15191,mutated_elite,2.399,-0.777925174119198,0.6758221329994378,2,20,False,False,153,0,5,0
15192,mutated_elite,9.715999999999976,-0.8621702243530249,0.3391431736486066,1,16,False,False,227,2,11,2
15193,mutated_elite,8.633999999999956,0.27601111483369345,0.27091436555208215,15,15,False,False,238,2,34,0
15194,mutated_elite,1.9800000000000009,-0.8098970395660551,-0.36309718663829327,2,7,False,False,140,0,23,0
15195,mutated_elite,13.939999999999921,-0.4548184919834478,0.9545679389982806,6,24,False,False,280,3,13,0
15196,mutated_elite,4.246999999999997,-0.28681877650466414,-0.11857755277181674,8,11,False,False,194,1,16,0
15197,mutated_elite,8.56899999999997,0.020584868638269492,0.29919021771927506,12,16,False,False,203,2,12,8
15198,mutated_elite,13.474999999999975,-0.17188268241223245,-0.7256149106644565,10,3,False,False,235,3,14,11
15199,mutated_elite,5.676999999999997,-0.5666297396945049,0.39461907204532237,5,17,False,False,179,1,9,0
15200,mutated_elite,5.0539999999999985,-0.0984028211836237,-0.8400388359056026,11,1,False,False,188,1,7,0
15201,mutated_elite,10.990999999999978,0.14067383188318155,-0.34983254989087037,14,8,False,False,232,2,16,2
15202,mutated_elite,16.50999999999995,0.9744271121468148,0.8272342166414102,24,22,True,True,280,4,25,4
15203,mutated_elite,4.102999999999996,-0.3257191421398268,0.07780717506999513,8,13,False,False,191,1,22,0
15204,mutated_elite,13.752999999999956,0.788048059627535,0.8649221655996224,22,23,True,True,276,3,23,1
15205,mutated_elite,8.380999999999991,0.1449186461752614,-0.1933241967216672,14,10,False,False,207,2,33,8
15206,mutated_elite,9.754999999999953,0.8547978285132687,-0.8989536953923818,23,1,False,False,235,2,18,0
15207,mutated_elite,16.29499999999994,-0.14316388689078272,0.6074624066945953,10,20,False,False,280,4,25,6
15208,mutated_elite,15.029999999999964,0.32098482957092644,-0.733570018543908,16,3,False,False,275,3,15,3
15209,mutated_elite,5.348999999999998,-0.3812163000806416,0.14291941642847145,7,14,False,False,188,1,5,0
15210,mutated_elite,4.585999999999995,-0.7484808190327784,-0.6763933407579361,3,4,False,False,192,1,29,0
15211,mutated_elite,21.359999999999868,0.10625733350534848,0.571330217194888,13,19,False,False,280,5,82,8
15212,mutated_elite,1.943000000000001,-0.36356805335747905,-0.3979485595074048,7,7,False,False,151,0,6,0
15213,mutated_elite,10.819999999999965,-0.5653502206578799,-0.8760544431348398,5,1,True,True,265,3,6,0
15214,mutated_elite,5.174999999999997,-0.2927194690011065,-0.4821752412681343,8,6,False,False,195,1,9,0
15215,mutated_elite,10.010999999999955,-0.9469113283164603,0.8502375058280087,0,23,False,False,232,2,13,0
15216,mutated_elite,7.940999999999996,-0.28124845026324385,-0.5652058572186236,8,5,False,False,222,2,15,0
15217,mutated_elite,16.544999999999934,0.8951220821486379,0.20374707881833798,23,15,False,False,280,4,14,6
15218,mutated_elite,5.218999999999996,0.6385329185398381,-0.4779448680002073,20,6,False,False,188,1,19,0
15219,mutated_elite,25.46999999999994,0.537809089588856,0.4192272521285668,19,17,False,False,280,5,13,4
15220,mutated_elite,9.77899999999997,-0.5562697895852783,-0.7266534321809518,5,3,False,False,218,2,8,6
15221,mutated_elite,13.108999999999956,0.5164006226992836,-0.599989740938204,18,5,False,False,228,3,15,3
15222,mutated_elite,14.211999999999978,0.5773101543210367,-0.6097800766850922,19,4,False,False,229,3,11,2
15223,mutated_elite,16.489999999999945,0.1373310083747834,-0.5589913759400295,14,5,False,False,280,4,29,6
15224,mutated_elite,15.949999999999987,-0.1163596529236251,0.495889478501563,11,18,False,False,280,4,19,3
15225,mutated_elite,2.186999999999996,-0.4367430194385132,0.932402474188115,7,24,False,False,119,1,2,23
15226,mutated_elite,15.66999999999995,0.43438047504066357,-0.8345563562392176,17,2,False,False,280,4,24,18
15227,mutated_elite,18.84999999999995,0.2996576705484232,-0.8132295769889609,16,2,True,True,280,4,14,2
15228,mutated_elite,9.781999999999947,0.2968999003902445,0.4995903931973371,16,18,False,False,239,2,13,0
15229,mutated_elite,10.21299999999998,0.755450817095101,-0.6863747759092172,21,3,False,False,221,2,14,4
15230,mutated_elite,8.138999999999973,0.052348735460654085,0.49270506714089685,13,18,False,False,193,2,10,10
15231,mutated_elite,19.50499999999992,0.5809890593130216,0.43336522242519165,19,17,False,False,280,5,20,1
15232,mutated_elite,14.125000000000007,0.15629415282568668,0.9726772212908352,14,24,False,False,280,4,84,5
15233,mutated_elite,25.894999999999946,-0.2783747376129278,-0.06202202059917546,9,11,True,True,280,6,42,14
15234,mutated_elite,15.389999999999977,0.3615515536026761,0.5746433196177407,17,19,False,False,280,4,36,3
15235,mutated_elite,19.059999999999942,0.11379514357898521,0.8272204989537524,13,22,True,True,280,5,16,13
15236,mutated_elite,3.060999999999994,-0.27500116504528255,0.08939776042522336,9,13,False,False,202,1,44,0
15237,mutated_elite,2.1109999999999993,-0.9612162142828049,0.6652012178095541,0,20,False,False,152,0,13,0
15238,mutated_elite,2.0289999999999986,-0.08867863932139741,0.5799370980305487,11,19,False,False,133,0,8,5
15239,mutated_elite,6.162999999999995,-0.8275139751998686,-0.18454459107151133,2,10,False,False,176,1,15,0
15240,mutated_elite,19.164999999999893,0.14462843222242652,-0.3517733865750713,14,8,False,False,280,4,40,10
15241,mutated_elite,9.76699999999997,0.27992447150419514,0.24379991651729163,15,15,False,False,239,2,23,0
15242,mutated_elite,21.03499999999992,-0.03317162718132911,0.38643424628922474,12,17,True,True,280,4,35,0
15243,mutated_elite,16.179999999999932,-0.2757600890404199,0.517893605006508,9,18,False,False,280,4,15,8
15244,mutated_elite,28.24999999999986,-0.29292683002391257,0.8738101791079632,8,23,True,True,280,5,40,3
15245,mutated_elite,13.178999999999954,-0.11919430124055441,0.4146295831018483,11,17,False,False,273,3,19,3
15246,mutated_elite,22.434999999999928,-0.28149021557005505,-0.03400397038141453,8,12,True,True,280,6,25,0
15247,mutated_elite,9.281999999999977,-0.37122414670075277,0.26326786113090167,7,15,False,False,209,2,6,7
15248,mutated_elite,13.074999999999946,0.878124333782696,0.3937358463140827,23,17,False,False,280,3,21,0
15249,mutated_elite,9.106999999999976,0.28476318549332047,-0.8846497477787392,16,1,False,False,194,2,9,14
15250,mutated_elite,5.791999999999996,0.05882092824557915,0.5424457847871135,13,19,False,False,174,1,8,2
15251,mutated_elite,8.245999999999947,0.28371967143248955,0.5319140691842382,16,19,False,False,242,2,35,0
15252,mutated_elite,23.08999999999993,-0.7651819688245916,0.9264878652726243,2,24,False,False,280,6,16,4
15253,mutated_elite,13.061999999999971,0.3321725556280524,-0.899244774409888,16,1,False,False,234,3,16,13
15254,mutated_elite,23.19499999999993,-0.2785285793543561,-0.36303848356315244,9,7,True,True,280,5,65,0
15255,mutated_elite,9.534999999999973,0.7860321875144787,-0.8363321826503695,22,2,False,False,225,2,8,4
15256,mutated_elite,8.762999999999973,-0.33747574503145755,0.5224633853994809,8,19,False,False,231,2,10,3
15257,mutated_elite,5.259999999999995,-0.164540892905149,0.9514709702692142,10,24,False,False,165,1,10,6
15258,mutated_elite,6.574999999999995,-0.9439805076304443,-0.007644828740403141,0,12,False,False,175,1,12,0
15259,mutated_elite,14.952999999999971,0.7183169755265715,-0.6526493616132849,21,4,False,False,276,3,14,0
15260,mutated_elite,13.924999999999956,0.8250917125324362,0.0731059201868205,22,13,False,False,275,3,29,0
15261,mutated_elite,20.739999999999952,-0.7046403965195892,-0.8114888780672799,3,2,True,True,280,4,38,7
15262,mutated_elite,7.2099999999999955,-0.10159155996145254,0.4208374384144643,11,17,False,False,195,2,10,13
15263,mutated_elite,18.09999999999996,-0.12036531771393807,-0.7949019491089943,10,2,True,True,280,5,35,0
15264,mutated_elite,11.491999999999964,-0.2405079181782567,0.8177271549008028,9,22,False,False,224,3,8,14
15265,mutated_elite,17.22999999999994,0.3561972914138681,-0.8354076854461326,16,2,False,False,280,4,23,5
15266,mutated_elite,12.804999999999973,-0.06490316999202919,-0.9421307171716905,11,0,False,False,240,3,16,17
15267,mutated_elite,13.93999999999995,0.808953587343129,0.48454472035985785,22,18,False,False,280,3,13,0
15268,mutated_elite,6.186999999999995,0.6833098138369926,0.2252214914051316,21,15,False,False,184,1,11,0
15269,mutated_elite,18.099999999999888,-0.024354851705225007,0.26146075711147787,12,15,False,False,280,3,25,2
15270,mutated_elite,9.953999999999965,0.8074818632988233,-0.22349943007087955,22,9,False,False,223,2,10,5
15271,mutated_elite,12.816999999999902,-0.2097735734741674,0.6303556163353337,9,20,False,False,269,3,15,0
15272,mutated_elite,9.510999999999946,-0.009547999223158354,0.7940068457500266,12,22,False,False,237,2,17,0
15273,mutated_elite,9.95699999999996,-0.49527425827506355,0.7423634912901633,6,21,False,False,229,2,14,0
15274,mutated_elite,2.767999999999996,-0.1442147317979154,0.4784726982250056,10,18,False,False,131,0,19,3
15275,mutated_elite,5.077999999999998,-0.4226161824473991,-0.9259432732938039,7,0,False,False,186,1,11,0
15276,mutated_elite,18.37999999999995,-0.07900699244335294,-0.10669103433478175,11,11,False,False,280,3,20,3
15277,mutated_elite,1.3880000000000003,-0.2778479815289739,0.3827396111400707,9,17,False,False,146,0,40,0
15278,mutated_elite,27.11999999999995,0.413088346076023,0.9203636955539276,17,24,True,True,280,7,15,3
15279,mutated_elite,17.259999999999916,-0.054025696295394735,0.8625502228517328,11,23,False,False,280,4,13,1
15280,mutated_elite,3.755999999999997,0.7656184023575173,-0.9702330328663784,22,0,False,False,137,0,14,0
15281,mutated_elite,10.81299999999998,-0.815212329742801,0.33731988972706073,2,16,False,False,221,2,10,1
15282,mutated_elite,13.655000000000028,-0.7291430252885419,-0.9237301909618455,3,0,False,False,275,3,46,3
15283,mutated_elite,2.418,0.49995435030528795,-0.10227053374681633,18,11,False,False,151,0,4,0
15284,mutated_elite,16.15499999999994,0.6159058600474465,-0.7513134894151714,20,3,False,False,280,4,22,8
15285,mutated_elite,5.492999999999998,-0.463773081464637,-0.2599078794226284,6,9,False,False,176,1,20,0
15286,mutated_elite,16.99099999999995,0.3831019844226234,-0.7421539859979434,17,3,False,False,277,4,19,9
15287,mutated_elite,14.20899999999994,0.13606667741192782,-0.9694188426768345,14,0,False,False,278,3,19,0
15288,mutated_elite,12.589999999999979,-0.1444816327444058,0.3288696171896117,10,16,False,False,270,3,39,3
15289,mutated_elite,11.046999999999978,-0.9073074162656797,-0.6048011516502513,1,4,False,False,229,2,15,0
15290,mutated_elite,13.082999999999956,-0.360140007471377,0.5872905141909504,7,19,False,False,241,3,26,0
15291,mutated_elite,4.224999999999996,-0.3339210372428059,0.6766470381060012,8,20,False,False,190,1,26,0
15292,mutated_elite,13.760999999999967,-0.1081638926811135,-0.3391379712703673,11,8,False,False,277,3,29,0
15293,mutated_elite,13.333999999999952,-0.11409588871713391,0.5087632696297716,11,18,False,False,263,3,20,3
15294,mutated_elite,9.381999999999952,0.6625496667253651,-0.9274368910385381,20,0,False,False,224,2,22,3
15295,mutated_elite,15.989999999999919,-0.28696762312314755,0.9621514651334035,8,24,False,False,280,4,23,5
15296,mutated_elite,17.375,-0.39496312739930745,0.8492436340128926,7,23,True,True,280,5,68,7
15297,mutated_elite,5.942999999999998,-0.26668650988042825,0.6323221413228524,9,20,False,False,181,1,7,0
15298,mutated_elite,10.02399999999994,0.33291510709160327,0.25431524204267936,16,15,False,False,233,2,13,0
