pair_index,sample_i,sample_j,evaluation_i,evaluation_j,euclidean_final_xy,maze_geodesic_shortest_path,latent_euclidean_distance,shortest_path_touches_horseshoe_region
59038,195,344,9753,17174,1.4814868886440062,1.5954280718547986,11.705793024852582,True
59039,195,345,9753,17188,0.5387624182044329,0.562772638449038,2.6576150354635764,False
59040,195,346,9753,17215,1.0717993679107845,1.1243472751615973,0.50573460583044,False
59041,195,347,9753,17308,1.001889183468845,1.0250739667211421,0.8294387802333594,False
59042,195,348,9753,17326,0.5184141310598006,0.523945518883067,4.998965832644352,True
59043,195,349,9753,17330,1.0166895861172667,1.0862945997562363,25.834458938822653,True
59044,195,350,9753,17379,1.2340542051880619,2.020100282297407,8.598231027519263,True
59045,195,351,9753,17384,1.6246196067227772,1.9536941860506518,14.387490925610363,True
59046,195,352,9753,17425,1.315192375990963,1.4186759675747713,5.642097182857271,False
59047,195,353,9753,17491,0.2333332625297383,0.23822085159861967,2.691146046167034,False
59048,195,354,9753,17538,1.0983264508847164,1.7218567994001726,7.307115919037782,True
59049,195,355,9753,17691,0.5185798965591448,0.5547676141885481,4.8716056462818,False
59050,195,356,9753,17716,1.199149178001753,1.2644928200562395,10.110879155146018,True
59051,195,357,9753,17958,1.776981434744533,2.073739448647882,7.54455814541897,True
59052,195,358,9753,17971,0.39769518535160603,0.4207574199585515,0.8643288000537066,False
59053,195,359,9753,17989,1.7621970435076217,2.280291089789287,11.031499100403385,True
59054,195,360,9753,18003,0.49189175117226325,0.5319505431435567,12.42874750082792,False
59055,195,361,9753,18061,1.5225879239635374,1.8176388749324364,12.353185810032631,True
59056,195,362,9753,18075,1.1151110215333262,1.2014025134253004,10.1173128567624,True
59057,195,363,9753,18155,0.6203407072649911,0.6743893192099117,3.225655920333379,False
59058,195,364,9753,18178,1.0083723100252526,1.0862945997562363,11.729346461989396,True
59059,195,365,9753,18190,1.4615070226740678,1.7288392652165552,5.312983255207411,True
59060,195,366,9753,18272,1.6035202074437402,1.7195635682284651,15.601610475380326,True
59061,195,367,9753,18316,0.5124905671391387,0.5547676141885481,2.884264765542904,True
59062,195,368,9753,18334,0.47843063403267083,0.5046196807462666,10.92823488366228,True
59063,195,369,9753,18425,1.2030776163681094,2.071694331759664,14.368592058183609,True
59064,195,370,9753,18472,0.6932036580228123,0.7364570673967431,6.5832333569569315,False
59065,195,371,9753,18476,0.5397035615577278,0.5434468003122378,1.2791523522374586,False
59066,195,372,9753,18579,1.2143006630676236,2.028528864133765,16.10369381039041,True
59067,195,373,9753,18623,0.9143969476402571,0.9627581042508138,13.591325037277192,True
59068,195,374,9753,18706,1.2397953498977954,1.26720960880382,4.596478241059146,False
59069,195,375,9753,18716,0.31061176159537096,0.33894027605905147,8.715221409875827,False
59070,195,376,9753,18770,0.31779686421313014,0.32846657733447804,19.43991437590599,False
59071,195,377,9753,18870,1.3421612515089234,1.7368442894770482,12.45297424910555,True
59072,195,378,9753,18907,1.2812938309884223,1.3804478488770404,5.105718858633586,False
59073,195,379,9753,18977,1.8598678778788154,2.44043414468009,10.712868407308553,True
59074,195,380,9753,19017,1.6743171754877009,2.2301431563470047,11.24621306288726,True
59075,195,381,9753,19109,1.84122312689892,2.1397219873187714,14.830516893458974,True
59076,195,382,9753,19110,0.8999024826757435,0.9492167301939171,10.425346407521895,False
59077,195,383,9753,19139,0.46941978076530033,0.5116021465626488,5.713359988327279,False
59078,195,384,9753,19180,0.5350434369693845,0.5716247778612649,3.2397170429894295,True
59079,195,385,9753,19214,0.5437497774789539,0.5870358255140056,6.538875869651331,True
59080,195,386,9753,19223,1.495861082970736,1.659964494505716,15.3491077053528,True
59081,195,387,9753,19319,1.0261229513082875,1.12392371758573,13.355165720099503,False
59082,195,388,9753,19348,0.4765904880215123,0.51509337947084,7.489467598354215,False
59083,195,389,9753,19502,0.32767515010182247,0.32557434529452595,13.119539684344089,False
59084,195,390,9753,19538,0.9502465332935973,1.011883479248988,8.747942239020986,True
59085,195,391,9753,19601,0.23509740421200218,0.25754668973542,1.2094541396906304,False
59086,195,392,9753,19632,1.2999759107314062,1.4077787112743296,4.165500780755155,True
59087,195,393,9753,19636,0.5477486022219883,0.5494067076845126,8.415350937445234,False
59088,195,394,9753,19682,1.068296640069358,1.1537232544471023,13.566655214802216,False
59089,195,395,9753,19833,0.5499208995634998,0.5905270584221967,4.360677049037869,False
59090,195,396,9753,19857,1.450871755185849,1.5666510934375326,10.096082165542267,True
59091,195,397,9753,19874,0.43856591128021366,0.4614542131203672,17.174870881560267,False
59092,195,398,9753,19911,1.7056602838999997,2.2032358515255783,13.551372378598701,True
59093,195,399,9753,19968,1.1396374229029778,1.4256584333911544,9.440853112333507,True
59094,196,197,9821,9882,1.2785170044514056,1.3436658461992845,10.817792070215646,False
59095,196,198,9821,9934,1.5368362515958407,1.7789871986588377,12.595752926760028,True
59096,196,199,9821,9988,1.454109922770214,1.7327540557006138,15.097515662829297,True
59097,196,200,9821,10043,0.49556803909268954,0.4892086330935259,9.683784288005802,False
59098,196,201,9821,10070,0.6514576530147879,0.6926925989026046,3.6356356907774945,False
59099,196,202,9821,10075,1.8909235561535922,2.0694011005879576,10.031846898609146,True
59100,196,203,9821,10112,0.5713476686952846,0.6158128039312718,4.263118165254427,False
59101,196,204,9821,10132,0.8873604919760388,0.9508382895062641,20.777326609796553,False
59102,196,205,9821,10205,1.7677298957743854,1.8840449711791978,8.143455855333215,False
59103,196,206,9821,10265,0.5358030041544554,0.5603039639849544,9.242629892828079,False
59104,196,207,9821,10287,1.9213495757944041,2.024438630357336,5.965490826582853,False
59105,196,208,9821,10306,2.0040392783049725,2.2856519962933186,10.316515544878365,True
59106,196,209,9821,10328,0.666494662090081,0.7052114145153934,11.968503368495051,True
59107,196,210,9821,10399,0.5898948490571886,0.6287551771199289,21.13785776926286,False
59108,196,211,9821,10448,2.2955561649965057,2.5933466194710206,6.606375318786281,True
59109,196,212,9821,10492,0.5773210482907231,0.6094293389831286,8.247176735988713,True
59110,196,213,9821,10518,1.4819424411173923,1.7580398012096885,13.409035900676557,True
59111,196,214,9821,10571,1.128047727243558,1.2067634199293353,6.44961185056982,True
59112,196,215,9821,10618,1.5697381471870975,1.6975936123352051,6.0761163498535025,False
59113,196,216,9821,10767,0.3804832273982559,0.40390025628583476,20.341177268249222,False
59114,196,217,9821,10819,0.7166406487676746,0.7492239972930296,5.901133170969305,True
59115,196,218,9821,10873,1.9715762577415832,2.0949349603805265,6.990762723665531,False
59116,196,219,9821,10930,1.5028829979615221,1.7868167796269545,12.79942600714763,True
59117,196,220,9821,11014,0.5739123766667371,0.6252639442117377,2.7187448920704944,False
59118,196,221,9821,11098,1.76838464264608,1.955739302938868,6.500959961924411,True
59119,196,222,9821,11146,1.1258299510284246,1.164021509879305,10.37106310690661,False
59120,196,223,9821,11172,0.8904669538348857,0.8980462383075279,16.761035705077813,False
59121,196,224,9821,11212,0.9384328652317477,1.1021292049848452,5.128451992602569,True
59122,196,225,9821,11296,1.9220919610999432,2.116729472981409,26.792383583959566,True
59123,196,226,9821,11331,1.411434317735264,1.631611073664316,10.07801085941717,True
59124,196,227,9821,11380,1.7963390439720084,2.12311293792955,6.89337443689503,True
59125,196,228,9821,11426,1.9161272812975092,1.9613483237263951,8.383344395495891,True
59126,196,229,9821,11433,1.8015964980519064,2.114684356093192,7.666146447337431,True
59127,196,230,9821,11438,0.5903524991012683,0.5958879649262325,0.2188631408012011,False
59128,196,231,9821,11478,2.328634133948197,2.6196549234242035,7.2077858877395675,True
59129,196,232,9821,11527,1.8438151469315571,2.0953585179563925,5.25256306220691,True
59130,196,233,9821,11544,1.7260219011556759,1.7683380566418911,9.908760242592148,True
59131,196,234,9821,11663,1.7558415606940339,1.8209546645482568,4.560573987480218,False
59132,196,235,9821,11721,1.2552512345281686,1.4494980628802532,14.03993625393987,True
59133,196,236,9821,11753,0.8970151221596349,0.9483696150421806,3.0643859202944457,True
59134,196,237,9821,11907,1.52365927206426,1.6096411177710594,3.633860514561169,True
59135,196,238,9821,11949,1.772344283731074,1.9851879532154948,10.44532334879561,True
59136,196,239,9821,11961,1.1726580463480376,1.207186977505204,4.430893208960587,True
59137,196,240,9821,12051,1.1604628122999299,1.3343901492111891,12.770466050054727,True
59138,196,241,9821,12070,1.2515726110054444,1.4990469954542944,10.699876136393385,True
59139,196,242,9821,12096,1.9282941604211574,1.9638169981904787,6.909493363806408,True
59140,196,243,9821,12165,0.4651112366587811,0.5116021465626488,14.641802828726487,False
59141,196,244,9821,12255,1.3711187549436963,1.582485698666142,14.418633916500534,True
59142,196,245,9821,12276,1.2016271276535668,1.3257861240824598,6.986968688377856,False
59143,196,246,9821,12348,1.7534989963588916,2.016433606096844,7.640948681808519,True
59144,196,247,9821,12384,1.9245011750490995,1.934017461329105,7.488818247371304,False
59145,196,248,9821,12451,1.3092729820334474,1.518971834459335,12.119053242637712,True
59146,196,249,9821,12464,0.9657175815047291,1.0347005502939792,15.552287934747628,True
59147,196,250,9821,12517,1.548088599954994,1.8176388749324364,11.419665997638795,True
59148,196,251,9821,12525,1.6874853549565827,1.7977140359273998,6.602394533022103,False
59149,196,252,9821,12734,1.8835616703045273,2.1853561294087536,12.389766566168202,True
59150,196,253,9821,12758,2.0619011310970548,2.2911883460897275,9.672045602215725,True
59151,196,254,9821,12788,1.4830002977538943,1.6013879792270753,3.781617641214851,True
59152,196,255,9821,12824,2.0029660706210226,2.264105597975931,8.171113075285051,True
59153,196,256,9821,12860,1.5400730252195005,1.8299822472528535,12.30992130162197,True
59154,196,257,9821,12904,0.9868886625015055,1.059986295803054,8.489110622256261,True
59155,196,258,9821,12909,1.143519713258919,1.223620583602052,8.02442710433111,False
59156,196,259,9821,12970,1.2237029634660512,1.323492892910747,9.419346012781297,False
59157,196,260,9821,13026,1.7579372313477513,1.8363657122009984,6.416549421975208,False
59158,196,261,9821,13047,1.5947720642500611,1.6932552642752823,7.824788702479675,True
59159,196,262,9821,13106,0.6232887124678588,0.642544665460323,3.169201251743163,True
59160,196,263,9821,13150,1.45848263905517,1.5282475314474304,5.673610875889429,False
59161,196,264,9821,13184,1.3270165021162554,1.3475806366833432,11.875226097453863,False
59162,196,265,9821,13203,1.662759552465748,1.8624259018706866,8.204815716333297,True
59163,196,266,9821,13297,1.802773632801353,2.098002635712847,13.532192512185542,True
59164,196,267,9821,13473,1.524646662879032,1.703129962131615,11.865296440044586,True
59165,196,268,9821,13527,1.4761032036181483,1.52373374009513,6.824616311368412,True
59166,196,269,9821,13542,0.6997476320876612,0.7537377886453281,15.38356297355031,False
59167,196,270,9821,13608,0.524035957707036,0.5617500800049304,4.135691958997369,False
59168,196,271,9821,13659,1.8567423612571776,1.9370851366614295,7.83569342163897,False
59169,196,272,9821,13669,2.217646512650893,2.4757700313378734,8.046164925131698,True
59170,196,273,9821,13776,1.1567658129833789,1.2322246087307835,10.447626333408175,True
59171,196,274,9821,13808,2.014506492399938,2.351035534095966,9.936162747325456,True
59172,196,275,9821,13821,2.102846953030777,2.4398351438118473,12.425965215322105,True
59173,196,276,9821,13847,1.6429991465630664,1.7829019891428954,10.418387011337662,False
59174,196,277,9821,13932,0.7785752955809435,0.8186977688721115,3.7423523180535923,True
59175,196,278,9821,13960,1.1949292632452553,1.23596395592247,7.409189708190857,True
59176,196,279,9821,13977,0.8052866612448665,0.8659534702744411,8.82691419184457,True
59177,196,280,9821,14005,1.8143270816754886,1.9590550925546828,4.580566949910141,False
59178,196,281,9821,14112,1.6810688580611621,1.7823029882746582,7.189045119396785,False
59179,196,282,9821,14167,1.9301943405360749,1.9638169981904787,5.869817946358861,False
59180,196,283,9821,14189,1.3851786211132155,1.5859769315743337,9.009674304553647,True
59181,196,284,9821,14224,1.8568788228308506,2.161516499919654,14.136513766924292,True
59182,196,285,9821,14259,1.7046097076712012,1.837811828220973,7.124263291698084,True
59183,196,286,9821,14361,1.8575244667190616,2.0869299361200344,10.870660552147278,True
59184,196,287,9821,14366,1.3552559085039622,1.4454078291038241,5.795706079063305,False
59185,196,288,9821,14441,1.2893717836282086,1.389475431581637,12.572970683294557,False
59186,196,289,9821,14463,0.826289666317932,0.8986452391757669,4.97999892502195,False
59187,196,290,9821,14500,1.4517227943021864,1.4830369469333147,5.935741197369358,True
59188,196,291,9821,14530,0.8262348958848302,0.8947304486917074,2.581227003314778,False
59189,196,292,9821,14545,1.199769973834028,1.2897785655653156,7.152869543365813,True
59190,196,293,9821,14581,2.0269411389011585,2.292634462109702,8.861018896613064,True
59191,196,294,9821,14656,0.9671007872501897,1.0421065736862296,5.491414031330993,False
59192,196,295,9821,14763,1.7266442296295503,1.8324509217169407,5.210846387413338,False
59193,196,296,9821,14820,1.1228443637966494,1.3298763578588897,12.026202859933472,True
59194,196,297,9821,14821,1.9285705933862893,1.93997736870138,7.165239491319321,True
59195,196,298,9821,14854,0.44609852969329833,0.4520030728399013,21.09425591590181,False
59196,196,299,9821,14927,1.4349684223545272,1.7064457517474314,12.381388187725147,True
59197,196,300,9821,15012,0.8676626646365411,0.9329585673894397,10.330342544032238,False
59198,196,301,9821,15043,0.3076087125796709,0.31961443792225114,12.035100148141813,False
59199,196,302,9821,15200,1.8885957432000868,2.1878248038728367,10.248119980634286,True
59200,196,303,9821,15213,1.9109741041506063,2.0493008182905443,5.696950907765015,False
59201,196,304,9821,15281,1.212330085114611,1.3109740772979577,14.763028273550873,True
59202,196,305,9821,15282,1.4325509764392426,1.7148743335837895,10.255639990543488,True
59203,196,306,9821,15319,1.5188094743622702,1.8012052688355875,9.244554389975962,True
59204,196,307,9821,15362,0.024233899724929616,0.03473688578954098,0.7702354657091836,False
59205,196,308,9821,15382,1.4874339827688567,1.7783881977905964,14.133139542423992,True
59206,196,309,9821,15387,1.5107575163471456,1.7927766869992294,13.886395995278168,True
59207,196,310,9821,15397,1.61198185772248,1.8969873443678518,12.0557449403718,True
59208,196,311,9821,15431,2.170482710503602,2.5029254504427882,10.466279084314465,True
59209,196,312,9821,15496,1.9517181384557838,2.053215608774602,5.713891747206688,True
59210,196,313,9821,15542,0.7722853460019939,0.851564981065808,17.813177513709196,True
59211,196,314,9821,15574,1.0700167086990378,1.2638938191879996,20.402809389832036,True
59212,196,315,9821,15706,1.3982369836563153,1.5006685547666443,5.718743387262774,True
59213,196,316,9821,15742,1.417610920449773,1.524508184255744,12.909551390727849,True
59214,196,317,9821,15761,1.3808624229387436,1.496154763414344,12.286871645250567,True
59215,196,318,9821,15894,0.35338752719442046,0.3716320449603774,4.964184930999084,True
59216,196,319,9821,15916,1.3045296822112191,1.5625608596611014,10.524247821543623,True
