evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
13692,mutated_elite,13.236999999999973,0.9055492215602123,-0.45255333727247465,-4.738203048706055,-26.09552001953125,11,9,False,False,False,279,3,8,0,7.498684883117676,1.6651924848556519,10.481625299883502,3.3560166358947754,True,False
13693,mutated_elite,5.796999999999996,0.27512442677258003,0.05641413259740654,-17.70565414428711,-12.682910919189453,4,13,False,False,False,204,1,29,0,3.6484313011169434,1.3052579164505005,2.4749056889397436,2.1611080169677734,True,False
13694,mutated_elite,7.604999999999998,-0.8573335439424361,-0.29370334601399456,3.0383858680725098,-8.874351501464844,15,14,False,False,False,215,2,23,0,9.613134384155273,0.48685526847839355,6.44114705904016,0.4182112514972687,True,False
13695,mutated_elite,1.286000000000001,0.03726391043910128,0.5616327875439059,-16.551712036132812,-11.737565994262695,5,13,False,False,False,127,0,18,6,4.510122299194336,1.5199545621871948,3.0106897089886293,1.6179430484771729,True,False
13696,mutated_elite,16.30499999999993,0.4375034744727069,-0.20342747209284973,13.17678165435791,-33.46162414550781,20,6,False,False,False,265,4,18,13,8.716723442077637,1.2840708494186401,8.792441198636865,3.7811672687530518,True,False
13697,mutated_elite,4.1750000000000025,0.6191028719087177,-0.7369066429356057,4.958531856536865,-13.20848274230957,16,13,False,False,False,165,1,6,10,4.260930061340332,1.3440687656402588,6.264541437964827,0.9362969994544983,True,False
13698,mutated_elite,7.2099999999999955,-0.6232514667473658,0.6990519776321408,-19.11713409423828,-19.42715835571289,4,11,False,False,False,170,1,10,5,8.319498062133789,1.4618501663208008,4.447387215992795,2.8349859714508057,True,False
13699,mutated_elite,4.325,0.9683976644763502,-0.8914256934576108,13.553486824035645,14.384977340698242,20,21,False,False,False,165,1,6,16,2.8337934017181396,1.7032917737960815,2.4385106464923765,0.6005489826202393,True,False
13700,mutated_elite,13.095999999999963,-0.08263473082112595,-0.7261150797926518,4.652765274047852,-32.379493713378906,16,7,False,False,False,257,3,14,9,7.101663112640381,0.6589674353599548,8.417169356158947,3.7190470695495605,True,False
13701,mutated_elite,2.489,0.5301031681708612,-0.20478550954654262,10.00300121307373,11.099578857421875,18,20,False,False,False,148,0,9,0,3.5868899822235107,1.3736506700515747,5.223612108663917,1.7558679580688477,True,False
13702,mutated_elite,7.402999999999997,-0.34896079273734776,0.02008953837355542,0.9849082231521606,-19.549728393554688,14,11,False,False,False,231,2,17,0,5.231450080871582,0.8432995080947876,9.466464908283216,0.5217754244804382,True,False
13703,mutated_elite,16.84499999999996,0.3415828097884203,-0.8496384979846362,0.0019822418689727783,-41.245948791503906,13,4,False,False,False,280,4,20,9,8.255393028259277,1.0766974687576294,9.918948851906515,3.5438311100006104,True,False
13704,mutated_elite,7.745999999999996,-0.5892150950602878,-0.4079125184896225,0.5699571371078491,-24.079483032226562,14,9,False,False,False,227,2,14,0,6.183357238769531,0.3843432068824768,12.13225434930325,0.35393232107162476,True,False
13705,mutated_elite,1.6940000000000008,0.08420945913718751,-0.8709975534365334,3.3581228256225586,3.6178741455078125,15,18,False,False,False,143,0,10,0,4.8267412185668945,0.8303127288818359,6.060576811150091,0.3094143867492676,True,False
13706,mutated_elite,12.356999999999905,0.32407916383435337,0.19087335243307513,-3.3132429122924805,-39.92144775390625,12,4,False,False,False,244,3,8,4,6.953507900238037,1.418028473854065,11.12098807622176,3.2240724563598633,True,False
13707,mutated_elite,3.5339999999999954,0.004912368973771376,0.5252300957490978,-7.206345558166504,-30.592187881469727,10,7,False,False,False,143,1,8,15,4.947227478027344,1.481218695640564,7.310565177694678,1.8573063611984253,True,False
13708,mutated_elite,4.029999999999994,-0.05403073901836811,0.9741253317421333,-19.6554012298584,0.2901826500892639,3,17,False,False,False,195,1,82,0,5.284396648406982,1.8441352844238281,3.1980153878572883,1.778656244277954,True,False
13709,mutated_elite,2.996999999999999,-0.07081742339563857,0.896240716280452,11.996171951293945,8.49841594696045,19,20,False,False,False,139,0,6,2,4.531692028045654,1.7872422933578491,3.7105536938669346,3.2761518955230713,True,False
13710,mutated_elite,2.7249999999999996,0.3047683162807936,0.2178120606285165,6.988239765167236,7.563724040985107,17,19,True,True,False,150,0,4,0,3.1675407886505127,1.4247205257415771,3.063364734995694,1.9916211366653442,True,False
13711,mutated_elite,2.291,0.2512694674507342,-0.7957023811059435,7.801722049713135,-1.7510370016098022,17,16,False,False,False,142,0,21,0,5.017777442932129,0.9799866080284119,5.259260839107974,1.0420920848846436,True,False
13712,mutated_elite,13.033999999999946,0.010617005010196325,0.42615476113256084,-15.983162879943848,-26.45589256286621,5,8,False,False,False,253,3,20,10,11.36874008178711,1.388210415840149,5.625184732905831,2.7144248485565186,True,False
13713,mutated_elite,16.30499999999991,-0.37560097991338975,0.8909831323089944,-0.7264915704727173,-38.49217224121094,13,5,False,False,False,280,4,12,5,7.813469886779785,1.6823943853378296,11.965462951155317,3.3099169731140137,True,False
13714,mutated_elite,13.286999999999916,-0.7922825047007702,0.8733733388131699,-5.8717145919799805,-25.43307113647461,10,9,False,False,False,274,3,13,0,10.644700050354004,1.637608289718628,8.806357177833831,1.192650556564331,True,False
13715,mutated_elite,8.695999999999959,-0.06311781098395787,0.6194332757964539,-9.354987144470215,-45.60902404785156,9,2,False,False,False,182,3,5,29,6.148509502410889,1.5232586860656738,8.96531055445422,1.805678367614746,True,False
13716,mutated_elite,17.574999999999932,-0.8024671548904156,-0.4069233639177541,5.090625762939453,-36.66523742675781,16,5,False,False,False,280,4,11,6,9.231941223144531,0.3425443172454834,8.42139375226961,3.7361323833465576,True,False
13717,mutated_elite,7.990999999999999,-0.8407668479027396,-0.7446048108957664,1.1405266523361206,-22.485923767089844,14,10,False,False,False,227,2,7,0,6.32925271987915,0.09551255404949188,12.01804508658967,0.39313623309135437,True,False
13718,mutated_elite,7.318999999999996,-0.2753383946680911,-0.42718149926766114,0.5576515197753906,-20.958450317382812,14,10,False,False,False,228,2,20,0,6.0731048583984375,0.5552749037742615,11.291138106057561,0.37208986282348633,True,False
13719,mutated_elite,5.856999999999998,0.7916311542864062,-0.9487451395976599,5.792388916015625,-8.495849609375,16,14,False,False,False,174,1,7,3,6.421950817108154,1.5459203720092773,6.1704202169462,1.5023101568222046,True,False
13720,mutated_elite,8.063999999999997,-0.5023981364372594,-0.9615699065094085,1.340317964553833,-21.31546401977539,14,10,False,False,False,228,2,18,0,6.002344608306885,0.2988729178905487,9.607483118835042,0.5934281945228577,True,False
13721,mutated_elite,5.573999999999995,-0.5333562006900537,0.7899422543979836,-11.016087532043457,-20.49183464050293,8,10,False,False,False,168,1,18,7,6.950220108032227,1.5617791414260864,4.316732072013677,2.018681287765503,True,False
13722,mutated_elite,5.441999999999997,-0.44278515249250916,-0.9220850034098501,3.21805477142334,-21.612125396728516,15,10,False,False,False,179,1,8,0,7.283844470977783,0.34628477692604065,5.707587170692496,0.5077798962593079,True,False
13723,mutated_elite,6.882999999999999,0.49118398681270525,-0.41387604519168997,11.363810539245605,1.6153507232666016,19,17,False,False,False,206,1,6,0,3.6220614910125732,1.2800694704055786,3.8221322712761894,1.4627058506011963,True,False
13724,mutated_elite,13.765999999999911,-0.4169889205380043,0.9567938690984545,-3.4145100116729736,-30.991161346435547,12,7,False,False,False,257,4,8,20,8.5577392578125,1.7300710678100586,9.560348135154765,1.8817999362945557,True,False
13725,mutated_elite,21.279999999999944,-0.14426436775474763,-0.5533638570121934,-7.464849472045898,-31.059558868408203,10,7,True,True,False,280,4,52,10,10.424176216125488,0.619335949420929,7.438882879157837,3.208294630050659,True,False
13726,mutated_elite,5.675999999999996,-0.2651535629429891,0.573988468896573,-15.337464332580566,-18.875333786010742,6,11,False,False,False,172,1,17,8,5.462932586669922,1.4168555736541748,3.5680276811103337,1.8336063623428345,True,False
13727,mutated_elite,7.805999999999997,-0.5455356593007138,-0.6544135042976695,2.221501588821411,-11.35474681854248,14,13,False,False,False,227,2,11,0,6.551671981811523,0.21144291758537292,9.876838458943663,0.4053959548473358,True,False
13728,mutated_elite,20.50499999999989,0.0385190690183921,0.4548738839854504,8.452420234680176,-47.28130340576172,18,2,False,False,False,280,4,15,8,6.989378929138184,1.4254611730575562,11.114066817862815,1.898303508758545,True,False
13729,mutated_elite,10.794999999999996,-0.6183989370123666,0.9221916363082525,0.7281436920166016,-11.022194862365723,14,13,False,False,False,220,2,7,5,7.940062522888184,1.6901462078094482,7.758444055997574,3.481924057006836,True,False
13730,mutated_elite,14.354999999999956,-0.9549203358457431,-0.03107822207772977,-5.356361389160156,-19.305391311645508,11,11,False,False,False,280,3,29,0,7.2154388427734375,0.7620107531547546,4.007233129859203,3.335759401321411,True,False
13731,mutated_elite,-0.13799999999999965,0.2753835233851237,-0.06216736254792256,12.033796310424805,9.801309585571289,19,20,False,False,False,129,0,52,7,3.5609707832336426,1.2258156538009644,2.7613947862543156,1.4664748907089233,True,False
13732,mutated_elite,6.478999999999997,-0.37448325826823603,0.6989124564163615,-13.342345237731934,-2.0011725425720215,7,16,False,False,False,193,1,18,0,6.131950855255127,1.500837802886963,3.10317320242627,1.063720464706421,True,False
13733,mutated_elite,9.513999999999985,0.3970557481484515,0.5826838118267462,-8.047554969787598,-28.362062454223633,9,8,False,False,False,233,2,18,0,7.389103889465332,1.7611421346664429,9.385921496206647,3.387453556060791,True,False
13734,mutated_elite,8.793999999999977,-0.0858528972593747,0.5187897583950993,-2.284298896789551,-33.91014862060547,12,6,False,False,False,208,2,8,8,6.950633525848389,1.4146549701690674,10.851375921000345,1.6318970918655396,True,False
13735,mutated_elite,12.908999999999942,0.01581118153147026,0.5009700372597162,-6.80037260055542,-47.71189880371094,10,2,False,False,False,248,3,12,6,7.364264965057373,1.448595404624939,7.75386631143385,3.240509033203125,True,False
13736,mutated_elite,2.55,-0.05639317692053417,-0.7824969915639494,1.8232535123825073,4.912559986114502,14,18,False,False,False,140,0,8,0,5.727128505706787,0.6816627383232117,5.977998306264821,0.6056051850318909,True,False
13737,mutated_elite,10.792999999999944,0.09158216114889883,0.6716501026476549,-7.672789573669434,-33.00143051147461,9,6,False,False,False,241,3,16,16,6.637661933898926,1.658456563949585,9.014571093004205,1.9397826194763184,True,False
13738,mutated_elite,5.264999999999992,0.012994406413887917,0.9710902372595072,-8.387869834899902,-1.0900202989578247,9,16,False,False,False,180,1,54,5,6.439529895782471,1.8999258279800415,2.047362864089662,3.0558419227600098,True,False
13739,mutated_elite,0.16899999999999996,0.8540924613949686,-0.9062820650375938,15.299915313720703,15.905794143676758,21,22,False,False,False,148,0,57,1,2.7278196811676025,1.6069562435150146,2.01921960085156,0.7294740080833435,True,False
13740,mutated_elite,2.1160000000000005,-0.6360643586334417,-0.5203388458065119,-4.4649434089660645,0.6783817410469055,11,17,False,False,False,147,0,4,0,3.8347394466400146,0.24622486531734467,7.22787374701513,0.44020912051200867,True,False
13741,mutated_elite,4.474999999999999,-0.29129289414986576,-0.495899456297531,3.807366371154785,-15.897661209106445,15,12,False,False,False,195,1,11,0,3.002169370651245,0.5031436085700989,7.484217121408935,0.26254135370254517,True,False
13742,mutated_elite,5.593999999999998,0.7131636451427232,0.010660920657902834,5.650639533996582,-5.709237098693848,16,15,False,False,False,183,1,12,1,5.275431156158447,1.6447572708129883,6.738217788980879,1.9656389951705933,True,False
13743,mutated_elite,2.5979999999999994,0.5954749879992738,0.9693036844956586,10.920193672180176,11.865751266479492,19,21,False,False,False,136,0,2,4,3.9862163066864014,2.193037271499634,2.808703712085455,3.144178867340088,True,False
13744,mutated_elite,16.51999999999994,0.24543851814051543,0.715431436189257,-8.960285186767578,-43.726280212402344,9,3,False,False,False,280,4,11,2,8.95948314666748,1.776606559753418,9.298040336013742,2.1185622215270996,True,False
13745,mutated_elite,8.074999999999996,-0.407814823573246,0.08750189463594191,3.1322760581970215,-0.5900152325630188,15,17,False,False,False,195,1,8,0,6.411866188049316,0.9077238440513611,4.099162011936238,3.656032085418701,True,False
13746,mutated_elite,11.256000000000002,-0.2918616994501758,0.3911830018973496,0.8081214427947998,-1.0454349517822266,14,17,False,False,False,222,2,26,6,9.451393127441406,1.2330443859100342,6.576856543005089,3.741544246673584,True,False
13747,mutated_elite,7.429999999999999,0.3140540369378547,0.7336432888571042,14.618648529052734,2.1352901458740234,21,18,False,False,False,180,1,10,5,6.8709611892700195,1.8206310272216797,4.848533636430501,3.3117833137512207,True,False
13748,mutated_elite,7.592999999999997,-0.28857302907689675,-0.37159676971200306,1.3863028287887573,-19.26176643371582,14,11,False,False,False,226,2,13,0,6.413694381713867,0.5800502896308899,10.815386591789677,0.3483527898788452,True,False
13749,mutated_elite,10.188999999999975,0.8313293407434488,-0.5289743140011531,6.609762191772461,-32.87428283691406,17,6,False,False,False,218,2,15,5,8.17686939239502,1.5911659002304077,6.939781224847403,3.58512282371521,True,False
13750,mutated_elite,5.575999999999993,0.27647450128773965,0.2554042122405204,-7.415645599365234,-28.208507537841797,10,8,False,False,False,187,1,24,0,4.992790699005127,1.4326252937316895,6.630210945161597,3.2512290477752686,True,False
13751,mutated_elite,11.492999999999984,-0.5075005685804624,-0.7845004785963311,13.71865177154541,4.297792434692383,20,18,True,True,False,236,2,12,4,7.375031471252441,0.22432434558868408,2.7652980116920056,3.408236265182495,True,False
13752,mutated_elite,6.011999999999999,0.46872538623657095,-0.9414331234426785,10.744773864746094,9.067453384399414,19,20,False,False,False,184,1,11,7,4.259273529052734,1.2302194833755493,5.703425308758235,1.3611602783203125,True,False
13753,mutated_elite,0.8810000000000011,0.9226760860467589,-0.5721544941533306,11.977723121643066,16.246856689453125,19,22,False,False,False,127,0,1,10,1.8592146635055542,1.661293864250183,0.38776027419285586,0.45886221528053284,False,False
13754,mutated_elite,1.3890000000000018,-0.15436875110990056,-0.9122051415585776,4.262750148773193,6.386801719665527,15,19,False,False,False,153,0,12,0,2.1275439262390137,0.6013463139533997,6.977498440136102,0.17077729105949402,True,False
13755,mutated_elite,19.329999999999874,-0.3792672423324042,0.5900036183600258,-9.497367858886719,-68.83212280273438,9,0,False,False,True,280,5,10,2,8.420552253723145,1.3936344385147095,10.844818939397133,2.0031580924987793,True,False
13756,mutated_elite,6.918999999999998,0.642999431180918,0.9423283426410806,13.177785873413086,-1.1586508750915527,20,16,False,False,False,203,1,12,0,4.354369640350342,2.191272497177124,4.497217240537577,3.249655246734619,True,False
13757,mutated_elite,10.55099999999998,0.4044993006849929,-0.11033778528799297,15.27980899810791,2.9857819080352783,21,18,True,True,False,222,2,9,9,8.003643989562988,1.30338454246521,7.404442333286965,1.5582184791564941,True,False
13758,mutated_elite,20.194999999999876,-0.140547016315649,-0.46806348557621197,-1.3453712463378906,-52.14826202392578,13,0,False,False,False,280,4,17,7,7.505086421966553,0.6549988389015198,10.386022079596962,1.8629529476165771,True,False
13759,mutated_elite,13.29399999999991,0.8410613855784589,0.3170264968955763,-0.34930047392845154,-35.37242126464844,13,6,False,False,False,273,3,17,0,8.481942176818848,1.8922709226608276,12.169981278638769,3.266470432281494,True,False
