evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
19317,mutated_elite,25.22999999999994,-0.08133169480604459,0.14905903122900024,19.169950485229492,-30.957073211669922,16,4,True,True,False,280,6,6,3,10.785125732421875,1.0719995498657227,6.11899830297886,3.164893388748169,True,False
19318,mutated_elite,5.940999999999996,-0.4940271427477848,0.045869218272668454,-3.5090954303741455,-2.5662424564361572,5,16,False,False,False,177,1,10,0,7.629281520843506,0.7902945280075073,4.914372106569977,1.1210254430770874,True,False
19319,mutated_elite,5.883999999999997,-0.1848508907415624,-0.2972009345941879,-2.9076473712921143,-1.0423691272735596,6,17,False,False,False,173,1,12,0,8.663230895996094,0.6805797219276428,4.179507500308858,1.1491955518722534,True,False
19320,mutated_elite,23.009999999999977,0.14470732874477749,-0.7146844917299994,3.1384854316711426,-22.474096298217773,8,7,False,False,False,280,5,5,0,16.647748947143555,0.8487855195999146,4.588416051283329,3.252922534942627,True,False
19321,mutated_elite,4.586999999999994,-0.9241883076661406,0.031473381901123476,3.760573625564575,-2.7277865409851074,9,16,False,False,False,159,1,16,10,5.345464706420898,0.7772349715232849,2.3057510453389862,1.5217779874801636,True,False
19322,mutated_elite,22.324999999999974,0.6657033165650057,-0.656074201898812,2.485527753829956,-18.532085418701172,8,9,False,False,False,280,5,14,5,14.619245529174805,1.3791122436523438,4.492127383568084,3.6979141235351562,True,False
19323,mutated_elite,4.175999999999997,0.30272723475361546,0.002665752270312384,8.101140975952148,1.1672087907791138,11,18,False,False,False,132,0,8,2,7.35627555847168,1.238978385925293,2.752895298851152,3.261899471282959,True,False
19324,mutated_elite,6.946,0.24617787261737323,-0.10750933825067198,-0.25409185886383057,0.9589281678199768,7,18,False,False,False,197,1,7,1,5.971512317657471,1.1451834440231323,5.134146951711496,1.4725844860076904,True,False
19325,mutated_elite,3.3179999999999983,-0.6029471716032134,0.44995612871476465,-2.7403695583343506,5.867766857147217,6,20,False,False,False,141,0,12,0,5.522336959838867,1.1690402030944824,3.004947796626372,1.708795428276062,True,False
19326,mutated_elite,17.64999999999993,-0.5073257517706445,0.30646418924832786,-1.1908090114593506,-15.300291061401367,6,11,False,False,False,280,4,3,5,7.248100757598877,1.0479187965393066,8.091978889187267,2.203702926635742,True,False
19327,mutated_elite,16.03299999999998,-0.8244558839174642,-0.027356207477602326,-0.013373926281929016,2.470804214477539,7,18,False,False,False,261,3,7,3,13.391732215881348,0.6934895515441895,4.766393174344001,3.5520689487457275,True,False
19328,mutated_elite,0.8569999999999891,0.2526446732879837,0.9724696741787446,8.699670791625977,-3.7453181743621826,11,16,False,False,False,189,1,131,0,3.5076611042022705,1.9521772861480713,1.4645648305997996,2.077028274536133,True,False
19329,mutated_elite,5.887,0.4155568401416289,-0.1907769340860736,-1.134975790977478,1.319940447807312,6,18,False,False,False,194,1,0,0,3.486365795135498,1.243798851966858,1.297873153213749,1.101704716682434,True,False
19330,mutated_elite,9.758999999999995,0.32873855978908845,-0.0107515505447053,10.259933471679688,-6.388556003570557,12,14,False,False,False,198,2,19,9,9.98369312286377,1.2676347494125366,5.014345130105509,3.301807403564453,True,False
19331,mutated_elite,3.4289999999999976,-0.49833190708090114,0.019561405260686605,11.93778133392334,1.7654889822006226,12,18,False,False,False,133,0,7,0,7.817136764526367,0.7584362626075745,2.9017078177198323,1.4893227815628052,True,False
19332,mutated_elite,-1.5520000000000025,-0.9744381610791585,0.07681928362781296,-7.781197547912598,-2.3235301971435547,3,16,False,False,False,201,1,173,0,1.0403529405593872,0.8485673666000366,1.3765575395802223,0.30754441022872925,True,False
19333,mutated_elite,23.189999999999987,0.4790036926107585,-0.697718055293941,3.720522165298462,-23.044971466064453,9,7,False,False,False,280,6,27,0,9.008546829223633,1.2039167881011963,3.932115012931366,2.9855899810791016,True,False
19334,mutated_elite,2.4320000000000013,-0.18736784215331057,-0.9563144915209852,13.6729154586792,5.7058634757995605,13,20,False,False,False,139,0,42,0,5.935509204864502,0.5828686952590942,1.0052900852307007,2.835259437561035,True,False
19335,mutated_elite,8.470999999999952,-0.4711422260044066,-0.322997444943057,-3.7511630058288574,-1.8038907051086426,5,16,False,False,False,212,2,13,0,10.199639320373535,0.4752165973186493,5.33575045802115,1.0214496850967407,True,False
19336,mutated_elite,25.364999999999966,-0.5281727774536916,-0.02266909701323419,1.9138048887252808,-26.9166259765625,8,6,False,False,False,280,6,3,3,12.829947471618652,0.7100479602813721,9.311392900495173,3.1482932567596436,True,False
19337,mutated_elite,8.105999999999998,0.7742800716480118,-0.0967639036917893,-1.5979423522949219,-3.2977938652038574,6,16,False,False,False,172,1,5,3,10.098771095275879,1.5968832969665527,3.69597928443398,2.44669508934021,True,False
19338,mutated_elite,15.464999999999922,-0.5392978543188212,0.63805575817846,8.626712799072266,-9.12017822265625,11,13,False,False,False,280,4,2,0,5.980417251586914,1.3740904331207275,11.821744842715576,1.4241265058517456,True,False
19339,mutated_elite,25.669999999999956,-0.9480364732401357,0.2442409999643823,4.038551330566406,-29.598161697387695,9,4,False,False,False,280,6,13,2,12.618762016296387,0.9948900938034058,5.13336982796593,3.0750792026519775,True,False
19340,mutated_elite,11.10699999999996,0.43318866365009673,-0.8828258538230755,-3.012009382247925,-4.232226371765137,6,15,False,False,False,229,2,8,0,9.101602554321289,1.159435510635376,10.437170178869575,1.5781364440917969,True,False
19341,mutated_elite,7.8799999999999955,-0.5418764856287863,-0.14596179766891398,-8.647933006286621,-5.391046047210693,3,15,False,False,False,220,2,24,0,8.113139152526855,0.6031460165977478,7.084013570640654,0.5934585332870483,True,False
19342,mutated_elite,2.3910000000000005,-0.6774038320957381,-0.25514302160061203,-3.525056838989258,2.0993330478668213,5,18,False,False,False,142,0,4,0,5.363228797912598,0.46936091780662537,4.096159157213138,0.4098953902721405,True,False
19343,mutated_elite,22.414999999999903,-0.006428640789056529,0.3282229363821801,7.720767498016357,-24.882205963134766,10,6,False,False,False,280,6,2,6,9.36449909210205,1.2860499620437622,3.7755345958106203,1.9429517984390259,True,False
19344,mutated_elite,14.72999999999993,-0.6267570536401994,-0.3782583427528452,15.230182647705078,-12.0739107131958,14,12,False,False,False,280,3,2,0,8.64775562286377,0.3321313261985779,7.135916937053489,2.3268792629241943,True,False
19345,mutated_elite,7.6589999999999945,-0.5245809916040111,0.9707361743393846,11.861368179321289,-0.7541472315788269,12,17,False,False,False,183,1,25,0,8.995821952819824,1.692806601524353,3.3746589544280106,2.175539255142212,True,False
19346,mutated_elite,15.877999999999966,-0.19218312626595196,-0.4695507744882912,6.935299396514893,-5.831532001495361,10,15,False,False,False,261,3,7,1,14.39525318145752,0.5751433372497559,5.5030227014866515,2.5488336086273193,True,False
19347,mutated_elite,9.953999999999995,-0.41459811524127527,0.2521996059016839,-0.8433830738067627,4.372377395629883,7,19,False,False,False,218,2,13,4,9.02424430847168,1.0066207647323608,5.224445088178696,1.994212031364441,True,False
19348,mutated_elite,10.944000000000004,0.8210760636635126,0.3660253494753376,7.016545295715332,-3.7954769134521484,10,16,False,False,False,213,2,25,3,11.027849197387695,1.8821759223937988,4.147862474974282,3.3055567741394043,True,False
19349,mutated_elite,2.0859999999999963,0.4782614616146472,-0.421428183425373,-1.1592392921447754,0.2731134295463562,6,17,False,False,False,132,0,34,3,5.417207717895508,1.2318562269210815,2.2073217963378586,1.6121807098388672,True,False
19350,mutated_elite,15.134999999999957,-0.5216797146697886,0.5512110241715912,1.5051860809326172,-2.5290517807006836,8,16,False,False,False,280,3,7,0,10.162751197814941,1.278983235359192,7.0392038869178135,3.306285858154297,True,False
19351,mutated_elite,31.129999999999935,0.026331567156114802,0.30231511644080933,9.959715843200684,-29.703960418701172,11,4,True,True,False,280,8,1,2,11.16785717010498,1.2571117877960205,4.367346202275177,2.796398878097534,True,False
19352,mutated_elite,12.706999999999981,0.6315241842411833,-0.27890271308028103,-1.0858300924301147,0.0180223286151886,6,17,False,False,False,219,2,10,4,12.195236206054688,1.42135488986969,4.385957101725627,2.1632001399993896,True,False
19353,mutated_elite,3.6779999999999977,0.09023074099636795,0.16766508278169137,-2.561380624771118,0.16901959478855133,6,17,False,False,False,136,0,7,0,6.686893939971924,1.1757858991622925,3.511834652334768,1.6883785724639893,True,False
19354,mutated_elite,9.189999999999952,0.1316114937802142,-0.2906727196148301,13.540924072265625,-6.176115989685059,13,15,False,False,False,225,2,6,5,6.026170253753662,0.938506007194519,8.258947568689658,2.12882924079895,True,False
19355,mutated_elite,14.58099999999995,-0.6150511255416301,0.016895469966351488,17.8632869720459,-6.336374282836914,15,14,False,False,False,272,3,28,0,14.483172416687012,0.7451261878013611,6.72700474331146,1.7581053972244263,True,False
19356,mutated_elite,14.944999999999974,-0.5431012134884333,-0.7688613640288595,-5.249427795410156,-1.1058549880981445,5,17,False,False,False,250,3,12,5,14.256537437438965,0.16535639762878418,5.462026995396346,2.361158847808838,True,False
19357,mutated_elite,10.85399999999997,-7.075099643151435e-05,0.8281378147104422,22.386598587036133,-6.395847797393799,17,14,False,False,False,218,2,11,0,11.543769836425781,1.6852736473083496,7.156174367439857,2.239128351211548,True,False
19358,mutated_elite,4.630999999999997,-0.6846113482511584,-0.2301976613568599,0.500151515007019,1.5786867141723633,7,18,False,False,False,132,0,2,0,8.180367469787598,0.49177148938179016,1.7051139237748845,2.8143997192382812,True,False
19359,mutated_elite,28.41499999999995,-0.8938478555469469,0.5620469402120762,7.284834861755371,-31.54630470275879,10,4,False,False,False,280,7,5,0,13.464789390563965,1.2915282249450684,8.02344568174725,3.207076072692871,True,False
19360,mutated_elite,2.3339999999999974,0.23431113725284877,-0.04039260774429503,-1.3538180589675903,-0.23552249372005463,6,17,False,False,False,128,0,10,5,5.5140790939331055,1.1699955463409424,3.8362343351825423,1.4682629108428955,True,False
19361,mutated_elite,19.42499999999996,-0.40959523543657866,0.3101802144539264,8.407914161682129,-7.403248310089111,11,14,False,False,False,280,4,8,8,15.792497634887695,1.082076907157898,8.464000775876112,2.920226573944092,True,False
19362,mutated_elite,10.407999999999946,0.2683792934886702,0.009885044245301799,-0.1519411951303482,-3.606072425842285,7,16,False,False,False,226,2,19,8,7.178177833557129,1.2219412326812744,3.485706902029746,2.7984743118286133,True,False
19363,mutated_elite,9.144999999999994,0.5531115525559746,-0.42426947169793594,14.83682632446289,-5.788383960723877,14,15,False,False,False,225,2,31,3,7.490758895874023,1.2929571866989136,6.724824546928392,2.586090564727783,True,False
19364,mutated_elite,9.221999999999968,0.521466577835814,-0.5577348193753975,-4.25783634185791,-3.574798345565796,5,16,False,False,False,219,2,6,0,8.485410690307617,1.2543584108352661,9.676206357315968,1.351485013961792,True,False
19365,mutated_elite,6.845999999999996,0.3575751257498319,0.8286642303919824,3.325932741165161,0.476121723651886,8,17,False,False,False,177,1,28,3,8.540733337402344,1.8672356605529785,3.8867394859812845,3.0426018238067627,True,False
19366,mutated_elite,4.300999999999997,-0.48557955729213415,0.7607398645570498,-2.5435328483581543,0.6918472647666931,6,17,False,False,False,127,0,2,2,7.784984588623047,1.4857999086380005,2.3312120173990336,2.178420305252075,True,False
19367,mutated_elite,8.469000000000001,-0.41380152665069675,0.23338456856525774,1.0380135774612427,2.4860081672668457,7,18,False,False,False,183,1,21,0,9.579222679138184,1.0018826723098755,4.430880621934635,2.4373910427093506,True,False
19368,mutated_elite,11.013000000000003,-0.8995995290288495,-0.7045279561818454,3.0059616565704346,-3.561582565307617,8,16,False,False,False,206,2,23,6,11.144072532653809,0.18543849885463715,2.9004009748586363,2.7889881134033203,True,False
19369,mutated_elite,7.834999999999996,0.9581486209273206,-0.47531219075071623,7.932374954223633,10.54680061340332,11,22,True,True,False,185,1,7,0,8.434857368469238,1.6863080263137817,1.6663008425793517,3.5900685787200928,True,False
19370,mutated_elite,7.332999999999991,-0.9430375088728574,0.4800271466885616,0.4633150100708008,-0.4711756110191345,7,17,False,False,False,186,1,35,0,8.255066871643066,1.218335747718811,1.727654155163853,3.800579786300659,True,False
19371,mutated_elite,10.790999999999984,-0.5172819774261365,0.7631299254836809,5.5043535232543945,-0.023455247282981873,9,17,False,False,False,217,2,2,3,10.05903434753418,1.487074613571167,8.016546279993646,2.0282068252563477,True,False
19372,mutated_elite,3.970999999999991,0.03106703123388469,-0.8348690892547934,-4.366119384765625,-3.2167439460754395,5,16,False,False,False,182,1,70,0,6.332240104675293,0.7544149160385132,3.063169543367413,1.1501033306121826,True,False
19373,mutated_elite,0.44300000000000056,0.34610398102271234,0.28926804132578754,-0.9093343019485474,2.6032755374908447,7,18,False,False,False,121,0,1,13,1.4873038530349731,1.451735019683838,0.429949707622603,1.0517826080322266,False,False
19374,mutated_elite,10.07499999999997,-0.7303391108620887,0.3567674565469243,27.421100616455078,-5.656683921813965,19,15,False,False,False,220,2,17,0,10.790506362915039,1.0656135082244873,7.107477850733335,1.389145016670227,True,False
19375,mutated_elite,20.214999999999954,-0.5251682718372879,0.9568857719013741,-0.5325170159339905,-9.748481750488281,7,13,False,False,False,280,4,7,0,12.782952308654785,1.6746095418930054,6.732089439693581,3.1245124340057373,True,False
19376,mutated_elite,6.848999999999994,0.1536005328393773,0.9135090951500128,15.096980094909668,-1.1685054302215576,14,17,False,False,False,183,1,27,0,8.708330154418945,1.8346834182739258,4.493056896423132,2.1017215251922607,True,False
19377,mutated_elite,18.62499999999996,0.4919517329696776,-0.361711230846665,10.893477439880371,-13.350597381591797,12,11,False,False,False,275,4,14,4,15.428394317626953,1.2569844722747803,4.283525817216817,3.6244659423828125,True,False
19378,mutated_elite,22.254999999999963,-0.09484619627636424,0.17549643539118615,4.558582782745361,-22.470373153686523,9,7,False,False,False,280,5,9,3,15.664512634277344,1.0863792896270752,4.450194271959689,2.934009552001953,True,False
19379,mutated_elite,11.593000000000014,0.4639245594680544,-0.007096112863556613,7.362959861755371,-3.929043769836426,10,15,False,False,False,211,2,15,3,11.659130096435547,1.3862223625183105,4.407202936375887,3.2979328632354736,True,False
19380,mutated_elite,1.795000000000001,-0.7503119368898014,-0.7053972126961973,-4.42624568939209,3.5496468544006348,5,19,False,False,False,150,0,1,0,3.0340521335601807,0.045916661620140076,4.175324085333217,0.11265089362859726,True,False
19381,mutated_elite,20.27999999999992,0.4716978083802026,-0.4408375435420316,0.500115692615509,-15.326163291931152,7,11,False,False,False,280,5,5,5,11.545145988464355,1.2101025581359863,9.179896277210307,1.8464168310165405,True,False
19382,mutated_elite,3.952999999999998,0.10093514248770591,0.4365289390984577,9.357998847961426,4.457399845123291,11,19,False,False,False,136,0,3,0,7.021967887878418,1.4002021551132202,2.804672382655332,2.2115445137023926,True,False
19383,mutated_elite,23.8149999999999,-0.41159042537918467,0.808718411307736,6.642037868499756,-31.561538696289062,10,4,False,False,False,280,6,4,0,10.33679485321045,1.5635595321655273,4.491342367159477,2.7808797359466553,True,False
