evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
14510,mutated_elite,14.060999999999979,-0.09770234720838059,-0.5555598228821282,2.6333863735198975,0.6221485733985901,12,15,False,False,False,262,3,7,8,9.17305850982666,0.6334586143493652,4.695704662765889,3.629180908203125,True,False,0.6012511782096409
14511,mutated_elite,2.783999999999998,-0.3312311398016126,-0.9736762783718076,12.975373268127441,8.61439037322998,17,18,False,False,False,138,0,33,0,6.171330451965332,0.45724284648895264,1.5780377989208527,3.2868566513061523,True,False,1.6999211755681718
14512,mutated_elite,2.2869999999999995,-0.9745721746944672,0.7048306820933572,6.294567108154297,5.921611309051514,14,17,False,False,False,139,0,41,0,5.851141929626465,1.4328036308288574,1.0999989301909225,3.799004077911377,True,False,0.8408868726263975
14513,mutated_elite,2.1869999999999967,-0.04514669915025447,-0.09078095029756794,3.6422135829925537,5.408865928649902,13,17,False,False,False,124,0,22,6,5.725804805755615,0.9178272485733032,2.7551756713420468,1.8684804439544678,True,False,0.8602116351872571
14514,mutated_elite,8.91899999999995,-0.2986830840216038,-0.23361816672774832,-1.4802768230438232,-2.7340376377105713,10,14,False,False,False,228,2,0,0,6.4501166343688965,0.6410871148109436,3.7348700780040693,1.4174915552139282,True,False,1.2183040987015485
14515,mutated_elite,1.4680000000000009,-0.39508214944571,-0.7048568266164902,-0.6753693222999573,6.5066351890563965,11,17,False,False,False,161,0,0,0,0.33771076798439026,0.3377002477645874,0.0069195923145393325,0.0033132208045572042,False,False,1.6795707615720104
14516,mutated_elite,4.9,0.3576488880327033,0.15184791717266055,-1.0972158908843994,-4.2165937423706055,11,13,False,False,False,155,1,8,8,7.622167110443115,1.3807255029678345,4.079194788698604,1.3003426790237427,True,False,1.092324917998984
14517,mutated_elite,18.084999999999933,0.9489654345578612,-0.14312326377872087,7.988736629486084,-2.124620199203491,15,14,True,True,False,280,4,44,0,14.435725212097168,1.760115385055542,2.266404602260266,3.790710210800171,True,False,1.1957838664626848
14518,mutated_elite,21.729999999999933,0.6174738031259979,-0.7409542756758828,-9.544933319091797,-8.774826049804688,7,11,False,False,False,280,5,6,2,10.629772186279297,1.3380143642425537,5.154432917110396,3.0611412525177,True,False,1.562465687332339
14519,mutated_elite,7.008999999999999,-0.08326771523224183,-0.11829298478993791,1.681536078453064,2.3120791912078857,12,16,False,False,False,198,1,2,0,5.363987922668457,0.8787516951560974,8.194315158175623,2.2564828395843506,True,False,0.9299196626814709
14520,mutated_elite,20.59499999999993,-0.27503748315073817,0.3218548165480103,-14.0769681930542,-9.999465942382812,5,11,False,False,False,280,5,4,4,9.959162712097168,1.1269346475601196,8.52377616298036,3.1222498416900635,True,False,0.7556424573543303
14521,mutated_elite,8.507,-0.7253852725649758,0.4350276246781605,20.69016456604004,1.900482416152954,20,15,False,False,False,169,1,3,0,10.209156036376953,1.1582694053649902,1.6123634458316871,3.7211556434631348,True,False,1.490879927389924
14522,mutated_elite,10.793000000000049,-0.1969031129674244,0.7606485567114241,-2.4677734375,-4.6739420890808105,10,13,False,False,False,226,2,51,0,10.49003791809082,1.5580788850784302,2.236163104909136,3.2878806591033936,True,False,0.9299939363459389
14523,mutated_elite,14.981999999999983,-0.33194028035419754,-0.960251229090297,13.234363555908203,-2.3474202156066895,17,14,False,False,False,279,3,45,0,13.071901321411133,0.44507959485054016,2.6057387214012455,3.771707057952881,True,False,1.1467130490738062
14524,mutated_elite,16.7299999999999,-0.2835809064044025,-0.1250403265169029,-11.125855445861816,-3.675117254257202,6,13,False,False,False,280,4,1,0,7.698264122009277,0.7356516718864441,11.303755438620335,1.8687846660614014,True,False,1.364037033382552
14525,mutated_elite,2.5179999999999985,0.8457656923627584,-0.059200821246888635,10.092856407165527,1.852931022644043,15,16,False,False,False,141,0,31,0,5.269896984100342,1.7006970643997192,2.2041352854170753,2.881624698638916,True,False,1.624873970025111
14526,mutated_elite,-1.4909999999999994,0.9723137532470246,-0.2163612482626221,6.45424747467041,9.173999786376953,14,18,False,False,False,143,0,104,3,2.6306705474853516,1.7501916885375977,0.5962137392756199,1.8320547342300415,False,False,1.312179203171497
14527,mutated_elite,4.820999999999997,-0.10692185490640624,0.7631810440243112,18.290184020996094,0.6299506425857544,19,15,False,False,False,132,0,3,0,8.033534049987793,1.6060482263565063,1.508151303333282,3.466228485107422,True,False,1.636877297053096
14528,mutated_elite,15.382999999999983,0.8116705290394982,-0.00485851942636794,1.7688665390014648,-6.338306903839111,12,12,False,False,False,256,3,13,3,13.828644752502441,1.6826714277267456,5.957327421760695,3.1757893562316895,True,False,0.9364187841673705
14529,mutated_elite,17.659999999999943,0.6743111215901986,-0.28916241636202256,-0.9858558177947998,-4.667129993438721,11,13,False,False,False,280,4,2,7,10.193602561950684,1.4516043663024902,4.750735345126701,3.3843612670898438,True,False,0.9491770556341781
14530,mutated_elite,11.332999999999982,0.34067917914313517,0.6525444554069041,-0.9187362790107727,0.10069092363119125,11,15,False,False,False,216,2,12,3,10.467607498168945,1.7205129861831665,4.920568150621049,3.0762135982513428,True,False,0.91971004234917
14531,mutated_elite,3.5149999999999975,0.6781915734252547,0.07854953851045668,11.725701332092285,3.783421754837036,16,16,False,False,False,140,0,10,0,5.765521049499512,1.6075893640518188,1.8568889233595718,2.019063711166382,True,False,0.8871926901013523
14532,mutated_elite,6.711999999999998,-0.5326838415687284,-0.04536628870865608,1.3214927911758423,2.6145389080047607,12,16,False,False,False,199,1,35,0,5.598995685577393,0.684305727481842,3.836533345686207,2.5830438137054443,True,False,1.2758855617412403
14533,mutated_elite,3.8519999999999976,-0.8468187227563254,-0.3169511389285981,11.827300071716309,9.431612968444824,16,19,False,False,False,139,0,4,0,6.128408432006836,0.42266103625297546,0.8910015923227483,3.5038559436798096,False,False,1.2011163628979002
14534,mutated_elite,19.849999999999934,0.5593197090992807,-0.6434154077709265,-5.967034816741943,-4.776666641235352,9,13,False,False,False,280,5,6,13,10.28982925415039,1.2816680669784546,4.985606729717727,2.3955647945404053,True,False,1.417586019348199
14535,mutated_elite,3.7869999999999973,-0.4695092355653567,0.04607941202298823,-1.3508918285369873,1.4894403219223022,10,15,False,False,False,134,0,6,0,7.398784637451172,0.8039858937263489,3.9954053671644822,1.1193946599960327,True,False,1.4311206656052948
14536,mutated_elite,17.074999999999935,-0.2708589191119201,0.5527322842392066,-6.786692142486572,-6.409351348876953,8,12,False,False,False,280,4,8,0,12.079705238342285,1.34807550907135,12.354294388737507,2.1589770317077637,True,False,1.2590223401670566
14537,mutated_elite,8.535000000000005,-0.4831862235286733,0.31314624660475354,1.1499536037445068,-0.14334508776664734,12,15,False,False,False,175,1,13,2,9.997547149658203,1.0642249584197998,2.615375359410226,3.3913049697875977,True,False,1.2376955073796525
14538,mutated_elite,2.261999999999999,-0.8433321768466373,0.21328530166770282,7.327377796173096,5.7816009521484375,14,17,False,False,False,139,0,43,0,5.780203342437744,0.9499596357345581,1.1575890362157188,3.7756712436676025,True,False,0.7284430560372179
14539,mutated_elite,16.274999999999903,-0.23817503902480736,-0.05544217871206455,-5.535384178161621,-4.582104682922363,9,13,False,False,False,280,4,2,0,8.364747047424316,0.8174088597297668,10.159947675092951,1.3162803649902344,True,False,0.9474813757218453
14540,mutated_elite,7.653999999999995,0.6796368340807153,0.6242579483606989,18.98318862915039,5.483484268188477,19,17,False,False,False,173,1,9,0,8.943282127380371,1.9144922494888306,1.3222798476299096,3.7555153369903564,True,False,1.5799689502409247
14541,mutated_elite,21.255000000000003,0.4399337208816608,-0.5884520068688996,-3.359206438064575,-11.974446296691895,10,10,True,True,False,280,4,16,0,15.845380783081055,1.1556271314620972,3.8054411103284567,3.575183391571045,True,False,0.974282491321692
14542,mutated_elite,3.1279999999999992,-0.4525130940431432,0.5250355222994849,-0.6042235493659973,0.8065704703330994,11,15,False,False,False,131,0,1,0,8.145644187927246,1.2574288845062256,3.3144503815484034,1.1042896509170532,True,False,0.60845395490274
14543,mutated_elite,14.664999999999932,0.32914913892229863,-0.7922969865353569,-6.5456719398498535,-2.632277727127075,8,14,False,False,False,260,3,3,2,8.64016342163086,1.0446609258651733,7.775767844244431,1.7340562343597412,True,False,0.8151191750535558
14544,mutated_elite,16.91499999999992,0.6110701200083548,-0.3753277297794959,-9.05505657196045,-4.112550258636475,7,13,False,False,False,280,4,2,5,8.806306838989258,1.3762366771697998,6.938485006724916,1.698966145515442,True,False,0.85866662640088
14545,mutated_elite,9.039000000000007,-0.6691558908520593,0.42946210993016004,21.027469635009766,1.8936498165130615,20,15,False,False,False,178,1,7,0,10.514204978942871,1.146168828010559,1.6624311609595854,3.752091407775879,True,False,1.4707348967705207
14546,mutated_elite,2.8999999999999977,-0.9707053453301445,0.6807175886139948,6.847723960876465,6.016035556793213,14,17,False,False,False,140,0,25,0,5.818347454071045,1.4085134267807007,0.9391009228228399,3.7938971519470215,False,False,0.4890834907678311
14547,mutated_elite,3.966999999999988,-0.2632073622833141,-0.9350947096235349,4.620364665985107,-9.539950370788574,13,11,False,False,False,184,1,77,0,5.876081466674805,0.5062800645828247,1.724915097524696,3.305372953414917,True,False,1.2467985868050175
14548,mutated_elite,9.247000000000002,0.6948823445814037,-0.1184429600757778,11.45208740234375,-7.967333793640137,16,12,False,False,False,179,1,7,0,10.536750793457031,1.5160107612609863,2.4679897429501514,3.196445941925049,True,False,1.0140634896618412
14549,mutated_elite,2.7139999999999986,0.17566703644274528,-0.40487330670280697,1.700284481048584,5.537781715393066,12,17,False,False,False,133,0,23,2,6.064212322235107,0.944208562374115,2.1088412450269653,1.9880478382110596,True,False,0.9297652629583627
14550,mutated_elite,1.6349999999999887,-0.9748250592954858,-0.9716637583468023,-1.2339495420455933,2.7175614833831787,11,16,False,False,False,190,1,118,0,3.8966197967529297,0.38011860847473145,1.8467242358367588,1.1925703287124634,True,False,1.192443754449759
14551,mutated_elite,11.782999999999982,-0.29225998246742196,0.3689859316097712,18.990339279174805,0.9639618396759033,20,15,False,False,False,221,2,19,0,11.676788330078125,1.14922297000885,2.4768554802748097,3.7812509536743164,True,False,1.625784185157254
14552,mutated_elite,10.721999999999992,-0.18714512070630385,0.07768683307896904,-1.583991527557373,0.6674431562423706,10,15,False,False,False,199,2,4,3,11.986695289611816,0.9465973973274231,3.2836365143448267,2.141125440597534,True,False,0.8363230468041918
14553,mutated_elite,16.50499999999995,0.21969068314324736,-0.5324857439977402,-5.160786151885986,-3.7552711963653564,9,13,False,False,False,280,4,5,4,7.752503871917725,0.9514584541320801,9.811869699558502,1.8605968952178955,True,False,0.875162803934736
14554,mutated_elite,2.3900000000000006,0.5793661003878761,0.967321136778918,12.7612943649292,4.987719535827637,17,17,False,False,False,140,0,28,0,5.559849262237549,2.1087560653686523,1.8491125253165401,2.473695755004883,True,False,1.0536998141946567
14555,mutated_elite,3.7099999999999973,0.32221999721601036,0.925935369056234,0.30112630128860474,3.6077218055725098,11,16,False,False,False,140,0,7,0,5.676440238952637,1.935719609260559,1.5559424405198246,3.5817627906799316,True,False,0.7320194231758446
14556,mutated_elite,4.391999999999997,0.7348348609703464,-0.4282624389040294,5.274346828460693,2.619415044784546,13,16,False,False,False,134,0,8,0,7.401083946228027,1.4856046438217163,1.6855821630423344,2.968381643295288,True,False,1.1214118283857126
14557,mutated_elite,2.9989999999999917,0.28208661815507763,0.4093652513050005,2.383608102798462,-5.589361190795898,12,13,False,False,False,163,1,51,9,4.840620040893555,1.4971121549606323,2.661300337133539,1.6601849794387817,True,False,1.2326022459226718
14558,mutated_elite,13.437999999999997,-0.08657101636486278,-0.8883435751475137,16.560728073120117,-2.349271535873413,18,14,False,False,False,226,2,8,0,12.950078010559082,0.6584479808807373,2.083307872961716,3.704512119293213,True,False,0.9803162036560533
14559,mutated_elite,7.32999999999999,0.8787700154160377,-0.02999520986777643,5.818252086639404,-0.1280249059200287,14,15,False,False,False,185,1,40,0,8.802934646606445,1.7273765802383423,1.4741970669313147,3.6781649589538574,True,False,1.340603204253983
14560,mutated_elite,13.914999999999926,0.9094547643756795,-0.5491430007787471,-4.151798248291016,-2.4690792560577393,9,14,False,False,False,235,3,5,5,7.659127235412598,1.6392502784729004,5.650590000978648,1.8364520072937012,True,False,1.2133864733930029
14561,mutated_elite,3.5979999999999954,0.9725651599947649,0.14454850099555722,8.121479988098145,0.7766340374946594,15,15,False,False,False,136,0,17,0,6.842496395111084,1.8802504539489746,2.5250869369898457,3.2751331329345703,True,False,1.3765336581605874
14562,mutated_elite,0.40300000000000014,-0.2598414613000223,0.7075809174127478,4.791009902954102,6.5564985275268555,13,17,False,False,False,146,0,81,0,4.219509124755859,1.4908291101455688,0.6979522908206094,2.8486087322235107,False,False,1.1046342647228522
14563,mutated_elite,7.264999999999992,-0.5199639669612144,0.9723543905880461,5.557728290557861,1.6435405015945435,14,15,False,False,False,190,1,48,0,7.915029048919678,1.7003791332244873,1.2979223305757732,3.7964255809783936,True,False,1.6428329077042583
14564,mutated_elite,23.59999999999993,0.7983510002081218,0.25106744434914036,-9.414167404174805,-14.70376205444336,7,9,False,False,False,280,6,30,0,14.413955688476562,1.802155613899231,2.548190886658312,3.5740528106689453,True,False,2.0590920196469327
14565,mutated_elite,12.366999999999999,0.6544323594371882,0.10930797022310258,0.4256129264831543,0.06421975046396255,11,15,False,False,False,224,2,28,2,11.949061393737793,1.5878076553344727,3.1014501733716484,3.2427353858947754,True,False,0.720857085117999
14566,mutated_elite,8.340999999999992,0.5001232060502716,0.637168159274026,19.66289520263672,5.444667816162109,19,17,False,False,False,182,1,6,0,9.183202743530273,1.82090425491333,1.3748536350552765,3.7642786502838135,True,False,2.0390409381174095
14567,mutated_elite,18.50999999999994,-0.2818181692330106,0.6304821826168968,-2.7762084007263184,-2.745760917663574,10,14,False,False,False,280,4,3,3,9.53374195098877,1.4090666770935059,5.569726025357032,2.5462520122528076,True,False,0.865735031120479
14568,mutated_elite,9.650999999999959,0.6549618946730177,-0.4571324383172693,-4.190079689025879,-1.2530126571655273,9,14,False,False,False,232,2,3,4,5.237353801727295,1.381658673286438,11.053043175742252,1.4906407594680786,True,False,0.9460271371148328
14569,mutated_elite,12.24,0.7779734487894602,0.9723968614813068,-0.6436457633972168,0.16098713874816895,11,15,False,False,False,215,2,8,0,12.303444862365723,2.253214120864868,3.3045560177347415,3.694333791732788,True,False,0.6481037089963586
14570,mutated_elite,9.202999999999948,0.6334198307932052,-0.8866149278073618,-3.966110944747925,-1.5442261695861816,9,14,False,False,False,226,2,1,6,5.407376289367676,1.3617355823516846,11.203453048184826,1.5584275722503662,True,False,0.8478711163250918
14571,mutated_elite,19.109999999999964,0.3182832229260995,-0.970801958180309,-3.138880491256714,-5.029468059539795,10,13,False,False,False,280,4,10,5,16.260547637939453,1.0741158723831177,3.6404134188062027,3.3147451877593994,True,False,1.1425853670715758
