map,seed,centroid_index,cell_x,cell_y,centroid_x,centroid_y,reachable_refresh_fraction,never_reachable,unreachable_more_than_half,unreachable_at_least_90_percent,assignment_count_rebuild_plus_post,real_assignment_count,penalty_assignment_count,only_ever_assigned_via_penalty,final_occupied
open,1003,216,8,16,-6.998043190002442,3.035390197753908,1.0,False,False,False,69,69,0,False,True
open,1003,217,8,17,-6.998043190002442,5.533766403198245,1.0,False,False,False,52,52,0,False,True
open,1003,218,8,18,-6.998043190002442,8.032142608642584,1.0,False,False,False,9,9,0,False,True
open,1003,219,8,19,-6.998043190002442,10.530518814086914,0.6829268292682927,False,False,False,0,0,0,False,False
open,1003,220,8,20,-6.998043190002442,13.028895019531252,0.0,True,True,True,0,0,0,False,False
open,1003,221,8,21,-6.998043190002442,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,222,8,22,-6.998043190002442,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,223,8,23,-6.998043190002442,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,224,8,24,-6.998043190002442,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,225,9,0,-4.703968383789062,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,226,9,1,-4.703968383789062,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,227,9,2,-4.703968383789062,-31.941876678466794,0.21951219512195122,False,True,False,0,0,0,False,False
open,1003,228,9,3,-4.703968383789062,-29.44350047302246,0.7317073170731707,False,False,False,0,0,0,False,False
open,1003,229,9,4,-4.703968383789062,-26.945124267578127,0.926829268292683,False,False,False,0,0,0,False,False
open,1003,230,9,5,-4.703968383789062,-24.44674806213379,1.0,False,False,False,1,1,0,False,True
open,1003,231,9,6,-4.703968383789062,-21.94837185668945,1.0,False,False,False,4,4,0,False,True
open,1003,232,9,7,-4.703968383789062,-19.449995651245118,1.0,False,False,False,47,47,0,False,True
open,1003,233,9,8,-4.703968383789062,-16.95161944580078,1.0,False,False,False,19,19,0,False,True
open,1003,234,9,9,-4.703968383789062,-14.453243240356443,1.0,False,False,False,30,30,0,False,True
open,1003,235,9,10,-4.703968383789062,-11.954867034912109,1.0,False,False,False,21,21,0,False,True
open,1003,236,9,11,-4.703968383789062,-9.456490829467771,1.0,False,False,False,48,48,0,False,True
open,1003,237,9,12,-4.703968383789062,-6.958114624023435,1.0,False,False,False,73,73,0,False,True
open,1003,238,9,13,-4.703968383789062,-4.459738418579097,1.0,False,False,False,225,225,0,False,True
open,1003,239,9,14,-4.703968383789062,-1.9613622131347668,1.0,False,False,False,269,269,0,False,True
open,1003,240,9,15,-4.703968383789062,0.5370139923095707,1.0,False,False,False,246,246,0,False,True
open,1003,241,9,16,-4.703968383789062,3.035390197753908,1.0,False,False,False,439,439,0,False,True
open,1003,242,9,17,-4.703968383789062,5.533766403198245,1.0,False,False,False,1,1,0,False,True
open,1003,243,9,18,-4.703968383789062,8.032142608642584,1.0,False,False,False,0,0,0,False,False
open,1003,244,9,19,-4.703968383789062,10.530518814086914,1.0,False,False,False,0,0,0,False,False
open,1003,245,9,20,-4.703968383789062,13.028895019531252,0.2926829268292683,False,True,False,0,0,0,False,False
open,1003,246,9,21,-4.703968383789062,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,247,9,22,-4.703968383789062,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,248,9,23,-4.703968383789062,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,249,9,24,-4.703968383789062,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,250,10,0,-2.4098935775756845,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,251,10,1,-2.4098935775756845,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,252,10,2,-2.4098935775756845,-31.941876678466794,0.024390243902439025,False,True,True,0,0,0,False,False
open,1003,253,10,3,-2.4098935775756845,-29.44350047302246,0.6341463414634146,False,False,False,0,0,0,False,False
open,1003,254,10,4,-2.4098935775756845,-26.945124267578127,0.9024390243902439,False,False,False,2,2,0,False,True
open,1003,255,10,5,-2.4098935775756845,-24.44674806213379,1.0,False,False,False,0,0,0,False,False
open,1003,256,10,6,-2.4098935775756845,-21.94837185668945,1.0,False,False,False,3,3,0,False,True
open,1003,257,10,7,-2.4098935775756845,-19.449995651245118,1.0,False,False,False,11,11,0,False,True
open,1003,258,10,8,-2.4098935775756845,-16.95161944580078,1.0,False,False,False,10,10,0,False,True
open,1003,259,10,9,-2.4098935775756845,-14.453243240356443,1.0,False,False,False,62,62,0,False,True
open,1003,260,10,10,-2.4098935775756845,-11.954867034912109,1.0,False,False,False,108,108,0,False,True
open,1003,261,10,11,-2.4098935775756845,-9.456490829467771,1.0,False,False,False,83,83,0,False,True
open,1003,262,10,12,-2.4098935775756845,-6.958114624023435,1.0,False,False,False,93,93,0,False,True
open,1003,263,10,13,-2.4098935775756845,-4.459738418579097,1.0,False,False,False,164,164,0,False,True
open,1003,264,10,14,-2.4098935775756845,-1.9613622131347668,1.0,False,False,False,780,780,0,False,True
open,1003,265,10,15,-2.4098935775756845,0.5370139923095707,1.0,False,False,False,782,782,0,False,True
open,1003,266,10,16,-2.4098935775756845,3.035390197753908,1.0,False,False,False,250,250,0,False,True
open,1003,267,10,17,-2.4098935775756845,5.533766403198245,1.0,False,False,False,299,299,0,False,True
open,1003,268,10,18,-2.4098935775756845,8.032142608642584,1.0,False,False,False,1190,1190,0,False,True
open,1003,269,10,19,-2.4098935775756845,10.530518814086914,1.0,False,False,False,0,0,0,False,False
open,1003,270,10,20,-2.4098935775756845,13.028895019531252,1.0,False,False,False,0,0,0,False,False
open,1003,271,10,21,-2.4098935775756845,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,272,10,22,-2.4098935775756845,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,273,10,23,-2.4098935775756845,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,274,10,24,-2.4098935775756845,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,275,11,0,-0.11581877136230734,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,276,11,1,-0.11581877136230734,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,277,11,2,-0.11581877136230734,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,278,11,3,-0.11581877136230734,-29.44350047302246,0.2926829268292683,False,True,False,0,0,0,False,False
open,1003,279,11,4,-0.11581877136230734,-26.945124267578127,0.6341463414634146,False,False,False,0,0,0,False,False
open,1003,280,11,5,-0.11581877136230734,-24.44674806213379,0.975609756097561,False,False,False,0,0,0,False,False
open,1003,281,11,6,-0.11581877136230734,-21.94837185668945,1.0,False,False,False,0,0,0,False,False
open,1003,282,11,7,-0.11581877136230734,-19.449995651245118,1.0,False,False,False,16,16,0,False,True
open,1003,283,11,8,-0.11581877136230734,-16.95161944580078,1.0,False,False,False,9,9,0,False,True
open,1003,284,11,9,-0.11581877136230734,-14.453243240356443,1.0,False,False,False,22,22,0,False,True
open,1003,285,11,10,-0.11581877136230734,-11.954867034912109,1.0,False,False,False,6,6,0,False,True
open,1003,286,11,11,-0.11581877136230734,-9.456490829467771,1.0,False,False,False,53,53,0,False,True
open,1003,287,11,12,-0.11581877136230734,-6.958114624023435,1.0,False,False,False,79,79,0,False,True
open,1003,288,11,13,-0.11581877136230734,-4.459738418579097,1.0,False,False,False,263,263,0,False,True
open,1003,289,11,14,-0.11581877136230734,-1.9613622131347668,1.0,False,False,False,541,541,0,False,True
open,1003,290,11,15,-0.11581877136230734,0.5370139923095707,1.0,False,False,False,1256,1256,0,False,True
open,1003,291,11,16,-0.11581877136230734,3.035390197753908,1.0,False,False,False,774,774,0,False,True
open,1003,292,11,17,-0.11581877136230734,5.533766403198245,1.0,False,False,False,518,518,0,False,True
open,1003,293,11,18,-0.11581877136230734,8.032142608642584,1.0,False,False,False,409,409,0,False,True
open,1003,294,11,19,-0.11581877136230734,10.530518814086914,1.0,False,False,False,0,0,0,False,False
open,1003,295,11,20,-0.11581877136230734,13.028895019531252,1.0,False,False,False,0,0,0,False,False
open,1003,296,11,21,-0.11581877136230734,15.527271224975589,1.0,False,False,False,0,0,0,False,False
open,1003,297,11,22,-0.11581877136230734,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,298,11,23,-0.11581877136230734,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,299,11,24,-0.11581877136230734,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,300,12,0,2.1782560348510733,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,301,12,1,2.1782560348510733,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,302,12,2,2.1782560348510733,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,303,12,3,2.1782560348510733,-29.44350047302246,0.34146341463414637,False,True,False,0,0,0,False,False
open,1003,304,12,4,2.1782560348510733,-26.945124267578127,0.5365853658536586,False,False,False,0,0,0,False,False
open,1003,305,12,5,2.1782560348510733,-24.44674806213379,0.9512195121951219,False,False,False,0,0,0,False,False
open,1003,306,12,6,2.1782560348510733,-21.94837185668945,0.975609756097561,False,False,False,1,1,0,False,True
open,1003,307,12,7,2.1782560348510733,-19.449995651245118,1.0,False,False,False,4,4,0,False,True
open,1003,308,12,8,2.1782560348510733,-16.95161944580078,1.0,False,False,False,9,9,0,False,True
open,1003,309,12,9,2.1782560348510733,-14.453243240356443,1.0,False,False,False,13,13,0,False,True
open,1003,310,12,10,2.1782560348510733,-11.954867034912109,1.0,False,False,False,4,4,0,False,True
open,1003,311,12,11,2.1782560348510733,-9.456490829467771,1.0,False,False,False,48,48,0,False,True
open,1003,312,12,12,2.1782560348510733,-6.958114624023435,1.0,False,False,False,228,228,0,False,True
open,1003,313,12,13,2.1782560348510733,-4.459738418579097,1.0,False,False,False,392,392,0,False,True
open,1003,314,12,14,2.1782560348510733,-1.9613622131347668,1.0,False,False,False,475,475,0,False,True
open,1003,315,12,15,2.1782560348510733,0.5370139923095707,1.0,False,False,False,573,573,0,False,True
open,1003,316,12,16,2.1782560348510733,3.035390197753908,1.0,False,False,False,411,411,0,False,True
open,1003,317,12,17,2.1782560348510733,5.533766403198245,1.0,False,False,False,331,331,0,False,True
open,1003,318,12,18,2.1782560348510733,8.032142608642584,1.0,False,False,False,237,237,0,False,True
open,1003,319,12,19,2.1782560348510733,10.530518814086914,1.0,False,False,False,165,165,0,False,True
open,1003,320,12,20,2.1782560348510733,13.028895019531252,1.0,False,False,False,1,1,0,False,True
open,1003,321,12,21,2.1782560348510733,15.527271224975589,1.0,False,False,False,0,0,0,False,False
open,1003,322,12,22,2.1782560348510733,18.025647430419927,1.0,False,False,False,0,0,0,False,False
open,1003,323,12,23,2.1782560348510733,20.524023635864264,0.926829268292683,False,False,False,0,0,0,False,False
open,1003,324,12,24,2.1782560348510733,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,325,13,0,4.472330841064454,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,326,13,1,4.472330841064454,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,327,13,2,4.472330841064454,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,328,13,3,4.472330841064454,-29.44350047302246,0.0975609756097561,False,True,True,0,0,0,False,False
open,1003,329,13,4,4.472330841064454,-26.945124267578127,0.43902439024390244,False,True,False,0,0,0,False,False
open,1003,330,13,5,4.472330841064454,-24.44674806213379,0.6585365853658537,False,False,False,0,0,0,False,False
open,1003,331,13,6,4.472330841064454,-21.94837185668945,0.7560975609756098,False,False,False,1,1,0,False,True
open,1003,332,13,7,4.472330841064454,-19.449995651245118,0.8780487804878049,False,False,False,6,6,0,False,True
open,1003,333,13,8,4.472330841064454,-16.95161944580078,0.9512195121951219,False,False,False,0,0,0,False,False
open,1003,334,13,9,4.472330841064454,-14.453243240356443,1.0,False,False,False,3,3,0,False,True
open,1003,335,13,10,4.472330841064454,-11.954867034912109,1.0,False,False,False,37,37,0,False,True
open,1003,336,13,11,4.472330841064454,-9.456490829467771,1.0,False,False,False,163,163,0,False,True
open,1003,337,13,12,4.472330841064454,-6.958114624023435,1.0,False,False,False,157,157,0,False,True
open,1003,338,13,13,4.472330841064454,-4.459738418579097,1.0,False,False,False,113,113,0,False,True
open,1003,339,13,14,4.472330841064454,-1.9613622131347668,1.0,False,False,False,297,297,0,False,True
open,1003,340,13,15,4.472330841064454,0.5370139923095707,1.0,False,False,False,334,334,0,False,True
open,1003,341,13,16,4.472330841064454,3.035390197753908,1.0,False,False,False,233,233,0,False,True
open,1003,342,13,17,4.472330841064454,5.533766403198245,1.0,False,False,False,336,336,0,False,True
open,1003,343,13,18,4.472330841064454,8.032142608642584,1.0,False,False,False,189,189,0,False,True
open,1003,344,13,19,4.472330841064454,10.530518814086914,1.0,False,False,False,125,125,0,False,True
open,1003,345,13,20,4.472330841064454,13.028895019531252,1.0,False,False,False,106,106,0,False,True
open,1003,346,13,21,4.472330841064454,15.527271224975589,1.0,False,False,False,47,47,0,False,True
open,1003,347,13,22,4.472330841064454,18.025647430419927,1.0,False,False,False,0,0,0,False,False
open,1003,348,13,23,4.472330841064454,20.524023635864264,1.0,False,False,False,0,0,0,False,False
open,1003,349,13,24,4.472330841064454,23.0223998413086,0.12195121951219512,False,True,False,0,0,0,False,False
open,1003,350,14,0,6.766405647277828,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,351,14,1,6.766405647277828,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,352,14,2,6.766405647277828,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,353,14,3,6.766405647277828,-29.44350047302246,0.0,True,True,True,0,0,0,False,False
open,1003,354,14,4,6.766405647277828,-26.945124267578127,0.0975609756097561,False,True,True,0,0,0,False,False
open,1003,355,14,5,6.766405647277828,-24.44674806213379,0.5609756097560976,False,False,False,0,0,0,False,False
open,1003,356,14,6,6.766405647277828,-21.94837185668945,0.6585365853658537,False,False,False,0,0,0,False,False
open,1003,357,14,7,6.766405647277828,-19.449995651245118,0.8536585365853658,False,False,False,0,0,0,False,False
open,1003,358,14,8,6.766405647277828,-16.95161944580078,1.0,False,False,False,0,0,0,False,False
open,1003,359,14,9,6.766405647277828,-14.453243240356443,1.0,False,False,False,4,4,0,False,True
open,1003,360,14,10,6.766405647277828,-11.954867034912109,1.0,False,False,False,46,46,0,False,True
open,1003,361,14,11,6.766405647277828,-9.456490829467771,1.0,False,False,False,34,34,0,False,True
open,1003,362,14,12,6.766405647277828,-6.958114624023435,1.0,False,False,False,30,30,0,False,True
open,1003,363,14,13,6.766405647277828,-4.459738418579097,1.0,False,False,False,132,132,0,False,True
open,1003,364,14,14,6.766405647277828,-1.9613622131347668,1.0,False,False,False,89,89,0,False,True
open,1003,365,14,15,6.766405647277828,0.5370139923095707,1.0,False,False,False,250,250,0,False,True
open,1003,366,14,16,6.766405647277828,3.035390197753908,1.0,False,False,False,154,154,0,False,True
open,1003,367,14,17,6.766405647277828,5.533766403198245,1.0,False,False,False,199,199,0,False,True
open,1003,368,14,18,6.766405647277828,8.032142608642584,1.0,False,False,False,96,96,0,False,True
open,1003,369,14,19,6.766405647277828,10.530518814086914,1.0,False,False,False,68,68,0,False,True
open,1003,370,14,20,6.766405647277828,13.028895019531252,1.0,False,False,False,18,18,0,False,True
open,1003,371,14,21,6.766405647277828,15.527271224975589,1.0,False,False,False,12,12,0,False,True
open,1003,372,14,22,6.766405647277828,18.025647430419927,1.0,False,False,False,0,0,0,False,False
open,1003,373,14,23,6.766405647277828,20.524023635864264,1.0,False,False,False,0,0,0,False,False
open,1003,374,14,24,6.766405647277828,23.0223998413086,0.2926829268292683,False,True,False,0,0,0,False,False
open,1003,375,15,0,9.06048045349121,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,376,15,1,9.06048045349121,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,377,15,2,9.06048045349121,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,378,15,3,9.06048045349121,-29.44350047302246,0.0,True,True,True,0,0,0,False,False
open,1003,379,15,4,9.06048045349121,-26.945124267578127,0.0,True,True,True,0,0,0,False,False
open,1003,380,15,5,9.06048045349121,-24.44674806213379,0.0975609756097561,False,True,True,0,0,0,False,False
open,1003,381,15,6,9.06048045349121,-21.94837185668945,0.1951219512195122,False,True,False,0,0,0,False,False
open,1003,382,15,7,9.06048045349121,-19.449995651245118,0.4634146341463415,False,True,False,0,0,0,False,False
open,1003,383,15,8,9.06048045349121,-16.95161944580078,0.926829268292683,False,False,False,0,0,0,False,False
open,1003,384,15,9,9.06048045349121,-14.453243240356443,1.0,False,False,False,1,1,0,False,True
open,1003,385,15,10,9.06048045349121,-11.954867034912109,1.0,False,False,False,23,23,0,False,True
open,1003,386,15,11,9.06048045349121,-9.456490829467771,1.0,False,False,False,26,26,0,False,True
open,1003,387,15,12,9.06048045349121,-6.958114624023435,1.0,False,False,False,51,51,0,False,True
open,1003,388,15,13,9.06048045349121,-4.459738418579097,1.0,False,False,False,77,77,0,False,True
open,1003,389,15,14,9.06048045349121,-1.9613622131347668,1.0,False,False,False,73,73,0,False,True
open,1003,390,15,15,9.06048045349121,0.5370139923095707,1.0,False,False,False,120,120,0,False,True
