evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
16123,mutated_elite,22.814999999999927,0.352515637278558,-0.6759116078547303,-28.2954158782959,-6.036646366119385,9,12,False,False,False,280,6,1,7,8.801581382751465,1.0675504207611084,11.49289035870914,2.0880353450775146,True,False,2.509097445230115
16124,mutated_elite,10.468999999999994,0.3165134376947388,-0.20221407719277829,1.6263889074325562,-2.9718964099884033,18,12,False,False,False,208,2,17,5,10.478069305419922,1.1476342678070068,4.450603476181964,3.249667167663574,True,False,1.1420215168907872
16125,mutated_elite,9.070000000000046,0.5030269700171196,0.3654651833317973,-1.01505446434021,-5.447523593902588,17,11,False,False,False,240,2,82,2,7.925549030303955,1.6242233514785767,2.924838784581016,2.3397233486175537,True,False,1.0891704347084208
16126,mutated_elite,8.463999999999993,0.9334231874211161,0.8228811231285946,-1.8261942863464355,-0.5255480408668518,17,13,False,False,False,183,1,11,0,9.497025489807129,2.2608864307403564,1.408680071028774,3.765979766845703,True,False,1.0079350327944783
16127,mutated_elite,25.234999999999985,0.9479619520955819,0.15549337657965667,-23.338666915893555,-10.698100090026855,10,10,False,False,False,280,6,27,0,15.04202651977539,1.8852509260177612,3.185624817574959,3.7296266555786133,True,False,1.8947231410981884
16128,mutated_elite,5.040999999999999,-0.31630205492887026,0.825193928465644,-4.066280841827393,11.44772720336914,16,17,False,False,False,197,1,3,0,2.532092332839966,1.6034001111984253,1.559541343084495,1.1579042673110962,True,False,1.4965743337581956
16129,mutated_elite,24.044999999999945,-0.0507416253364792,0.037054344477693235,-24.810712814331055,22.63998031616211,10,21,False,False,False,280,6,9,0,9.780974388122559,0.9986336827278137,10.454330042576352,3.3963024616241455,True,False,1.0598059437547778
16130,mutated_elite,2.9589999999999983,-0.6279120585247222,-0.12538694077702345,4.32528018951416,-3.4989395141601562,19,12,False,False,False,138,0,28,0,6.330104351043701,0.5998542308807373,2.179111141899946,1.864395260810852,True,False,1.6272769031918426
16131,mutated_elite,23.63499999999995,0.4737820913245866,0.7895542807314581,-13.722291946411133,-9.045462608337402,13,10,True,True,False,280,6,14,0,15.376442909240723,1.9124085903167725,2.602994806738679,3.739182233810425,True,False,1.2068040579046588
16132,mutated_elite,7.729999999999996,0.14809445308437394,0.18698027610809925,-0.34825268387794495,-3.5528066158294678,17,12,False,False,False,175,1,19,3,9.197041511535645,1.2559670209884644,2.8861981277165305,2.824305534362793,True,False,0.5132015691254583
16133,mutated_elite,9.805999999999944,-0.21405444800950174,0.3686209557750085,-5.548971652984619,10.440877914428711,16,17,False,False,False,227,2,9,2,7.487854480743408,1.1844875812530518,7.958775022173863,2.179858684539795,True,False,2.0841754543390545
16134,mutated_elite,17.604999999999983,-0.4305735282565841,-0.5570936876347304,-16.39286231994629,18.872655868530273,12,20,False,False,False,280,4,16,1,9.094749450683594,0.3316546082496643,8.184236834600316,3.159964084625244,True,False,1.6179576980597512
16135,mutated_elite,12.045000000000014,0.5707605090004034,0.5338587717655043,-0.4320629835128784,-2.5386579036712646,17,12,False,False,False,220,2,28,0,11.933913230895996,1.77805495262146,2.8574457633864445,3.3474183082580566,True,False,1.1362160097966538
16136,mutated_elite,2.5460000000000003,0.6779932324228503,0.6770434965916217,6.173343181610107,-8.11768627166748,19,10,False,False,False,147,0,11,0,3.8432188034057617,1.970086932182312,5.234655158513994,2.756042957305908,True,False,1.3444593059218544
16137,mutated_elite,12.934999999999997,0.26925478663262115,0.7626136314487477,1.0641310214996338,-2.997731924057007,18,12,False,False,False,225,2,18,3,11.596305847167969,1.7837547063827515,2.936470748519529,3.7335026264190674,True,False,1.5993852747984865
16138,mutated_elite,11.772999999999996,0.7576829376088126,-0.4583253190683403,-0.5402309894561768,-3.6963160037994385,17,12,False,False,False,216,2,10,0,12.10369873046875,1.4879348278045654,2.3943472504470003,3.7128264904022217,True,False,0.595122899957058
16139,mutated_elite,8.296999999999997,0.27195917073900683,0.13342026948783914,-1.6493099927902222,-2.5467984676361084,17,12,False,False,False,184,1,7,0,9.0663480758667,1.2907758951187134,4.503541388581083,2.650211811065674,True,False,1.353793601968929
16140,mutated_elite,3.3399999999999963,0.4786708766743263,-0.06371803803517431,3.413719654083252,1.1807785034179688,18,14,False,False,False,140,0,15,0,5.770185470581055,1.3585413694381714,3.6245877187173017,3.0810351371765137,True,False,1.3531190461446372
16141,mutated_elite,8.77299999999997,-0.6422272880997411,0.33998368681887897,-3.111790895462036,-3.3325419425964355,16,12,False,False,False,181,1,8,0,10.471779823303223,1.0627248287200928,1.717676311260335,3.7168991565704346,True,False,1.1906051213761049
16142,mutated_elite,3.542999999999996,-0.5329692289217305,0.34701233607416265,2.6915268898010254,4.129502773284912,18,15,False,False,False,136,0,16,0,6.726672172546387,1.0705612897872925,2.1249981333996213,1.4953404664993286,True,False,1.0704368723988047
16143,mutated_elite,11.379999999999955,-0.9204908988133669,0.09695658907822462,-10.739898681640625,-8.30026912689209,14,10,False,False,False,220,2,6,0,11.536678314208984,0.8523987531661987,1.9944336032634915,2.9654953479766846,True,False,1.728693937954405
16144,mutated_elite,1.8700000000000008,-0.7381156511759616,-0.38277171222603823,8.104223251342773,-3.1909494400024414,20,12,False,False,False,155,0,0,0,1.8439525365829468,0.34847530722618103,2.0816879038725706,0.11394348740577698,True,False,1.4669226919034735
16145,mutated_elite,7.705999999999997,0.10710360791389806,-0.6924849827749036,-5.648492336273193,-16.393857955932617,16,8,False,False,False,187,1,6,0,7.794498920440674,0.8183972835540771,4.7708689214161195,3.6380627155303955,True,False,1.9383805489093597
16146,mutated_elite,3.839999999999997,0.14863420097793031,-0.2250383914917182,1.2465579509735107,-0.7673729658126831,18,13,False,False,False,135,0,6,0,6.947902202606201,0.9954736232757568,3.2566484637683457,1.4659483432769775,True,False,1.5088815689570019
16147,mutated_elite,2.895999999999998,-0.05686815317338996,-0.45023965265619725,3.6825151443481445,-4.547257423400879,18,12,False,False,False,142,0,14,0,5.229610919952393,0.7267126441001892,3.873068786466513,1.8957616090774536,True,False,1.484004350320863
16148,mutated_elite,16.18599999999999,0.646705024320256,0.2027292385688266,-22.120777130126953,-19.04828453063965,11,6,False,False,False,262,3,9,0,15.02389144897461,1.6357524394989014,2.7471627969717507,3.6732993125915527,True,False,2.298735486946345
16149,mutated_elite,19.544999999999902,-0.43343566764965363,0.06087058247687072,-21.91695213317871,-0.2561800479888916,11,13,False,False,False,280,5,3,0,6.933926582336426,0.8144286274909973,11.986836282670085,1.3293187618255615,True,False,1.1396484814290195
16150,mutated_elite,1.5369999999999997,0.3957235748909639,-0.9712589555727045,5.464990139007568,-4.040438652038574,19,12,False,False,False,144,0,52,0,4.560950756072998,1.127776861190796,1.6451595857143835,1.5315032005310059,True,False,0.7025623712485654
16151,mutated_elite,3.9329999999999967,0.36642837067386064,-0.941684679544666,5.996822834014893,0.9372528791427612,19,14,False,False,False,136,0,10,0,6.959251403808594,1.103320837020874,1.700471368305036,3.7646567821502686,True,False,1.6054673000888313
16152,mutated_elite,21.569999999999943,-0.5229925288044781,-0.5418142520266424,-21.841650009155273,20.56596565246582,11,20,True,True,False,280,5,10,2,10.493016242980957,0.2385643571615219,6.552486428046484,3.7127842903137207,True,False,1.4794985120234325
16153,mutated_elite,3.723999999999997,-0.5742262313238141,0.10372071093893218,3.772064685821533,-1.092531442642212,18,13,False,False,False,138,0,10,0,6.288211345672607,0.8424433469772339,2.30428027793771,2.834118366241455,True,False,1.3026159861643896
16154,mutated_elite,14.176999999999945,-0.761157963850315,0.25549795442952417,-5.480259418487549,7.613981246948242,16,16,False,False,False,254,3,7,3,9.152358055114746,0.9580727815628052,6.48878960166676,3.712214946746826,True,False,1.3624408602259257
16155,mutated_elite,14.724999999999905,0.36482017567527125,-0.08196961242981261,-6.879348278045654,6.466048240661621,15,15,False,False,False,280,4,2,19,6.447563171386719,1.2564493417739868,7.704862587996658,3.062359094619751,True,False,1.578525104477635
16156,mutated_elite,22.279999999999884,0.4453445784875047,-0.43711596369450206,-22.530710220336914,-0.7648457288742065,11,13,False,False,False,280,6,5,3,8.011664390563965,1.1870982646942139,13.55736451627148,1.2028484344482422,True,False,1.8960022528180884
16157,mutated_elite,7.210000000000002,-0.6725610978152605,-0.2893905991413149,9.187765121459961,-2.620976686477661,20,12,False,False,False,245,2,0,0,1.7428045272827148,0.44023755192756653,10.354835132282721,0.06094849482178688,True,False,1.00159417516769
16158,mutated_elite,-0.18100000000000058,0.9745384091798848,0.4445803290395512,2.1459755897521973,1.5770416259765625,18,14,False,False,False,148,0,84,0,3.4764950275421143,2.0370521545410156,1.2314953258028143,2.8254945278167725,True,False,0.7346005624612382
16159,mutated_elite,21.67499999999994,0.8374353866827312,0.02878259551825741,-15.865814208984375,17.539812088012695,13,19,True,True,False,280,5,6,7,10.36302661895752,1.7195085287094116,9.112205156203961,3.1009480953216553,True,False,1.854217898290072
16160,mutated_elite,25.824999999999964,-0.2342048790967364,-0.8805180984432663,-44.56740188598633,-25.054574966430664,4,4,False,False,False,280,6,12,0,16.846139907836914,0.4939020872116089,2.7839960339998693,3.754328727722168,True,False,2.780127837030258
16161,mutated_elite,23.314999999999923,0.7594423452101141,-0.47793322653911824,-27.159378051757812,-3.8248677253723145,9,12,False,False,False,280,6,2,3,9.887234687805176,1.4763431549072266,11.96318136440857,2.170403480529785,True,False,0.9295039944400648
16162,mutated_elite,20.808,0.4550052002101961,0.37700751602489097,-25.478351593017578,-11.686002731323242,9,9,False,False,False,276,4,10,0,16.400066375732422,1.6092438697814941,3.369638917170033,3.5871379375457764,True,False,2.608028797501649
16163,mutated_elite,10.581999999999974,0.9101762709398439,-0.25970996245161526,-2.1812078952789307,-0.6296029090881348,17,13,False,False,False,234,2,53,0,10.4258394241333,1.6828570365905762,1.604182548807809,3.760122776031494,True,False,1.3521602704774769
16164,mutated_elite,6.430999999999997,-0.4513679339049087,-0.439363044303972,5.0899434089660645,-3.8773865699768066,19,12,False,False,False,177,1,14,0,7.710971355438232,0.39360612630844116,3.622310381866038,1.794505000114441,True,False,0.9019557176887983
16165,mutated_elite,3.5329999999999964,0.2417624802684365,-0.4676406049863697,-2.1631574630737305,-9.28406810760498,17,10,False,False,False,136,0,15,0,6.819851875305176,0.9870612621307373,2.7090503414030795,3.217053174972534,True,False,1.7756212639464162
16166,mutated_elite,2.8689999999999993,0.2356831906256658,0.309586742391604,3.8141684532165527,-3.610825300216675,18,12,False,False,False,143,0,6,0,4.820476531982422,1.3857632875442505,7.256552041738217,1.8006408214569092,True,False,1.3037315219300818
16167,mutated_elite,7.846999999999997,0.806952145442603,-0.6780260773421442,2.671238899230957,-5.363697528839111,18,11,False,False,False,184,1,6,3,7.169242858886719,1.5086086988449097,2.9670381217850594,3.1796512603759766,True,False,1.3274436343837615
16168,mutated_elite,20.919999999999973,-0.6917838896464974,-0.01677865956824677,-33.4550666809082,-17.89280891418457,8,7,False,False,False,280,4,5,0,17.24260711669922,0.6953877806663513,3.018940881069968,3.5578067302703857,True,False,2.3773566202261747
16169,mutated_elite,16.874999999999915,-0.32638474477244395,-0.004551613978058901,-12.470104217529297,-1.9197195768356323,13,13,False,False,False,280,5,20,14,5.603878498077393,0.8121010065078735,11.750719375138411,1.1082689762115479,True,False,2.341839666015348
16170,mutated_elite,12.914000000000014,0.8744338999062609,-0.052676718362731835,-21.802589416503906,-21.377225875854492,11,6,False,False,False,213,2,5,0,13.115080833435059,1.7179189920425415,2.4694643049009666,3.5259270668029785,True,False,1.0631088045134685
16171,mutated_elite,0.39599999999999996,0.9587657940519546,0.16357448495037705,2.52595853805542,2.2144553661346436,18,14,False,False,False,147,0,75,0,3.621119499206543,1.8991752862930298,1.5050795395905552,2.867281913757324,True,False,0.3158449258232072
16172,mutated_elite,15.368000000000006,-0.3979193616771153,0.5632767655334175,-2.5436015129089355,-1.2157841920852661,16,13,False,False,False,266,3,20,3,12.352801322937012,1.3211196660995483,6.136178809035128,2.874337911605835,True,False,1.7596962220222232
16173,mutated_elite,3.191999999999994,0.6672528253933067,0.278818097165872,-1.4806922674179077,-2.811556816101074,17,12,False,False,False,139,0,28,0,6.067136764526367,1.719214916229248,2.753022188587732,2.7312939167022705,True,False,1.0458947117536659
16174,mutated_elite,7.086,-0.03450312570978375,-0.07888188788526612,0.5487781763076782,-4.845060348510742,17,12,False,False,False,187,1,5,4,5.8087592124938965,0.9365040063858032,5.353575126807141,1.9091277122497559,True,False,1.8643892021796522
16175,mutated_elite,2.7759999999999985,0.22719094004508816,-0.00888613021372104,1.8134856224060059,2.1546196937561035,18,14,False,False,False,127,0,10,5,5.858523368835449,1.1852303743362427,3.095384661824714,1.3129454851150513,True,False,0.797537585069368
16176,mutated_elite,13.319999999999913,-0.7784933982743177,-0.6335566425719844,-2.560152530670166,6.378742218017578,16,15,False,False,False,280,3,5,0,6.375695705413818,0.08719364553689957,7.954381844499711,1.9398984909057617,True,False,2.1132225209802167
16177,mutated_elite,5.030999999999996,0.38939057898171964,0.25577592648998304,-0.7092412114143372,-3.9467971324920654,17,12,False,False,False,172,1,43,3,6.9677886962890625,1.4879614114761353,1.9378043530729343,2.6295154094696045,True,False,0.7342816753418088
16178,mutated_elite,6.047999999999993,0.581779269019384,-0.06656828578089932,-4.585383892059326,-3.8282864093780518,16,12,False,False,False,196,1,38,0,5.8015546798706055,1.4478156566619873,1.3688655323189354,1.7442820072174072,True,False,0.7709153506281905
16179,mutated_elite,-1.6459999999999986,-0.9748766200146531,0.9749962975967036,6.112093448638916,4.794174671173096,19,15,False,False,False,153,0,109,0,1.9195672273635864,1.707968831062317,6.9885378472186215,0.8200555443763733,True,False,1.705905722219005
16180,mutated_elite,9.411999999999972,0.042314524105137,-0.9609243841053199,-5.4718241691589355,9.434431076049805,16,16,False,False,False,219,2,7,6,6.757796764373779,0.7885910868644714,5.221953435169475,2.5059802532196045,True,False,1.987216690322098
16181,mutated_elite,3.799999999999998,-0.31135134322594943,0.7351477030019099,0.26537609100341797,-0.00977519154548645,17,13,False,False,False,135,0,3,1,6.558440685272217,1.5127174854278564,2.3907242145472627,1.9998903274536133,True,False,1.3921248954855592
16182,mutated_elite,7.755999999999996,0.9431391292427818,0.26630368941699534,-0.8469756841659546,-1.4128905534744263,17,13,False,False,False,172,1,11,0,9.369305610656738,1.9396440982818604,1.4702637886612768,3.695009708404541,True,False,0.7188726554132221
16183,mutated_elite,10.320999999999952,-0.5731408196216663,0.5973451023963252,-0.24389636516571045,-2.6896121501922607,17,12,False,False,False,217,2,15,0,12.08116340637207,1.3182182312011719,5.016381437170062,1.6026363372802734,True,False,1.1003251886887027
16184,mutated_elite,1.2550000000000017,0.9405942838326821,-0.34397124034426296,1.6966372728347778,1.6616370677947998,18,14,False,False,False,145,0,59,0,4.496937274932861,1.7071833610534668,0.8298672252466415,3.3215219974517822,False,False,0.9983117721706618
