evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
17450,mutated_elite,4.336999999999997,0.20900332875323183,-0.9425920525403276,-23.89114761352539,-22.27462387084961,3,3,False,False,False,134,0,7,0,7.506405830383301,0.9613775610923767,1.6115984646446457,3.7290029525756836,True,False,2.966751417622085
17451,mutated_elite,2.497999999999997,-0.8405494026215519,0.49555353205700414,0.2904873788356781,-5.988796234130859,13,7,False,False,False,141,0,20,0,5.249073028564453,1.2661784887313843,3.0598297326452584,1.0300792455673218,True,False,1.6511668740466465
17452,mutated_elite,9.378000000000025,-0.2767187025692602,-0.5813293613601564,6.944984436035156,6.296388626098633,15,11,False,False,False,226,2,55,0,9.1582612991333,0.47592693567276,2.3754250461523787,3.714711904525757,True,False,0.7712543649437439
17453,mutated_elite,13.963999999999958,0.5818577523554558,-0.14314048756933703,-3.9439618587493896,9.275704383850098,11,12,False,False,False,278,3,26,0,10.011087417602539,1.4414328336715698,10.390299902965133,3.307548761367798,True,False,0.5763763001647884
17454,mutated_elite,6.765999999999995,0.6919136922785817,-0.9749938193793953,-13.394827842712402,-14.681999206542969,7,4,False,False,False,187,1,38,0,7.695918083190918,1.4426547288894653,1.9765714443280558,3.794661283493042,True,False,2.4437846590353987
17455,mutated_elite,6.786999999999999,-0.43785168473415637,0.6496002733484088,11.292089462280273,3.6505446434020996,17,10,False,False,False,184,1,21,3,6.937933444976807,1.4453966617584229,3.6383813616371334,3.5548899173736572,True,False,1.4927874183377192
17456,mutated_elite,12.274999999999993,0.7390002774364873,0.0697843239930554,4.418378829956055,1.9149715900421143,14,10,False,False,False,225,2,11,0,12.315305709838867,1.680614948272705,2.9283734833674884,3.7872815132141113,True,False,1.7483084074675588
17457,mutated_elite,3.9559999999999973,-0.9126308514628658,-0.2183994670059387,4.924057960510254,3.478577136993408,14,10,False,False,False,137,0,7,0,6.641414165496826,0.5646880269050598,1.2978271632733378,3.657851219177246,True,False,1.3816681218165416
17458,mutated_elite,15.003999999999987,0.13612569297426835,-0.7294432297352117,6.954744815826416,3.5817012786865234,15,11,False,False,False,268,3,30,0,13.049507141113281,0.8555880188941956,3.5931846338613247,3.7076001167297363,True,False,2.1147657532259485
17459,mutated_elite,4.602,0.2750447555316,-0.23370496181121092,12.01647663116455,-0.6134359836578369,17,9,False,False,False,164,1,28,14,4.573166370391846,1.1190263032913208,3.707240596773534,1.2973963022232056,True,False,1.3773250606376781
17460,mutated_elite,6.702999999999997,-0.9120136010325368,0.8765675176094635,-1.1453479528427124,-0.2421932816505432,12,9,False,False,False,176,1,6,0,8.011394500732422,1.6275746822357178,6.500984980320808,1.2104847431182861,True,False,0.47273049059879724
17461,mutated_elite,6.518999999999995,0.6473348875900018,0.9585910720494509,-7.308962345123291,-7.002465724945068,10,7,False,False,False,173,1,24,5,7.3435797691345215,2.2088139057159424,3.5583549189897434,3.1356301307678223,True,False,1.2903959524372342
17462,mutated_elite,13.643999999999933,-0.31565566625054414,0.5514259643487944,-2.640082597732544,4.93829870223999,12,11,False,False,False,268,3,11,3,10.400057792663574,1.3667312860488892,7.4214577005473,3.275956153869629,True,False,1.5120038770486792
17463,mutated_elite,6.809999999999997,0.9531313282403282,-0.7396784688025093,6.954277038574219,-1.3610022068023682,15,9,False,False,False,185,1,26,0,8.306276321411133,1.6730501651763916,2.6498061912342785,3.7262344360351562,True,False,0.750328777561495
17464,mutated_elite,9.751999999999962,0.30638186945427376,-0.8639062868611154,2.133537530899048,3.5255181789398193,13,10,False,False,False,209,2,9,8,8.605135917663574,1.0321794748306274,8.042374716231041,1.7288055419921875,True,False,1.5287813160439974
17465,mutated_elite,3.232999999999996,-0.05089505367355478,-0.7264010257043446,3.6581931114196777,2.564406394958496,14,10,False,False,False,141,0,17,0,5.535917282104492,0.6749951839447021,1.1269187547666937,3.1814396381378174,True,False,1.1562515697369504
17466,mutated_elite,3.3289999999999984,0.4099844236457021,-0.9490235951771716,-24.042423248291016,-14.120264053344727,3,5,False,False,False,138,0,20,0,6.3492913246154785,1.1679397821426392,1.4644074326849263,3.7627503871917725,True,False,1.576382146196791
17467,mutated_elite,14.339999999999966,-0.783913249479497,-0.07332446442559196,12.210867881774902,8.181327819824219,17,12,False,False,False,280,3,32,0,7.196497917175293,0.6774017214775085,7.816940831689194,3.5421345233917236,True,False,0.8309747859324741
17468,mutated_elite,7.916999999999997,-0.2771478998022612,-0.605759160519014,-0.24645815789699554,2.533104419708252,12,10,False,False,False,224,2,11,0,6.911177635192871,0.4703185260295868,9.65068391355339,0.500537633895874,True,False,1.0665832218634406
17469,mutated_elite,8.461999999999996,0.5312686997624423,0.7010592074600795,4.669180870056152,3.961884021759033,14,10,False,False,False,174,1,8,3,9.858991622924805,1.929246187210083,2.2540439330283033,3.6122658252716064,True,False,1.7805127330170667
17470,mutated_elite,19.369999999999962,0.487163535642955,0.30199319059869045,6.070457458496094,14.241186141967773,14,14,False,False,False,280,3,36,2,10.055404663085938,1.6194055080413818,8.432949825217344,2.9141769409179688,True,False,2.664708960323868
17471,mutated_elite,3.6629999999999954,-0.2296901009642677,-0.8902374766772047,-23.421035766601562,-10.408407211303711,4,6,False,False,False,136,0,19,0,6.762526035308838,0.5301199555397034,1.5710194000937105,3.6788740158081055,True,False,1.4260325237043714
17472,mutated_elite,11.151999999999948,-0.4547516649160984,-0.8302814105731543,-7.06727409362793,5.696829319000244,10,11,False,False,False,229,2,6,3,9.002986907958984,0.3019225001335144,6.313084351306016,2.533128261566162,True,False,2.0936300232646317
17473,mutated_elite,7.685999999999998,-0.3650107982704575,-0.4710566427073357,-0.13255545496940613,2.9066152572631836,12,10,False,False,False,227,2,8,0,6.32862663269043,0.479671835899353,11.198334959766763,0.6327232122421265,True,False,1.2457507583389256
17474,mutated_elite,7.118999999999999,0.32739808224181105,-0.08681996289854071,-9.659375190734863,-4.209883689880371,9,8,False,False,False,198,1,4,0,5.3166022300720215,1.2577331066131592,1.7945135109112738,3.090956449508667,True,False,1.046449015482287
17475,mutated_elite,7.564999999999997,-0.9185240079474778,0.06139787147082282,8.098891258239746,7.517498016357422,16,12,False,False,False,180,1,11,0,9.591239929199219,0.8283321261405945,1.8855738964898467,3.7359418869018555,True,False,2.0379234623079747
17476,mutated_elite,10.305000000000003,0.3515174952432573,0.9579243012260488,2.544316530227661,-2.9888572692871094,13,8,False,False,False,220,2,11,4,8.75104808807373,2.0436041355133057,6.781411905292041,3.6472299098968506,True,False,1.4869015170776296
17477,mutated_elite,9.562999999999958,-0.04220145904491986,0.5352531226457106,-7.013288497924805,2.5039470195770264,10,10,False,False,False,241,2,28,2,6.813232898712158,1.4808708429336548,8.880968950071198,2.075425624847412,True,False,1.1823285849539553
17478,mutated_elite,14.115999999999957,0.5540146904893647,-0.8817430271105284,2.1613731384277344,1.837478756904602,13,10,False,False,False,262,3,38,9,11.741540908813477,1.288137674331665,4.891238104069163,3.643146514892578,True,False,1.359451447817451
17479,mutated_elite,2.2539999999999982,0.3570719029102494,0.9748990019969046,-5.897100925445557,-12.718232154846191,10,5,False,False,False,143,0,30,0,4.7687883377075195,2.0521597862243652,1.206827186923424,2.596458673477173,True,False,1.241309022379551
17480,mutated_elite,5.852999999999997,0.9257003448779136,0.6665930382964192,-4.246135234832764,4.326821804046631,11,11,False,False,False,191,1,8,0,4.157044410705566,2.193014621734619,4.164709060671127,3.3240575790405273,True,False,1.3491816879003724
17481,mutated_elite,0.34799999999999975,-0.8873681122251763,0.971213701414804,-5.107731342315674,-12.327754974365234,10,5,False,False,False,146,0,71,0,3.7085719108581543,1.7499910593032837,1.292544998533213,1.8824280500411987,True,False,1.8480810656778925
17482,mutated_elite,4.149999999999997,0.0934242784642602,-0.9112438730444188,-27.562332153320312,-22.226198196411133,2,2,False,False,False,135,0,10,0,7.057591915130615,0.832015335559845,1.636640821999562,3.7779541015625,True,False,1.124247597349677
17483,mutated_elite,15.914999999999957,-0.9145280718114637,-0.5556608476549513,13.90464973449707,9.02206039428711,18,12,False,False,False,280,3,14,0,9.956705093383789,0.26891788840293884,7.002186083000122,3.4551539421081543,True,False,1.676169300643924
17484,mutated_elite,17.32499999999996,0.3846486695708444,-0.24722907135689248,19.35159683227539,20.636442184448242,20,16,False,False,False,280,4,11,6,9.52731704711914,1.2085007429122925,3.164496765742386,3.718761920928955,True,False,1.3657742822664507
17485,mutated_elite,14.211999999999954,-0.30672574849020556,-0.9056425698042636,13.201904296875,6.511014461517334,17,11,False,False,False,279,3,19,8,7.833177089691162,0.45159855484962463,4.334641435145377,3.6140918731689453,True,False,1.5730952526762865
17486,mutated_elite,10.456999999999963,-0.08136911822471621,0.8723575592079306,-8.98291301727295,-0.0577230229973793,9,9,False,False,False,234,2,27,0,10.029105186462402,1.7587641477584839,5.63716458114607,1.8110352754592896,True,False,0.7752016162723009
17487,mutated_elite,7.869999999999996,-0.7356002674428656,0.35386965124437414,-0.3179011642932892,2.9701552391052246,12,10,False,False,False,225,2,19,0,6.921056270599365,1.1039235591888428,10.323761110762758,0.7861993312835693,True,False,1.1209851981717032
17488,mutated_elite,4.993999999999998,-0.40351757269321864,-0.9728415674577561,1.630470871925354,-5.576111316680908,13,7,False,False,False,178,1,27,0,7.186034679412842,0.3911838233470917,3.5939802750086405,0.6048908829689026,True,False,1.4740331380944416
17489,mutated_elite,3.188999999999995,-0.27501120518065364,-0.3798617171093269,0.1617206335067749,1.417149305343628,13,10,False,False,False,203,1,38,0,1.0473487377166748,0.5866127610206604,0.7069142579215739,0.2359527349472046,False,False,1.5893689624866219
17490,mutated_elite,4.958999999999999,-0.9744255409030539,-0.4257415614056474,1.3431566953659058,-3.459798812866211,13,8,False,False,False,188,1,20,0,4.902425765991211,0.4009423851966858,4.955070319976434,0.6611130237579346,True,False,0.43269353774788066
17491,mutated_elite,10.229999999999976,0.9236478048213602,-0.2964733520200523,1.5924642086029053,1.4665393829345703,13,10,False,False,False,230,2,23,0,8.959668159484863,1.727858304977417,8.184041339408072,1.932449221611023,True,False,1.5509578032290772
17492,mutated_elite,2.4869999999999894,-0.023732510484246055,-0.7252837800063577,1.0737740993499756,-1.3143589496612549,13,9,False,False,False,189,1,96,0,4.693904399871826,0.7074098587036133,2.5841695911302716,0.7851284742355347,True,False,0.8287695206493075
17493,mutated_elite,8.564000000000002,-0.3128274970629889,0.18835262094870278,-1.2552310228347778,-0.47672340273857117,12,9,False,False,False,173,1,11,4,9.345052719116211,1.0287317037582397,2.4939685951312676,3.683361291885376,True,False,0.5272508263744502
17494,mutated_elite,2.347999999999999,0.49901320370910224,-0.07689383802213988,13.162760734558105,-1.6315348148345947,17,9,False,False,False,126,0,4,5,5.734504699707031,1.3914103507995605,3.236824826285264,1.5296897888183594,True,False,1.6585434211390884
17495,mutated_elite,9.69899999999996,0.2747069088359089,0.5888334903450025,3.7340283393859863,0.6051046848297119,14,9,False,False,False,218,2,10,8,6.715424060821533,1.6921863555908203,4.543646134439656,2.6694931983947754,True,False,1.3183868951099693
17496,mutated_elite,0.22599999999999013,-0.5923806019145736,0.9749225209690817,-7.0585174560546875,3.298393726348877,10,10,False,False,False,202,1,164,0,2.5925660133361816,1.7441555261611938,2.202876861007996,1.2071642875671387,True,False,1.6507698196057545
17497,mutated_elite,5.069999999999996,0.021874890512316534,0.968104828763233,-7.648397445678711,5.444726943969727,9,11,False,False,False,160,1,19,10,6.394161701202393,1.8870890140533447,3.7939071975500283,2.2953436374664307,True,False,1.5841344271209432
17498,mutated_elite,4.076999999999997,0.23757476219548238,-0.9485281641313779,-26.546844482421875,-21.91832160949707,2,2,False,False,False,134,0,8,0,7.214064121246338,0.9720579385757446,1.5790280245685229,3.742015838623047,True,False,1.428226377629051
17499,mutated_elite,-0.445999999999999,0.26397519471225883,0.5717368226042804,12.752326965332031,2.352588176727295,17,10,False,False,False,138,0,82,3,3.4380173683166504,1.6606316566467285,1.690560612037366,2.3399546146392822,True,False,1.617696024866071
17500,mutated_elite,2.667999999999998,0.285730366566653,0.010120631052022797,9.662890434265137,-0.6356873512268066,16,9,False,False,False,146,0,15,0,3.9663307666778564,1.2724978923797607,3.949482817952874,1.7534708976745605,True,False,0.3943542188795894
17501,mutated_elite,6.056999999999999,-0.9621410872203902,0.9387090160002126,0.49937349557876587,-0.9581860303878784,13,9,False,False,False,174,1,6,0,8.542283058166504,1.721326470375061,4.987012230866934,1.2506057024002075,True,False,0.8923526502217362
17502,mutated_elite,7.538999999999995,-0.972090284909058,-0.43798471288672436,8.579314231872559,7.9418253898620605,16,12,False,False,False,183,1,15,0,8.71555233001709,0.3936668932437897,1.8328595589495593,3.7131826877593994,True,False,1.130047703852135
17503,mutated_elite,5.741999999999997,-0.4535385128177335,0.36708890210976997,2.2054505348205566,-3.13830304145813,13,8,False,False,False,174,1,15,0,8.581612586975098,1.1705914735794067,4.9618580101916105,1.3867943286895752,True,False,1.1183409507369655
17504,mutated_elite,3.8469999999999973,0.11665277094827073,-0.9745487217672111,-13.538718223571777,-17.62828826904297,8,4,False,False,False,134,0,12,0,7.2741498947143555,0.8684824705123901,1.605768822297049,3.6083967685699463,True,False,2.444595265487533
17505,mutated_elite,7.9099999999999975,-0.7818674526915788,0.8491345572550338,-0.825222909450531,2.553399085998535,12,10,False,False,False,230,2,10,0,5.656681060791016,1.6051889657974243,10.760618795820921,0.6303788423538208,True,False,0.6845512071321669
17506,mutated_elite,-1.8839999999999972,-0.27520887281936424,-0.6856110797571936,-6.405324935913086,-3.5450587272644043,10,8,False,False,False,152,0,113,0,1.841768503189087,0.46071019768714905,0.9102755513596258,0.40404075384140015,False,False,1.0620810482009637
17507,mutated_elite,2.063999999999999,-0.9575564718502744,-0.547357761770795,1.0230028629302979,-6.007840156555176,13,7,False,False,False,143,0,20,0,4.89213228225708,0.31393226981163025,2.9295980603946807,0.7466982007026672,True,False,1.0624327705950782
17508,mutated_elite,13.534999999999918,-0.06376197544260659,0.783569173017684,-8.393406867980957,0.16644969582557678,9,9,False,False,False,280,3,11,5,8.031670570373535,1.6745014190673828,7.91620989039427,2.2903740406036377,True,False,1.1901914030010965
17509,mutated_elite,5.728999999999995,0.04416113654525683,0.7508307878888014,-9.444466590881348,-4.32829475402832,9,8,False,False,False,183,1,39,3,6.461532115936279,1.6829032897949219,4.824129218744064,2.2793757915496826,True,False,0.8211186943789055
17510,mutated_elite,8.015999999999993,-0.8499785234382538,-0.5934075347397947,-0.27704375982284546,2.3556859493255615,12,10,False,False,False,227,2,14,0,6.354109287261963,0.1902865320444107,8.481135747337914,0.5952194333076477,True,False,1.0434363197952838
17511,mutated_elite,5.460999999999998,-0.07364610832956534,0.3965250446157493,-6.383745193481445,-1.9827051162719727,10,9,False,False,False,157,1,12,11,6.492703437805176,1.3292224407196045,4.957086591819421,1.9058380126953125,True,False,1.4626267369463666
17512,mutated_elite,8.458999999999993,-0.9235199745951116,-0.9633709905210303,-2.6547887325286865,8.610909461975098,11,12,False,False,False,228,2,83,0,8.793468475341797,0.28300508856773376,2.67955910238678,3.784560441970825,True,False,1.3491786117553166
