evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
19076,mutated_elite,13.280999999999938,-0.2767495689094006,0.3031768008452529,9,16,False,False,272,3,21,0
19077,mutated_elite,20.764999999999915,0.13728751686539192,-0.25350452589994577,14,9,False,False,280,4,20,4
19078,mutated_elite,12.081999999999969,-0.6905612166233833,-0.42162362201287473,3,7,False,False,279,3,25,0
19079,mutated_elite,11.308999999999948,-0.5649778914078848,-0.2790247098698212,5,9,False,False,258,3,11,0
19080,mutated_elite,13.35799999999997,0.526280438615919,-0.6518884174677047,19,4,False,False,261,3,17,9
19081,mutated_elite,1.712000000000002,-0.8399202105679862,0.3777790545141369,2,17,False,False,144,0,38,0
19082,mutated_elite,4.523999999999997,-0.4898024708247437,-0.4690477364317638,6,6,False,False,193,1,13,0
19083,mutated_elite,4.903999999999996,-0.10960619817589878,-0.7524499041047485,11,3,False,False,183,1,14,0
19084,mutated_elite,6.314999999999997,0.38587107589889635,-0.02399164700344665,17,12,False,False,185,1,5,0
19085,mutated_elite,-3.4670000000000045,-0.2750789160407348,-0.47082445759501074,9,6,False,False,156,0,145,0
19086,mutated_elite,2.0849999999999977,0.27501996474515894,0.08757183493658097,15,13,False,False,150,0,21,0
19087,mutated_elite,3.1269999999999984,0.6353332090798234,-0.8450399742708571,20,1,False,False,139,0,18,1
19088,mutated_elite,20.704999999999927,-0.27801138917643564,0.5215865673258867,9,19,True,True,280,4,17,11
19089,mutated_elite,8.013999999999996,-0.86927291860707,-0.46289444189079276,1,6,False,False,228,2,4,0
19090,mutated_elite,10.51100000000001,0.13216144067156577,0.21580489587732102,14,15,False,False,217,2,31,4
19091,mutated_elite,6.2669999999999915,-0.14165419407288501,-0.06942680782912847,10,11,False,False,184,1,44,2
19092,mutated_elite,7.662999999999995,-0.10064817723416355,-0.20402791519699964,11,9,False,False,196,2,12,13
19093,mutated_elite,2.594999999999998,-0.553048567939323,0.4198290831900797,5,17,False,False,140,0,17,0
19094,mutated_elite,9.29999999999999,-0.082345194304074,0.8950474600890614,11,23,False,False,220,2,11,5
19095,mutated_elite,9.841999999999976,-0.0038879257798700925,0.5114783137780288,12,18,False,False,224,2,10,2
19096,mutated_elite,8.84299999999997,-0.1402877132189861,0.3250378916274541,10,16,False,False,221,2,16,5
19097,mutated_elite,8.17999999999998,0.06683328455714363,0.5578272321854635,13,19,False,False,215,2,13,8
19098,mutated_elite,9.909999999999973,-0.5610628423224864,0.08972466102318302,5,13,False,False,230,2,15,0
19099,mutated_elite,12.719999999999962,-0.06918147551071809,0.5270124085109803,11,19,False,False,270,3,13,5
19100,mutated_elite,3.163999999999999,-0.3011907779837849,0.4234835341383481,8,17,False,False,138,0,8,0
19101,mutated_elite,7.6529999999999925,0.04363870371766551,-0.7259747500449664,13,3,False,False,221,2,41,0
19102,mutated_elite,11.957999999999997,-0.01989040820099118,0.6455462719998832,12,20,False,False,266,3,20,2
19103,mutated_elite,5.576999999999998,0.32189343501198353,-0.12288995401470706,16,10,False,False,199,1,19,3
19104,mutated_elite,11.74099999999998,-0.3134179166763371,0.3172115985448575,8,16,False,False,237,2,15,1
19105,mutated_elite,4.969000000000001,-0.4050701283428767,-0.5482289435373517,7,5,False,False,188,1,3,0
19106,mutated_elite,13.788999999999989,0.5135415591484804,-0.26654103068114476,18,9,False,False,263,3,33,6
19107,mutated_elite,16.374999999999964,0.4816545304374692,0.47206788692042323,18,18,True,True,280,4,18,2
19108,mutated_elite,19.95499999999991,0.10265574434679903,-0.11932988198690012,13,11,False,False,280,4,41,5
19109,mutated_elite,5.241,-0.1077715137863335,-0.8225990283776221,11,2,False,False,187,1,4,0
19110,mutated_elite,13.629999999999981,0.49150766830193554,-0.934984879894843,18,0,False,False,260,3,12,9
19111,mutated_elite,3.589999999999998,-0.7447353784102798,0.2798574652068143,3,15,False,False,135,0,8,0
19112,mutated_elite,5.583999999999996,-0.6309240975619178,-0.6548342408544585,4,4,False,False,188,1,15,0
19113,mutated_elite,5.9469999999999965,0.4510290393371433,-0.9701011616517321,18,0,False,False,189,1,10,0
19114,mutated_elite,8.76399999999995,0.3876814947295361,0.14868365564673566,17,14,False,False,243,2,25,0
19115,mutated_elite,13.439999999999962,0.6535375127149015,0.6456641015145018,20,20,False,False,280,3,26,0
19116,mutated_elite,13.374999999999938,-0.2810320022905738,0.12988342925305219,8,14,False,False,280,3,24,0
19117,mutated_elite,1.338000000000003,-0.8507890609859592,-0.42151631579149823,1,7,False,False,141,0,39,0
19118,mutated_elite,13.265999999999961,0.6041174411529973,-0.8498313681638386,20,1,False,False,277,3,24,4
19119,mutated_elite,2.2179999999999995,-0.9093204363979531,-0.4156533587140647,1,7,False,False,136,0,14,0
19120,mutated_elite,15.719999999999962,0.6341040084193327,0.21244913280646666,20,15,False,False,280,4,9,13
19121,mutated_elite,12.974999999999964,0.3744782385337197,-0.4862791390429195,17,6,False,False,260,3,24,10
19122,mutated_elite,3.573999999999998,-0.26497036903047294,0.9237399948069912,9,24,False,False,138,0,4,0
19123,mutated_elite,15.794999999999948,-0.46731875971108044,0.2739959930923576,6,15,False,False,280,4,14,7
19124,mutated_elite,6.078999999999996,-0.04454841120311567,0.9063938348698131,11,23,False,False,178,1,14,5
19125,mutated_elite,10.082999999999979,-0.3038020391110236,0.9648840049420224,8,24,False,False,226,2,13,0
19126,mutated_elite,1.6730000000000003,0.5797007910714835,-0.8546603534566759,19,1,False,False,126,0,15,7
19127,mutated_elite,12.389999999999866,-0.6783678231016393,0.7685763061311957,4,22,False,False,280,3,4,0
19128,mutated_elite,13.76999999999994,-0.7433301254073265,0.08115617293781285,3,13,False,False,280,3,14,0
19129,mutated_elite,21.284999999999926,0.14211819064054096,-0.48515166299890744,14,6,False,False,280,4,21,2
19130,mutated_elite,10.28399999999997,-0.45763626791440437,0.7709945114469215,6,22,False,False,238,2,8,0
19131,mutated_elite,9.55199999999997,0.06790172388108687,0.1993221306948846,13,14,False,False,214,2,14,5
19132,mutated_elite,1.9979999999999998,-0.5670825998753791,0.6545418308191187,5,20,False,False,121,0,13,6
19133,mutated_elite,4.595999999999997,-0.4728405633409568,-0.2763497975776908,6,9,False,False,182,1,29,0
19134,mutated_elite,4.472999999999996,-0.04511339940661088,-0.9046997998279883,11,1,False,False,186,1,18,0
19135,mutated_elite,10.275999999999973,-0.9706769692361008,0.8715878646759003,0,23,False,False,222,2,13,0
19136,mutated_elite,2.8879999999999986,0.7246386989444024,0.93973001210868,21,24,False,False,146,0,10,0
19137,mutated_elite,2.3059999999999903,0.002361460859117778,-0.726238881505313,12,3,False,False,192,1,71,0
19138,mutated_elite,0.5829999999999999,0.7907664878313095,0.8322144519594796,22,22,False,False,146,0,72,0
19139,mutated_elite,6.754999999999998,-0.6496540462905016,0.47269901260089164,4,18,False,False,185,1,7,0
19140,mutated_elite,14.204999999999952,0.628324680884313,-0.7400278940292467,20,3,False,False,275,4,25,27
19141,mutated_elite,5.503999999999999,-0.5827726296435626,0.648866109530343,5,20,False,False,193,1,3,0
19142,mutated_elite,2.970999999999999,0.414192099385192,-0.5080647730134824,17,6,False,False,147,0,4,0
19143,mutated_elite,20.959999999999944,0.1306720511305719,-0.37944572842676727,14,7,False,False,280,4,23,3
19144,mutated_elite,4.004999999999998,-0.4262501850587074,-0.3467138652548008,7,8,False,False,140,0,5,0
19145,mutated_elite,17.079999999999924,0.3630466331876936,-0.8574138772374293,17,1,True,True,280,4,17,5
19146,mutated_elite,5.760999999999999,0.5632718282728892,0.31884922248978675,19,16,False,False,177,1,5,4
19147,mutated_elite,1.246000000000003,-0.12353037692704368,-0.7288628566854713,10,3,False,False,147,0,34,0
19148,mutated_elite,14.524999999999968,-0.2769423682034005,0.15174240964078906,9,14,True,True,280,4,26,9
19149,mutated_elite,2.247,0.8994820328690695,-0.5082170874282838,23,6,False,False,134,0,9,4
19150,mutated_elite,2.655999999999999,-0.5839219248464212,-0.8921393324714935,5,1,False,False,137,0,12,0
19151,mutated_elite,3.3069999999999977,-0.3806211276622737,0.29483893438065584,7,16,False,False,139,0,8,0
19152,mutated_elite,5.196999999999997,-0.7593149177683993,0.8949471194781655,3,23,False,False,189,1,7,0
19153,mutated_elite,8.564999999999992,-0.0653567950109197,0.18242767178157185,11,14,False,False,220,2,11,7
19154,mutated_elite,18.66499999999989,0.0956320358909932,0.8239158515192164,13,22,False,False,280,5,5,6
19155,mutated_elite,6.364999999999996,0.3031034362799212,0.8404328353948256,16,23,False,False,175,1,27,0
19156,mutated_elite,20.36499999999992,-0.11445983142682034,-0.5349103817976337,11,5,False,False,280,4,13,9
19157,mutated_elite,20.289999999999964,0.08497731674913812,-0.23140192594314035,13,9,False,False,280,4,22,4
19158,mutated_elite,1.054999999999992,0.004031690082641974,-0.7252484041986604,12,3,False,False,190,1,123,0
19159,mutated_elite,10.615999999999968,0.8282748568276973,0.49559769937893394,22,18,False,False,237,2,18,0
19160,mutated_elite,12.027999999999983,-0.5652721133724644,-0.041524793767364385,5,11,False,False,241,3,24,12
19161,mutated_elite,9.904999999999937,0.3080789874289469,0.557119564876124,16,19,False,False,235,2,6,0
19162,mutated_elite,-0.9159999999999985,-0.33256858216440094,0.33564257615189896,8,16,False,False,148,0,96,0
19163,mutated_elite,7.290999999999988,-0.48141978190478546,0.9453389854564596,6,24,False,False,237,2,65,5
19164,mutated_elite,13.509999999999925,0.4830207725700137,0.22361212840650027,18,15,False,False,280,3,15,0
19165,mutated_elite,9.254999999999942,-0.9040492803044712,0.7088121319017571,1,21,False,False,230,2,17,0
19166,mutated_elite,5.587999999999995,0.2101756488945004,0.6834577779525585,15,21,False,False,186,1,17,0
19167,mutated_elite,7.643999999999997,0.5194650597882429,-0.43724028858764236,18,7,False,False,183,1,7,2
19168,mutated_elite,14.788999999999973,0.6035492223398159,-0.2744561348490989,20,9,False,False,278,3,23,0
19169,mutated_elite,5.521999999999996,0.45963831807396466,-0.36857806611622773,18,7,False,False,179,1,16,0
19170,mutated_elite,1.4890000000000023,-0.27637933575065676,-0.40703931140098276,9,7,False,False,143,0,30,0
19171,mutated_elite,8.397999999999975,0.44360258383109763,0.8116039425675583,18,22,False,False,191,2,18,11
19172,mutated_elite,13.608999999999929,0.30605831062830124,0.55061456231045,16,19,False,False,253,3,9,1
19173,mutated_elite,16.404999999999976,0.955283550788506,0.3014314651144162,24,16,True,True,280,4,24,0
19174,mutated_elite,6.929999999999997,0.6384785985596085,0.40581867311691827,20,17,False,False,175,1,7,0
19175,mutated_elite,10.951999999999959,-0.24247741087128677,0.6559823322212818,9,20,False,False,249,3,27,12
19176,mutated_elite,0.3119999999999993,-0.4964236306875686,-0.20141848437331383,6,9,False,False,144,0,78,0
19177,mutated_elite,9.177999999999974,0.12423473012819045,0.3018003114487466,14,16,False,False,226,2,17,3
19178,mutated_elite,7.306,-0.9624453864464161,-0.4908290889931684,0,6,False,False,242,2,3,0
19179,mutated_elite,5.511999999999996,0.0246408136520447,0.47105901602461214,12,18,False,False,179,1,12,2
19180,mutated_elite,6.134999999999995,0.9178228793796597,-0.3499571790646873,23,8,False,False,185,1,14,0
19181,mutated_elite,8.264999999999969,-0.040464602986838065,-0.8287120976699074,11,2,False,False,225,2,9,0
19182,mutated_elite,6.399999999999998,0.49810675689481754,0.6649705445779814,18,20,False,False,180,1,13,2
19183,mutated_elite,2.7569999999999997,-0.3449478711256678,0.8402111178267203,8,23,False,False,144,0,3,0
19184,mutated_elite,11.161999999999974,0.37196141972334607,0.08122427686713093,17,13,False,False,254,3,41,11
19185,mutated_elite,8.68499999999998,-0.09046759097109588,0.8176382406473809,11,22,False,False,210,2,9,8
19186,mutated_elite,12.55599999999993,0.972321909717152,0.33786837760315863,24,16,False,False,277,3,24,4
19187,mutated_elite,8.225999999999985,-0.9053706669956635,-0.922957194744348,1,0,False,False,227,2,8,0
19188,mutated_elite,5.746999999999996,0.4254646228601834,-0.6592243499625408,17,4,False,False,174,1,15,4
19189,mutated_elite,9.035000000000007,-0.27747217380126077,-0.4566519251638918,9,6,False,False,215,2,38,5
19190,mutated_elite,10.157999999999985,0.011336340342750044,0.3024273393716732,12,16,False,False,221,2,17,2
19191,mutated_elite,11.929999999999941,-0.20030805944932595,0.6271466006669553,9,20,False,False,270,3,24,5
19192,mutated_elite,5.537999999999999,-0.5426167388488498,-0.4975685136173372,5,6,False,False,186,1,3,0
19193,mutated_elite,5.157999999999997,-0.05952126183997432,0.41700666767585587,11,17,False,False,191,1,15,0
19194,mutated_elite,5.946999999999996,-0.7789775200744077,-0.009199872909544816,2,12,False,False,179,1,18,0
19195,mutated_elite,2.025000000000001,0.07367792191327563,-0.7433003842633505,13,3,False,False,140,0,14,0
19196,mutated_elite,13.46199999999996,-0.5569235628375927,0.6428907881895124,5,20,False,False,259,3,24,5
19197,mutated_elite,15.87999999999992,-0.654737112637388,0.2991949511051885,4,16,False,False,280,4,9,4
19198,mutated_elite,12.205999999999975,-0.301270006019274,0.5898307748825061,8,19,False,False,277,3,12,0
19199,mutated_elite,9.197999999999922,-0.19242699685564815,-0.9073130701477501,10,1,False,False,221,2,13,5
19200,mutated_elite,14.63999999999997,-0.29866079860648825,-0.9139157410057285,8,1,False,False,280,3,17,1
19201,mutated_elite,6.592999999999995,-0.0793734506468802,0.8636409780867128,11,23,False,False,176,1,13,0
19202,mutated_elite,8.894999999999987,-0.29671180199159397,0.4134914420331484,8,17,False,False,210,2,10,8
19203,mutated_elite,9.675999999999975,0.5833617134684743,-0.8089385049810552,19,2,False,False,232,2,10,2
19204,mutated_elite,4.9869999999999965,-0.676166858528032,-0.9444740909017031,4,0,False,False,184,1,17,0
19205,mutated_elite,9.969000000000005,0.5705178640453459,-0.39619513290293,19,7,False,False,213,2,34,7
19206,mutated_elite,4.866999999999998,-0.47425673453835837,-0.6085985011538033,6,4,False,False,194,1,6,0
19207,mutated_elite,9.96499999999997,0.4365037177796858,0.15586760621507337,17,14,False,False,235,2,12,0
19208,mutated_elite,3.5959999999999956,-0.1504860170131135,0.5693806077549646,10,19,False,False,147,1,11,12
19209,mutated_elite,12.995999999999952,-0.6905643818652901,-0.33426253025506686,3,8,True,True,272,3,30,2
19210,mutated_elite,3.9889999999999963,-0.06202383751270157,0.9105669648560929,11,23,False,False,143,1,11,17
19211,mutated_elite,10.375999999999935,0.34558900281537774,-0.9248864092420048,16,0,False,False,217,2,7,4
19212,mutated_elite,8.899999999999931,-0.7899396691704061,0.9258888741278253,2,24,False,False,240,2,14,0
19213,mutated_elite,16.61499999999995,0.8856206556268504,0.7667824884343056,23,22,True,True,280,4,12,0
19214,mutated_elite,8.019999999999994,0.5616382023150605,-0.6054975850050939,19,4,False,False,225,2,25,0
19215,mutated_elite,5.576999999999995,-0.6085067565185349,0.3767711226817791,4,17,False,False,184,1,22,0
19216,mutated_elite,5.575999999999997,-0.26915025051344493,0.9195100236119008,9,23,False,False,187,1,6,0
19217,mutated_elite,2.5959999999999983,0.04477567402520688,0.6261525361467984,13,20,False,False,132,0,4,4
19218,mutated_elite,6.468,0.6404654815539886,-0.7411207150983865,20,3,False,False,161,1,6,10
19219,mutated_elite,3.0649999999999986,0.910882146931264,0.9057589538488127,23,23,False,False,145,0,6,0
19220,mutated_elite,5.334999999999998,0.03882585250797434,-0.8048362756078544,12,2,False,False,185,1,6,0
19221,mutated_elite,15.970999999999941,0.3185528133441608,-0.7228080237500115,16,3,False,False,272,4,19,17
19222,mutated_elite,12.494999999999985,0.817329921346351,0.4215575132868908,22,17,False,False,280,3,44,0
19223,mutated_elite,5.0239999999999965,-0.6670939644927737,-0.2693152553116979,4,9,False,False,193,1,18,0
19224,mutated_elite,5.673999999999998,0.369485125488191,-0.7691097173172661,17,2,False,False,178,1,8,3
19225,mutated_elite,4.794999999999999,0.5683504759655487,-0.72181073352722,19,3,False,False,180,1,13,3
19226,mutated_elite,1.547000000000001,-0.6088433639869647,-0.6392589976455294,4,4,False,False,154,0,0,0
19227,mutated_elite,2.1579999999999986,-0.04441980670463281,0.49707043339127,11,18,False,False,121,0,5,7
19228,mutated_elite,9.039999999999973,-0.3098829901334732,0.6990324757185267,8,21,False,False,220,2,20,4
19229,mutated_elite,7.972999999999999,-0.7738534752211603,-0.4554518733164225,2,6,False,False,231,2,2,0
19230,mutated_elite,5.329999999999997,-0.9722776777159305,0.3321219394361612,0,16,False,False,180,1,23,0
19231,mutated_elite,6.700999999999995,-0.00840521756050851,0.23404936212659924,12,15,False,False,172,2,4,21
19232,mutated_elite,9.00599999999995,-0.04059474978237534,0.625456252583319,11,20,False,False,212,2,6,10
19233,mutated_elite,16.93999999999995,0.47475948388696604,-0.72434371411861,18,3,True,True,280,4,24,8
19234,mutated_elite,13.52299999999996,-0.6910620872588618,-0.2989421834576017,3,8,True,True,276,3,19,4
19235,mutated_elite,16.40499999999996,-0.11846964870493616,-0.7464864032343866,11,3,False,False,280,4,21,9
19236,mutated_elite,12.259999999999968,-0.29634779907436287,0.803269165885343,8,22,False,False,265,3,28,6
19237,mutated_elite,1.2950000000000021,-0.27524563354923126,0.18798118107506634,9,14,False,False,145,0,45,0
19238,mutated_elite,10.930999999999969,-0.9216966054072281,0.19970481387659778,0,14,False,False,232,3,10,16
19239,mutated_elite,5.768999999999998,-0.8151262331473509,0.9350178303531477,2,24,False,False,183,1,15,0
19240,mutated_elite,5.969999999999994,0.16743431376025614,0.6880574455903297,14,21,False,False,175,1,16,2
