evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
14314,mutated_elite,3.2419999999999978,-0.09899187097519738,-0.47272903505007985,-2.1511082649230957,-15.116741180419922,12,8,False,False,False,134,0,10,0,7.123295307159424,0.6633673906326294,3.537545912882401,1.052992582321167,True,False,2.3323057490543713
14315,mutated_elite,2.8279999999999994,0.14793366284023146,0.5899980037975096,0.6146107316017151,-0.8459272384643555,15,15,False,False,False,146,0,4,0,4.313770771026611,1.5682520866394043,4.000581132735537,1.9771761894226074,True,False,0.8581032542437073
14316,mutated_elite,14.408999999999953,-0.40678542760689645,0.5102782918600868,-1.1332972049713135,0.9597962498664856,13,16,False,False,False,278,3,21,0,10.256691932678223,1.2552367448806763,5.7980984090618,2.0213897228240967,True,False,0.6948880726901482
14317,mutated_elite,18.964999999999986,-0.9020872011742437,-0.4094378250547473,-9.705120086669922,-4.04978609085083,8,14,False,False,False,280,4,7,0,11.503680229187012,0.36647072434425354,9.865252636727543,3.6263267993927,True,False,1.0956200162132257
14318,mutated_elite,7.124999999999997,0.7323909740332496,0.6079548461685075,7.8288984298706055,-2.220611810684204,19,15,False,False,False,200,1,17,0,5.1037726402282715,1.9519188404083252,3.9889254908079006,2.653367280960083,True,False,1.147607131392886
14319,mutated_elite,12.908999999999972,-0.5521123818649435,-0.25804675704198143,2.908466339111328,0.6944658756256104,16,16,False,False,False,218,2,3,3,13.412567138671875,0.47783738374710083,4.601646886615552,1.7312450408935547,True,False,0.5332582111534937
14320,mutated_elite,7.252999999999997,-0.15153998114203518,-0.38974549132271863,1.2761121988296509,1.303593635559082,15,16,False,False,False,171,1,17,5,8.628915786743164,0.646565318107605,2.539070610950585,2.7665414810180664,True,False,0.2809219864607003
14321,mutated_elite,3.1389999999999967,-0.5019082511394788,0.3212228071985397,-2.516436815261841,-9.073160171508789,13,11,False,False,False,128,0,12,3,6.750502586364746,1.0468676090240479,2.908168873110701,2.0212039947509766,True,False,1.3523242236099735
14322,mutated_elite,22.719999999999953,-0.8183677464653802,-0.47135374893765847,0.3027251362800598,0.810895562171936,14,16,True,True,False,280,5,8,0,16.937042236328125,0.27913209795951843,2.7979038169698307,3.709990978240967,True,False,0.5970832785812485
14323,mutated_elite,8.448999999999991,0.43540927391223555,-0.24427868287161653,4.563119411468506,-15.947868347167969,17,8,True,True,False,183,1,5,0,9.198681831359863,1.2299864292144775,4.694055096190341,1.8433454036712646,True,False,0.5802634638292559
14324,mutated_elite,2.8059999999999987,-0.29683655739210435,-0.08938385829400718,5.985469341278076,4.754519462585449,18,18,False,False,False,132,0,15,2,6.432860851287842,0.765630841255188,2.02540077026844,1.6455669403076172,True,False,0.7712118374436228
14325,mutated_elite,20.34999999999995,0.05497159597944739,-0.1252263375945159,-8.439667701721191,3.3970866203308105,9,17,False,False,False,280,5,4,0,9.468932151794434,0.9662078022956848,9.687461294812296,2.317016363143921,True,False,0.5144955655758924
14326,mutated_elite,11.557999999999973,0.08262152317429865,0.6566540301098186,4.018576145172119,-0.3292722702026367,17,15,False,False,False,216,2,9,0,12.686600685119629,1.5683153867721558,2.9509325357221696,2.7015442848205566,True,False,1.0286403156593757
14327,mutated_elite,6.219999999999996,0.503045963255488,0.4798991606667166,-3.112778425216675,5.334816932678223,12,18,False,False,False,185,1,9,0,5.628375053405762,1.714388370513916,3.68574857174919,3.2382960319519043,True,False,1.2561476508636278
14328,mutated_elite,-0.31400000000000033,0.34629940924624697,0.974522106533865,8.452715873718262,0.47596275806427,19,16,False,False,False,147,0,94,0,3.879018545150757,1.9986363649368286,0.6312816759672533,3.2612059116363525,False,False,1.0662498978890926
14329,mutated_elite,2.416,0.18621901096058868,0.39271152673036225,1.0046335458755493,0.4324954152107239,15,16,False,False,False,147,0,16,0,3.9259092807769775,1.4178074598312378,1.1922919372417105,1.6667603254318237,True,False,0.7726172664414079
14330,mutated_elite,18.494999999999923,-0.4464010989813699,0.3308692611682333,-3.9283039569854736,2.3506224155426025,12,16,False,False,False,280,4,5,0,9.501487731933594,1.0862500667572021,9.57812544796251,3.5939226150512695,True,False,1.3957432995016261
14331,mutated_elite,6.471999999999998,-0.8184470231173183,-0.5148346093247382,-0.27197062969207764,-5.987573623657227,14,13,False,False,False,169,1,5,3,7.82483434677124,0.21336126327514648,5.717380751270405,1.2683502435684204,True,False,0.7861149902523797
14332,mutated_elite,10.314999999999985,0.8766708421501639,-0.29326985564335484,4.297369480133057,7.800083637237549,17,19,False,False,False,225,2,49,0,10.369214057922363,1.6429728269577026,2.1150697704220907,3.764845132827759,True,False,0.9333073886330356
14333,mutated_elite,23.61499999999993,0.652999377320483,-0.6671433286448549,-12.331676483154297,-21.279254913330078,6,7,True,True,False,280,5,9,0,16.76041603088379,1.363951325416565,2.6781584582609828,3.7185041904449463,True,False,2.879433296808962
14334,mutated_elite,13.784999999999936,-0.9555805714150736,-0.07948647048121023,-2.989441394805908,2.521219491958618,12,17,False,False,False,280,3,4,0,6.114118576049805,0.6744393706321716,1.0297046723099021,3.6318633556365967,True,False,0.9904010768228504
14335,mutated_elite,19.03499999999998,-0.0589489409897169,0.6026331449201686,-8.413463592529297,4.758485317230225,9,18,False,False,False,280,4,5,0,11.20634651184082,1.458634614944458,8.004615609115431,3.694150447845459,True,False,1.2206076325693025
14336,mutated_elite,5.954999999999998,0.7240443948957567,-0.8824968455559462,4.317385196685791,-3.466780185699463,17,14,False,False,False,185,1,5,0,5.561985492706299,1.44245183467865,9.542446968250069,0.9464312195777893,True,False,0.550448245242499
14337,mutated_elite,4.394999999999997,-0.6154462318195647,0.9690858462661823,-0.6020452380180359,5.182555198669434,14,18,False,False,False,135,0,3,0,7.252678394317627,1.6760756969451904,1.135441996049971,3.6848385334014893,True,False,0.7389913831382202
14338,mutated_elite,7.615999999999997,0.2789546978530897,0.29572310991988465,-5.077167987823486,8.540897369384766,11,19,False,False,False,177,1,7,2,8.960636138916016,1.4045206308364868,5.624343860728012,2.9955496788024902,True,False,1.0913676286378617
14339,mutated_elite,18.659999999999986,0.4299164735026346,-0.3285418086240219,2.713763475418091,0.7414031028747559,16,16,False,False,False,280,4,9,6,15.111188888549805,1.1903091669082642,7.375940712790409,3.6814382076263428,True,False,0.6171574340365508
14340,mutated_elite,5.694999999999996,-0.8971752306063437,0.008555325359456245,0.3094240128993988,-2.8961191177368164,14,14,False,False,False,175,1,14,0,8.145017623901367,0.7540187835693359,5.595102758417316,0.9980142116546631,True,False,1.0521381725402286
14341,mutated_elite,2.197999999999978,-0.7827565170976486,0.9749471289702166,6.244124889373779,3.401358127593994,18,17,False,False,False,201,1,149,0,4.750242233276367,1.677760362625122,0.6617896265870046,2.9461402893066406,False,False,0.8805117862403014
14342,mutated_elite,5.495999999999997,-0.41954948214936094,0.6015127725315833,-1.1494345664978027,1.0532482862472534,13,16,False,False,False,187,1,7,0,5.231808662414551,1.3449156284332275,7.292478229644558,1.1011203527450562,True,False,0.676877695681696
14343,mutated_elite,7.836999999999981,-0.9726217849750337,-0.9326278549837207,2.0699331760406494,-8.35970401763916,15,12,False,False,False,214,2,47,0,9.704614639282227,0.35498496890068054,4.639095144232935,0.8707246780395508,True,False,0.9896484290976079
14344,mutated_elite,8.610999999999997,0.9741611126325183,-0.036701066752857406,1.901378870010376,5.006916046142578,15,18,False,False,False,182,1,18,0,9.841367721557617,1.8073623180389404,1.8559642675279338,3.713486433029175,True,False,0.759496871509663
14345,mutated_elite,19.474999999999984,0.6105163225348695,-0.44662300155942086,2.209479570388794,1.045324683189392,16,16,False,False,False,280,4,25,3,14.106205940246582,1.3440147638320923,2.6942767940103236,3.728415012359619,True,False,0.7869333692786016
14346,mutated_elite,5.830999999999991,0.3293663613149245,-0.0887074017223559,-0.5200356245040894,4.985849857330322,14,18,False,False,False,192,1,52,1,6.544981002807617,1.2069616317749023,2.604318649181809,2.984131097793579,True,False,0.7861830687836391
14347,mutated_elite,7.208999999999995,0.18303758652963945,0.24755255824511635,-4.910303592681885,7.627605438232422,11,19,False,False,False,173,1,5,0,9.02397346496582,1.3065619468688965,5.667404408895403,3.1086246967315674,True,False,0.8892232536146063
14348,mutated_elite,7.169999999999993,0.9737894087959023,0.36324845872804234,0.4333018958568573,2.6709582805633545,14,17,False,False,False,180,1,30,2,8.678009986877441,1.9889776706695557,2.433806012192072,3.196089267730713,True,False,0.9579300494584285
14349,mutated_elite,25.159999999999968,0.5868678877684791,-0.7587339335865854,-13.509374618530273,-1.608493685722351,6,15,False,False,False,280,6,8,0,12.358804702758789,1.3117905855178833,7.394472078482525,3.7587480545043945,True,False,1.199647857384221
14350,mutated_elite,19.794999999999977,-0.6530948237450506,-0.8405374718813059,-5.165585994720459,0.7401202917098999,11,16,False,False,False,280,4,14,4,13.232366561889648,0.13015508651733398,6.020706720235004,3.589841842651367,True,False,0.5068817144536422
14351,mutated_elite,7.971000000000014,0.2213537190966237,-0.974559852491162,0.7955312728881836,1.9204896688461304,15,16,False,False,False,237,2,72,0,6.537380695343018,0.9657660126686096,1.2475354938316539,3.7576634883880615,True,False,1.0062956253846636
14352,mutated_elite,12.83899999999996,-0.21970323710499376,0.6417503006737862,-2.087615966796875,-3.54545259475708,13,14,False,False,False,233,2,8,0,11.624958992004395,1.4495856761932373,4.20471332685791,3.3599066734313965,True,False,0.7287635017275419
14353,mutated_elite,2.414999999999999,0.9733186528794214,0.284089248778321,-0.07848624140024185,8.264364242553711,14,19,False,False,False,150,0,9,0,3.050111770629883,1.9572720527648926,0.5686032307927789,2.783447027206421,False,False,0.6885523725282963
14354,mutated_elite,6.144999999999996,0.19348017169581183,-0.017982238229310422,0.41997066140174866,-12.787117004394531,14,10,False,False,False,170,1,20,2,8.405856132507324,1.135208249092102,3.3409560689875,1.3842697143554688,True,False,1.068128524484718
14355,mutated_elite,6.806999999999993,-0.08373689147997021,-0.24695205589905816,1.2672966718673706,-0.15920385718345642,15,15,False,False,False,179,1,35,2,8.573750495910645,0.7833009362220764,4.474984519443241,2.009899377822876,True,False,0.9432138819974165
14356,mutated_elite,-1.1849999999999996,0.007908347086532099,0.9725548877598155,-0.3925584554672241,0.7037547826766968,14,16,False,False,False,150,0,108,0,2.862849235534668,1.8293238878250122,0.8336163919730523,1.6574519872665405,False,False,0.4461476502189843
14357,mutated_elite,19.02499999999996,0.9553434769531082,0.5371819222280866,-8.197736740112305,-11.556686401367188,9,10,False,False,False,280,4,34,0,15.27773380279541,2.096998691558838,2.5005572991686247,3.784425973892212,True,False,1.960134501390273
14358,mutated_elite,21.00999999999998,-0.34199858415039985,0.39859080834808214,-9.275338172912598,2.182001829147339,8,16,False,False,False,280,5,18,6,12.743088722229004,1.1598484516143799,7.8822750820859415,3.552985668182373,True,False,1.219085624629273
14359,mutated_elite,-0.5189999999999996,0.9514193136119209,0.9701010314597214,8.344435691833496,-0.403739333152771,19,15,False,False,False,147,0,96,0,3.512258529663086,2.3705825805664062,0.45241511049466426,3.0291714668273926,False,False,0.9287158597417887
14360,mutated_elite,6.092999999999993,0.974149300961479,-0.6519740472838963,1.2886559963226318,1.383849024772644,15,16,False,False,False,186,1,57,0,7.932003021240234,1.6816486120224,1.3126169513381203,3.7863962650299072,True,False,0.33275709307483153
14361,mutated_elite,5.460999999999999,0.5932717716501332,-0.6101806643745192,1.4600021839141846,-1.9249273538589478,15,15,False,False,False,197,1,0,0,2.8219070434570312,1.3237266540527344,1.9603369953628247,1.348307728767395,True,False,0.8852064017954611
14362,mutated_elite,2.0829999999999997,-0.6152404515613111,-0.3896656361155231,0.10900237411260605,1.4061524868011475,14,16,False,False,False,136,0,1,5,3.2223622798919678,0.33066466450691223,1.7900975659398881,1.2326006889343262,True,False,0.4411476311701239
14363,mutated_elite,20.304999999999964,0.16676991719259515,0.00013629606830092844,-9.197249412536621,1.3521555662155151,8,16,False,False,False,280,5,10,4,12.735397338867188,1.125601053237915,9.989131625922083,2.31917405128479,True,False,0.8585051493720823
14364,mutated_elite,4.019999999999997,0.29418485079733775,0.20223061022142452,5.612148761749268,5.6668829917907715,18,18,False,False,False,130,0,3,2,6.889489650726318,1.3667021989822388,1.8841315123191216,2.3409855365753174,True,False,0.6331896389065744
14365,mutated_elite,8.117999999999983,-0.464156672137477,-0.6405380126935012,0.27456364035606384,0.9294456243515015,14,16,False,False,False,186,1,10,0,8.58447265625,0.25312185287475586,2.8300072238887064,3.144239902496338,True,False,0.5317866696757874
14366,mutated_elite,17.359999999999932,-0.30591126299731747,-0.05814945592268182,-6.190999507904053,0.9283928275108337,10,16,False,False,False,280,4,6,3,10.04658317565918,0.7676388621330261,9.790589865744373,3.3046352863311768,True,False,0.4567095013868527
14367,mutated_elite,8.138999999999994,-0.30909296074770876,0.9176530603499724,0.18819895386695862,2.0692920684814453,14,16,False,False,False,183,1,19,0,9.242823600769043,1.679101824760437,1.6314914664932987,3.7770252227783203,True,False,1.0596705409372764
14368,mutated_elite,3.2869999999999986,-0.301944849665718,-0.10156003544142303,1.350878357887268,0.059408657252788544,15,16,False,False,False,144,0,2,0,4.664931297302246,0.745252788066864,2.2824508415683677,2.3707432746887207,True,False,1.0494195174134062
14369,mutated_elite,24.559999999999935,0.01911371586877078,-0.9434761817729894,-14.771942138671875,-4.7838358879089355,5,14,False,False,False,280,6,7,2,11.439661026000977,0.7767397165298462,7.728571540643606,2.3646717071533203,True,False,1.7144036102581435
14370,mutated_elite,7.501999999999993,-0.42039403500300326,-0.0068734531599716625,6.0542988777160645,5.6422038078308105,18,18,False,False,False,189,1,32,0,8.09399700164795,0.7752780914306641,2.5292834052159012,1.8695298433303833,True,False,0.38943007346910574
14371,mutated_elite,5.743999999999993,-0.8802133103319176,0.6915528122685936,-1.6078065633773804,1.248616099357605,13,16,False,False,False,178,1,30,0,7.473024845123291,1.4014042615890503,3.7267239390539677,1.580364465713501,True,False,0.31550833538461
14372,mutated_elite,2.9669999999999996,0.7388500985651081,-0.7917722458214077,0.5079266428947449,0.974597156047821,14,16,False,False,False,139,0,28,0,5.980607986450195,1.4400601387023926,1.002181362575465,3.338465929031372,True,False,0.7659367357001157
14373,mutated_elite,12.238999999999985,-0.35793217856603876,0.16707053498855542,-1.2382829189300537,-0.7890985012054443,13,15,False,False,False,213,2,6,6,12.46365737915039,0.955716609954834,4.713907875813882,1.9098023176193237,True,False,0.6998413607865
14374,mutated_elite,-2.1229999999999984,0.9749013188172808,-0.9749948906191364,11.079283714294434,-3.3271896839141846,21,14,False,False,False,154,0,119,0,1.7515411376953125,1.7175898551940918,0.2061334774946831,0.5199548006057739,False,False,0.49006016073578373
14375,mutated_elite,3.033999999999996,0.9290897299679884,-0.4635619127272064,1.2271966934204102,0.6064146757125854,15,16,False,False,False,138,0,31,0,6.071164608001709,1.6582776308059692,1.4506833059126474,2.8254013061523438,True,False,0.5431888150795532
