evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
14211,mutated_elite,1.4950000000000012,-0.9668517293830456,-0.8954745258043976,0,1,False,False,155,0,3,0
14212,mutated_elite,27.919999999999956,0.0677440465612156,0.4250128732459416,13,17,True,True,280,7,8,3
14213,mutated_elite,23.254999999999928,-0.3839285402450781,0.3888752560001695,7,17,False,False,280,6,3,4
14214,mutated_elite,19.18499999999997,0.937716922842949,0.6533329718181462,24,20,False,False,280,4,11,0
14215,mutated_elite,20.68499999999993,-0.9451420277654615,0.4358329824231303,0,17,False,False,280,5,4,10
14216,mutated_elite,11.755999999999949,0.21907038296632494,0.04799811805072285,15,13,False,False,272,3,1,11
14217,mutated_elite,18.779999999999895,-0.5506349395360336,-0.5073238979389801,5,6,False,False,280,5,9,0
14218,mutated_elite,1.595000000000001,-0.3549262822804323,-0.3231889060371713,8,8,False,False,160,0,0,0
14219,mutated_elite,16.369999999999937,-0.8359536336782301,-0.039518776948787006,2,12,False,False,280,4,7,0
14220,mutated_elite,4.851999999999999,-0.8266287586860412,0.25934392630210734,2,15,False,False,189,1,4,0
14221,mutated_elite,9.644999999999968,-0.13533368156857659,0.2397947830884991,10,15,False,False,230,2,13,2
14222,mutated_elite,14.696999999999935,-0.8230261885478491,-0.753078181485899,2,3,False,False,269,3,6,0
14223,mutated_elite,13.750999999999957,-0.5932452044243092,0.5761018128898454,5,19,False,False,277,3,7,0
14224,mutated_elite,16.39999999999993,-0.4310044970322594,0.06422126778081864,7,13,False,False,280,4,6,5
14225,mutated_elite,7.5239999999999965,0.19952146475836205,0.4536479110459458,14,18,False,False,183,1,9,2
14226,mutated_elite,4.343999999999997,-0.04024679643898003,-0.9427889094195611,11,0,False,False,133,0,4,0
14227,mutated_elite,12.934999999999915,-0.2729395323286793,0.1007939480254344,9,13,False,False,280,3,9,0
14228,mutated_elite,13.047999999999938,-0.797776074133876,-0.824938344722417,2,2,False,False,276,3,5,6
14229,mutated_elite,23.29499999999994,-0.7046112474241133,-0.3120117664685364,3,8,True,True,280,6,5,8
14230,mutated_elite,21.609999999999953,-0.9582330655488183,0.768970300014012,0,22,False,False,280,5,7,4
14231,mutated_elite,10.32599999999994,0.5845984135585842,-0.48172040569714436,19,6,False,False,217,2,2,0
14232,mutated_elite,24.36999999999995,-0.2506012947821766,-0.534589625324992,9,5,True,True,280,6,4,3
14233,mutated_elite,3.5289999999999986,0.34956425866775864,-0.49026675709441175,16,6,False,False,143,0,0,0
14234,mutated_elite,20.7999999999999,0.14166788901506341,-0.12614282165495316,14,10,False,False,280,5,2,1
14235,mutated_elite,18.699999999999967,-0.30050571330665754,0.8131252443069957,8,22,False,False,280,5,2,2
14236,mutated_elite,9.167999999999951,0.6333583633379417,-0.6334677137500268,20,4,False,False,216,2,0,5
14237,mutated_elite,13.080999999999968,-0.5140935291010439,-0.5771814230462925,6,5,False,False,262,3,4,5
14238,mutated_elite,23.094999999999917,-0.5174349128601943,-0.39263205806350016,6,7,False,False,280,6,6,8
14239,mutated_elite,7.95999999999999,0.24856880109694535,0.8964659658044577,15,23,False,False,235,2,98,0
14240,mutated_elite,23.329999999999934,-0.8489738899032815,0.7315653843902266,1,21,True,True,280,6,7,11
14241,mutated_elite,15.884999999999897,-0.932186012969217,0.6816948106600983,0,21,False,False,280,4,9,0
14242,mutated_elite,15.20899999999998,0.4700212892310169,-0.43693191571749784,18,7,False,False,278,3,16,0
14243,mutated_elite,17.979999999999944,-0.7403453865150277,0.09067160701690533,3,13,False,False,280,4,5,4
14244,mutated_elite,16.32999999999995,-0.023408366013076783,0.34871490912747327,12,16,False,False,280,4,12,0
14245,mutated_elite,17.559999999999928,-0.8254447309002885,0.6079509449044268,2,20,False,False,280,4,9,0
14246,mutated_elite,20.44499999999989,0.6101626460253504,-0.238796675250046,20,9,False,False,280,5,1,2
14247,mutated_elite,-0.9379999999999997,0.9733134212893609,-0.8110433846820221,24,2,False,False,154,0,89,0
14248,mutated_elite,2.826999999999998,0.3580259566887346,0.30900281083693826,16,16,False,False,149,0,6,0
14249,mutated_elite,24.609999999999932,0.42347993905855724,-0.4653964820534517,17,6,False,False,280,6,9,5
14250,mutated_elite,17.049999999999965,0.3194568191469372,0.5881757594510744,16,19,True,True,280,3,6,0
14251,mutated_elite,16.984999999999953,0.4027839656904095,-0.8361976623070788,17,2,False,False,280,4,4,0
14252,mutated_elite,20.05999999999996,0.11016417934583453,0.4450139984103744,13,18,False,False,280,5,5,7
14253,mutated_elite,18.824999999999957,-0.6755961669179739,0.00021422764017864013,4,12,False,False,280,5,3,18
14254,mutated_elite,13.961999999999943,-0.3721151758209808,-0.17634487691802744,7,10,False,False,269,3,4,1
14255,mutated_elite,10.710999999999949,-0.35204776402875115,-0.3360891097279763,8,8,False,False,232,2,6,0
14256,mutated_elite,5.414,0.18947471563179366,0.14999834777362672,14,14,False,False,178,1,1,4
14257,mutated_elite,11.21399999999997,-0.18389034561841602,0.38710898047696995,10,17,False,False,253,3,0,19
14258,mutated_elite,7.253999999999994,0.5641764342284789,0.36588775215955893,19,17,False,False,183,1,36,0
14259,mutated_elite,19.96499999999996,-0.4973913549033313,0.3711529784769464,6,17,False,False,280,5,4,9
14260,mutated_elite,14.607999999999942,0.9710037181165886,-0.39061611036912364,24,7,False,False,276,3,37,0
14261,mutated_elite,16.65999999999992,-0.6118638151237819,-0.8275274391464901,4,2,False,False,280,4,3,0
14262,mutated_elite,14.459999999999974,0.7281954409939816,-0.4695508543759625,21,6,False,False,280,4,84,0
14263,mutated_elite,17.88999999999995,-0.9614380396170936,-0.4370336133092576,0,7,False,False,280,4,9,0
14264,mutated_elite,17.404999999999962,0.7362014462391224,0.4015938185171761,21,17,True,True,280,4,21,0
14265,mutated_elite,9.365999999999953,0.7477361335021749,-0.20235718929099755,21,9,False,False,212,2,3,3
14266,mutated_elite,8.704999999999995,0.09142174214933801,0.5326318193618689,13,19,False,False,185,1,16,0
14267,mutated_elite,9.004999999999988,-0.3606372218362513,-0.4881637736565804,7,6,False,False,205,2,11,10
14268,mutated_elite,15.840000000000003,0.07549897701960454,0.9195796019330396,13,23,False,False,280,4,58,0
14269,mutated_elite,8.31499999999999,-0.3461343360967315,-0.056294689704102396,8,11,False,False,230,2,1,0
14270,mutated_elite,17.764999999999915,-0.2797963648595006,0.42854312739174527,9,17,False,False,280,4,6,2
14271,mutated_elite,17.349999999999937,0.014420079827212245,0.2157593964525661,12,15,False,False,280,4,3,11
14272,mutated_elite,13.389999999999931,-0.9227627393219613,-0.9460830577287477,0,0,False,False,280,3,5,0
14273,mutated_elite,9.84199999999997,0.7422288670126861,0.3055243826969065,21,16,False,False,239,2,1,0
14274,mutated_elite,17.66999999999989,-0.524715682193982,0.4113483833766275,5,17,False,False,280,4,1,4
14275,mutated_elite,12.13799999999996,-0.05931877364787973,-0.2913461403972287,11,8,False,False,266,3,5,14
14276,mutated_elite,13.439999999999971,-0.2704159534221077,0.6228864919624444,9,20,False,False,265,3,10,0
14277,mutated_elite,9.468999999999939,0.4712309302274098,-0.7608808132592317,18,2,False,False,198,2,2,3
14278,mutated_elite,21.74999999999992,-0.6119371535845191,-0.4717918717349101,4,6,False,False,280,6,1,19
14279,mutated_elite,5.9419999999999975,-0.6592908331180231,0.45486332217107817,4,18,False,False,194,1,1,0
14280,mutated_elite,6.380999999999999,-0.44500481512730755,0.8727396760285814,6,23,False,False,197,1,5,0
14281,mutated_elite,7.852999999999997,-0.9096121111522949,-0.969395481884947,1,0,False,False,211,2,2,13
14282,mutated_elite,10.274999999999944,0.28814216708883617,-0.6014426958124686,16,4,False,False,225,2,6,0
14283,mutated_elite,3.7589999999999972,0.335337747844184,0.01356128325192558,16,12,False,False,128,0,3,4
14284,mutated_elite,14.183999999999926,-0.351459887505327,-0.5330890498631619,8,5,False,False,258,3,1,0
14285,mutated_elite,6.845999999999998,0.44663478596077044,0.7558501857156121,18,21,False,False,197,1,2,0
14286,mutated_elite,12.807999999999913,0.22033066170506652,0.057432260219107835,15,13,False,False,246,3,3,10
14287,mutated_elite,12.41599999999997,0.8268969636015917,-0.6685807619791982,22,4,False,False,247,3,3,11
14288,mutated_elite,16.77499999999996,0.08870355377847888,0.024190059179232046,13,12,False,False,280,4,6,14
14289,mutated_elite,14.755999999999945,-0.21314644000969069,-0.607470584686693,9,4,False,False,257,3,5,0
14290,mutated_elite,8.00599999999999,0.2561855612667412,-0.29988805445858024,15,8,False,False,217,2,60,0
14291,mutated_elite,9.524999999999986,-0.4035997043664043,0.2771349836970339,7,15,False,False,235,2,3,5
14292,mutated_elite,8.128999999999989,-0.48243331431144276,-0.05577288860992838,6,11,False,False,228,2,2,0
14293,mutated_elite,20.364999999999927,0.9252775385918919,-0.5108729999417998,24,6,False,False,280,5,6,0
14294,mutated_elite,3.187999999999995,0.4773699473698617,0.07733117827422645,18,13,False,False,186,1,33,4
14295,mutated_elite,15.824999999999909,-0.01572035352946164,-0.44569942793105183,12,6,False,False,280,4,2,0
14296,mutated_elite,11.806999999999965,-0.6554427972971325,-0.24216689168016287,4,9,False,False,234,3,1,22
14297,mutated_elite,8.330999999999976,0.3811121973378868,-0.5489217654829752,17,5,False,False,222,2,11,8
14298,mutated_elite,6.0349999999999975,0.33356361476629603,0.03263576331309615,16,12,False,False,175,2,0,21
14299,mutated_elite,20.499999999999908,-0.8767167442318885,0.8224140051411359,1,22,False,False,280,5,1,3
14300,mutated_elite,6.008999999999996,0.8354943768185887,0.31213630441607976,22,16,False,False,183,1,12,0
14301,mutated_elite,12.705999999999944,0.7556181843830864,-0.4544125428959305,21,6,False,False,257,3,3,8
14302,mutated_elite,12.927999999999926,-0.5318110221909992,-0.6557161815459503,5,4,False,False,266,3,4,9
14303,mutated_elite,13.94199999999994,-0.43305775502645616,-0.32400540075219864,7,8,False,False,239,3,2,7
14304,mutated_elite,8.091999999999992,-0.3407402576911359,-0.27538227782236196,8,9,False,False,229,2,11,0
14305,mutated_elite,19.61499999999993,0.9295277448476668,-0.44015573634894267,24,6,False,False,280,5,7,0
14306,mutated_elite,23.17999999999991,0.5222134904275547,0.15373429536733144,19,14,True,True,280,6,2,3
14307,mutated_elite,11.819999999999947,-0.14584644757410212,-0.33804710716847747,10,8,False,False,280,3,14,0
14308,mutated_elite,10.301999999999982,-0.5687531463565566,0.10361137713944199,5,13,False,False,204,2,12,0
14309,mutated_elite,24.47499999999992,-0.8207043332875354,-0.4182496884168026,2,7,False,False,280,6,4,3
14310,mutated_elite,10.880999999999975,0.042782780501308716,-0.7820882609630831,13,2,False,False,227,2,11,0
14311,mutated_elite,14.985999999999969,0.061404852351847,0.9603215719922428,13,24,False,False,272,3,16,0
14312,mutated_elite,10.398999999999976,0.8509209729850882,-0.36749711426974746,23,7,False,False,233,2,12,0
14313,mutated_elite,6.190999999999997,0.11561789333831995,0.24663966039896393,13,15,False,False,162,1,7,5
14314,mutated_elite,17.554999999999946,0.9197546740484636,-0.7204826189388399,23,3,False,False,280,4,4,0
14315,mutated_elite,7.847999999999997,0.9186859165564325,-0.4600334243137453,23,6,False,False,181,1,7,2
14316,mutated_elite,16.37499999999989,0.6611902591698084,-0.7707135696578264,20,2,False,False,280,4,1,12
14317,mutated_elite,12.819000000000003,0.014416783044412719,-0.2936769747376734,12,8,False,False,218,2,9,3
14318,mutated_elite,4.633999999999996,0.9737062210209679,-0.09263542596917503,24,11,False,False,133,0,6,0
14319,mutated_elite,6.149999999999998,0.6639054166031972,0.7802371484578866,20,22,False,False,185,1,2,0
14320,mutated_elite,20.029999999999916,-0.4333518767733849,0.03283732410297475,7,12,False,False,280,5,0,7
14321,mutated_elite,22.314999999999902,0.6366149770622735,-0.4119787534886257,20,7,False,False,280,6,18,10
14322,mutated_elite,5.3340000000000005,0.3774096212563171,-0.4350637625439311,17,7,False,False,163,1,1,9
14323,mutated_elite,15.834999999999946,0.8400676705463694,-0.2648287144510039,23,9,False,False,280,4,1,7
14324,mutated_elite,6.057999999999998,-0.3621334306536474,-0.6948467354558404,7,3,False,False,186,1,1,0
14325,mutated_elite,21.249999999999936,-0.2385191524275183,0.18980189049796248,9,14,True,True,280,5,7,0
14326,mutated_elite,10.150999999999971,0.8748231557993035,0.04042175081916169,23,13,False,False,237,2,11,0
14327,mutated_elite,6.107999999999992,-0.9298239074425199,-0.8061989713382958,0,2,False,False,176,1,32,0
14328,mutated_elite,3.2629999999999972,0.1087059635617215,-0.262139388194271,13,9,False,False,136,0,8,2
14329,mutated_elite,12.099999999999934,0.7157259049506373,-0.262604745585798,21,9,False,False,275,3,5,4
14330,mutated_elite,10.233999999999941,0.5111576957206958,-0.6748790573902088,18,4,False,False,233,2,9,0
14331,mutated_elite,19.09499999999992,-0.22660272345478313,0.7390712766210051,9,21,True,True,280,5,2,0
14332,mutated_elite,12.73699999999994,0.30044589879519085,0.03188413894381852,16,12,False,False,264,3,4,5
14333,mutated_elite,3.1389999999999976,-0.9294685615033602,-0.7745072854971362,0,2,False,False,138,0,28,0
14334,mutated_elite,23.744999999999944,0.16554700212530307,-0.46070376874636626,14,6,False,False,280,6,9,3
14335,mutated_elite,14.335999999999936,0.23080195159992922,0.028162822145715187,15,12,False,False,237,3,4,4
14336,mutated_elite,24.33499999999996,-0.38982238218197696,0.296647237397768,7,16,False,False,280,6,17,9
14337,mutated_elite,19.51999999999994,-0.8710828095369224,0.4511225272255249,1,18,False,False,280,5,26,0
14338,mutated_elite,4.915999999999997,-0.5481434226075439,-0.43585568666719116,5,7,False,False,177,1,7,5
14339,mutated_elite,16.12999999999999,0.05160556924982909,-0.49009616527148975,13,6,False,False,280,4,22,9
14340,mutated_elite,8.547999999999988,-0.16010841806771622,-0.13169283166246593,10,10,False,False,226,2,5,0
14341,mutated_elite,16.624999999999964,-0.5548281908287721,-0.4115038195398212,5,7,False,False,280,4,5,10
14342,mutated_elite,23.139999999999937,0.5191341440844902,-0.31912772013766233,18,8,True,True,280,6,2,7
14343,mutated_elite,10.345999999999963,0.18834548664046735,0.027711816135536645,14,12,False,False,212,2,3,8
14344,mutated_elite,25.35999999999994,0.6875234077523382,-0.5488190842798184,21,5,False,False,280,6,7,0
14345,mutated_elite,1.423000000000001,-0.6730887934253131,-0.598199828636442,4,5,False,False,161,0,0,0
14346,mutated_elite,19.69999999999993,-0.7984513898885628,0.7087386089129327,2,21,False,False,280,5,2,15
14347,mutated_elite,20.20499999999995,-0.04455290891220873,-0.15715122193177763,11,10,False,False,280,5,3,0
14348,mutated_elite,20.24,-0.5701180833217456,0.04282125292347224,5,13,True,True,280,4,13,0
14349,mutated_elite,20.049999999999915,-0.6937648555016366,0.4744058482220973,3,18,False,False,280,5,0,5
14350,mutated_elite,15.029999999999927,-0.8512286335506419,-0.33697925725470157,1,8,False,False,280,4,10,8
14351,mutated_elite,17.899999999999935,0.06824327971252145,-0.2905618346961719,13,8,False,False,280,4,17,4
14352,mutated_elite,23.794999999999927,-0.3692245855490939,-0.8277196620549283,7,2,False,False,280,6,4,2
14353,mutated_elite,7.513999999999998,0.5520469830120807,-0.9650017411907547,19,0,False,False,183,1,11,0
14354,mutated_elite,9.688999999999929,0.7744714296578233,0.06525042136133466,22,13,False,False,238,2,9,0
14355,mutated_elite,12.378999999999929,0.26843858429254835,0.7158457813932283,15,21,False,False,263,3,11,10
14356,mutated_elite,3.0649999999999986,-0.4536308444046193,-0.001203916054190339,6,12,False,False,135,0,14,0
14357,mutated_elite,6.861999999999989,0.9735437528927399,0.09705293913010049,24,13,False,False,184,1,50,0
14358,mutated_elite,13.105999999999938,-0.3014530508311738,0.20899760094328576,8,15,False,False,232,3,3,14
14359,mutated_elite,17.634999999999934,-0.431730614092935,0.09062566398828015,7,13,False,False,280,4,8,0
14360,mutated_elite,20.819999999999933,-0.6748623830891501,-0.6794998987602613,4,4,False,False,280,5,2,0
14361,mutated_elite,16.464999999999925,-0.13430760240287581,0.08841552829948678,10,13,False,False,280,4,4,7
14362,mutated_elite,20.18999999999995,0.15878372917935218,0.13316795477953786,14,14,False,False,280,5,1,8
14363,mutated_elite,20.259999999999938,0.22610748615207657,-0.05423852336116365,15,11,False,False,280,5,6,8
14364,mutated_elite,14.817999999999929,-0.9662884112324255,0.05488916968423718,0,13,False,False,276,3,10,0
14365,mutated_elite,13.778999999999913,-0.26998755073243125,-0.7272197328856014,9,3,False,False,268,3,0,4
14366,mutated_elite,16.214999999999872,-0.3519658200271198,0.41333551645172506,8,17,False,False,280,4,0,9
14367,mutated_elite,7.350999999999996,-0.2844190650298645,-0.37291057898839364,8,7,False,False,177,1,4,5
14368,mutated_elite,20.69499999999993,0.6298534249694432,-0.5919632992898606,20,5,False,False,280,5,6,0
14369,mutated_elite,17.739999999999952,-0.9100458486168354,0.24559007211274742,1,15,False,False,280,4,14,0
14370,mutated_elite,19.184999999999928,-0.8347376025444299,0.5702809450417139,2,19,False,False,280,5,6,6
14371,mutated_elite,10.846999999999971,-0.7157951064513385,0.27692860003840175,3,15,False,False,214,2,9,6
14372,mutated_elite,4.730999999999995,0.22590871851127592,0.9350142375627805,15,24,False,False,132,0,3,0
14373,mutated_elite,24.169999999999924,0.5355804318065545,-0.02912418703392216,19,12,True,True,280,6,3,3
14374,mutated_elite,13.279999999999912,0.7647909560725082,0.5077012007753139,22,18,False,False,280,3,8,0
14375,mutated_elite,19.55499999999989,0.03261731023110397,0.24343020460004905,12,15,False,False,280,5,4,0
