evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
13717,mutated_elite,9.939999999999946,-0.4765064246934079,0.26220811463775734,-2.6905205249786377,-2.2307870388031006,12,6,False,False,225,2,13,0
13718,mutated_elite,9.62399999999995,-0.818330467362513,0.9722638875806854,-2.0449941158294678,-2.5452442169189453,14,5,False,False,223,2,10,0
13719,mutated_elite,8.112999999999959,0.03333740662720361,0.5548730277433273,-2.3325610160827637,-1.226693034172058,13,9,False,False,211,2,12,8
13720,mutated_elite,13.732999999999961,0.9322647314243993,-0.30476831240073743,-6.136146545410156,-0.33648908138275146,5,12,False,False,271,3,18,5
13721,mutated_elite,5.9199999999999955,0.9124699062198146,-0.8370015013269236,-6.8580827713012695,-1.2700804471969604,3,9,False,False,185,1,15,0
13722,mutated_elite,5.565999999999995,0.2755955986298979,-0.4021993665830849,-0.5545735359191895,1.1428135633468628,17,16,False,False,182,1,18,0
13723,mutated_elite,16.184999999999913,0.25543669091963395,0.6354331414790076,-2.2764484882354736,-2.369844675064087,13,6,False,False,280,4,14,0
13724,mutated_elite,5.724999999999997,0.9151986198597163,-0.6513586769862126,-0.6527993679046631,1.2880209684371948,17,16,False,False,185,1,9,0
13725,mutated_elite,11.630999999999924,0.1250770042632947,-0.23259099986452617,-2.5261969566345215,-0.6498038172721863,13,11,False,False,252,3,22,8
13726,mutated_elite,9.657999999999964,-0.15950718010389295,-0.809505349945795,-4.809338569641113,0.23025444149971008,8,13,False,False,226,2,12,4
13727,mutated_elite,13.209999999999967,0.8834992146762446,0.44233178891653235,-1.4933290481567383,-0.734948992729187,15,10,False,False,280,3,21,0
13728,mutated_elite,1.9830000000000003,0.9707753592841488,-0.2992938611606216,-3.9232213497161865,-1.6964308023452759,10,8,False,False,141,0,45,0
13729,mutated_elite,8.222999999999988,-0.12847772370813754,-0.2683875880452546,-2.8163204193115234,-1.3499637842178345,12,9,False,False,201,2,7,12
13730,mutated_elite,10.941999999999974,0.31290200309408717,-0.06349325344974353,-4.183487892150879,-1.053193211555481,9,9,False,False,229,2,9,0
13731,mutated_elite,12.129999999999976,0.12266783915684343,0.739823385369011,-1.0959993600845337,-0.9574061036109924,16,10,False,False,245,3,13,12
13732,mutated_elite,0.7060000000000003,-0.9733821116977084,0.1213353084666201,0.12097622454166412,-1.2924399375915527,19,9,False,False,157,0,35,0
13733,mutated_elite,5.857999999999996,-0.4683656435371991,0.8333811254111171,0.14274917542934418,-0.39407578110694885,19,11,False,False,186,1,8,0
13734,mutated_elite,0.9090000000000005,0.9745710092805069,-0.6531761620396099,-2.0196926593780518,1.6452794075012207,14,17,False,False,153,0,36,0
13735,mutated_elite,8.962999999999978,-0.048975923012328594,-0.09191683037611986,-3.0687801837921143,-1.95364248752594,12,7,False,False,211,2,22,7
13736,mutated_elite,12.266999999999957,-0.02590997552615982,-0.16558916237682214,-2.3445236682891846,-0.7885227203369141,13,10,False,False,244,3,15,13
13737,mutated_elite,6.170999999999996,0.8572265304246468,-0.533363385003926,-4.759655952453613,-1.2574007511138916,8,9,False,False,182,1,11,0
13738,mutated_elite,0.08499999999999953,-0.2889819719797405,0.5912464189108041,0.8489300608634949,0.8477149605751038,20,15,False,False,145,0,77,0
13739,mutated_elite,1.7460000000000007,-0.5092502666293902,0.12550623843206854,-0.03509075939655304,-0.9086342453956604,18,10,False,False,142,0,25,0
13740,mutated_elite,13.984999999999957,0.8693595721212584,-0.2690209515467229,-3.505495309829712,-0.8608542084693909,11,10,False,False,280,3,13,0
13741,mutated_elite,5.321999999999999,0.509004872004519,-0.8108459737364858,-1.0368156433105469,1.2327585220336914,16,16,False,False,184,1,4,3
13742,mutated_elite,5.729999999999997,-0.09802980982003748,-0.9703637796194895,-0.02976985275745392,2.443263053894043,18,20,False,False,170,1,40,8
13743,mutated_elite,2.3859999999999983,-0.5097541652498868,-0.7332832816508701,0.6014981269836426,0.29991859197616577,20,13,False,False,137,0,21,0
13744,mutated_elite,9.540999999999965,0.034162332891440786,-0.7307701021563785,-5.311240196228027,0.2604631781578064,7,13,False,False,207,2,15,5
13745,mutated_elite,14.116999999999956,0.8377350998048186,-0.8663070842345783,-5.336420059204102,-0.8923360109329224,6,10,False,False,274,3,8,4
13746,mutated_elite,13.540999999999956,0.6117170627054627,-0.8298743397566086,-6.41054630279541,-0.6180158257484436,4,11,False,False,272,3,22,2
13747,mutated_elite,7.921999999999996,-0.7504797619290821,0.9531905187743417,-2.068861722946167,-2.882222890853882,14,4,False,False,239,2,25,0
13748,mutated_elite,18.67499999999992,-0.14208067284967385,-0.28489560392008095,-2.4370920658111572,-0.9899175763130188,13,10,False,False,280,3,48,0
13749,mutated_elite,18.20999999999998,-0.8190544398143836,0.09368692382526947,-1.575251817703247,0.4012872576713562,15,14,False,False,280,4,41,0
13750,mutated_elite,-2.891000000000002,0.3745067811384679,-0.9719898837605141,-0.15837828814983368,2.792208433151245,18,21,False,False,153,0,133,0
13751,mutated_elite,2.6769999999999987,0.6274361694610348,-0.9726602054590124,-5.209048271179199,-1.5685948133468628,7,8,False,False,139,0,35,0
13752,mutated_elite,6.454,0.7859756099623649,-0.7956618421458195,-0.9983227252960205,2.590064764022827,16,20,True,True,168,1,15,8
13753,mutated_elite,8.613999999999969,-0.7046488647033597,-0.8892688146849542,0.7472342252731323,0.27509909868240356,20,13,False,False,218,2,9,0
13754,mutated_elite,-3.4930000000000048,-0.2793973544986947,-0.6344157269157668,0.2713627219200134,0.5427833199501038,19,14,False,False,154,0,144,0
13755,mutated_elite,4.520999999999997,-0.8624164425790992,0.9554817117896655,-0.7410800457000732,-2.0066261291503906,17,7,False,False,197,1,14,0
13756,mutated_elite,16.579999999999924,-0.10948033936482346,0.846830625077706,-4.173619270324707,-1.4755799770355225,9,8,True,True,280,4,8,5
13757,mutated_elite,2.1439999999999975,-0.4283900489651566,-0.9742011783828731,0.47033071517944336,0.16104236245155334,20,13,False,False,138,0,32,0
13758,mutated_elite,5.240999999999999,-0.039856570560419906,-0.9637243454964036,0.5194070339202881,0.37653177976608276,20,14,False,False,182,1,8,0
13759,mutated_elite,7.143999999999996,-0.9742455422239525,-0.6358527544191712,0.8316755294799805,-0.13583537936210632,20,12,False,False,228,2,25,0
13760,mutated_elite,6.200999999999995,0.2763203071758443,0.06014494767182167,-5.1977057456970215,-1.4839993715286255,7,8,False,False,187,1,10,0
13761,mutated_elite,3.0279999999999987,-0.3748008352996764,-0.0672888423685935,0.16011981666088104,-0.5761186480522156,19,11,False,False,141,0,10,0
13762,mutated_elite,5.421999999999996,0.10237818417450148,-0.9484429093044134,0.24804295599460602,0.8178051114082336,19,15,False,False,184,1,11,0
13763,mutated_elite,5.0079999999999965,-0.32813775449114285,-0.6965298594211978,0.5165725350379944,0.06821387261152267,20,13,False,False,176,1,30,0
13764,mutated_elite,12.409999999999966,0.6755826408110985,0.4780715747599852,-2.7595372200012207,-1.9329252243041992,12,7,False,False,255,3,8,9
13765,mutated_elite,-1.9409999999999978,0.9724932333741853,-0.724171911277873,-1.7997353076934814,1.9404712915420532,14,18,False,False,143,0,104,3
13766,mutated_elite,2.6169999999999995,0.7597335619445966,0.21838982735963108,-3.6705424785614014,-0.971096396446228,10,10,False,False,149,0,3,0
13767,mutated_elite,-3.3560000000000043,-0.26758976001602813,-0.7181124983323256,0.3482950031757355,0.7082929015159607,19,15,False,False,158,0,141,0
13768,mutated_elite,2.068,-0.641678193875387,-0.2582759283415741,0.366641104221344,0.7949531078338623,19,15,False,False,151,0,5,0
13769,mutated_elite,-3.4050000000000047,-0.28327138150002223,-0.6189341202118114,0.23545046150684357,0.4613525867462158,19,14,False,False,155,0,143,0
13770,mutated_elite,3.2909999999999986,0.41608477521297027,0.6213321130948383,-5.698441028594971,-1.17185378074646,6,9,False,False,142,0,4,0
13771,mutated_elite,-1.7449999999999974,-0.9730647622686741,0.3722770544410869,-0.09242011606693268,-0.31730684638023376,18,12,False,False,150,0,115,0
13772,mutated_elite,4.581999999999993,-0.9552834969525429,0.30367780035631864,-0.9715847969055176,-1.8524236679077148,16,7,False,False,189,1,61,0
13773,mutated_elite,6.010999999999996,0.9202462512923223,-0.20448987684392073,-4.581485748291016,-1.280510663986206,8,9,False,False,187,1,9,0
13774,mutated_elite,8.390999999999952,-0.9715852890078739,0.9031362599992658,-1.8933857679367065,-2.658025026321411,14,5,False,False,242,2,11,0
13775,mutated_elite,11.45000000000003,0.7368711548264962,0.07023540559399041,-4.855018615722656,-0.4315292239189148,8,11,False,False,280,3,130,0
13776,mutated_elite,9.950999999999954,0.9724670829643878,0.053640474674706166,-5.2417802810668945,-1.3060718774795532,7,9,False,False,237,2,9,0
13777,mutated_elite,4.0439999999999925,-0.27509828741497655,0.17905789972078823,-2.239769697189331,-1.8938970565795898,13,7,False,False,183,1,75,3
13778,mutated_elite,2.721999999999999,-0.2920503067194366,0.2943922083394061,-0.3484433889389038,-0.9057842493057251,18,10,False,False,139,0,8,0
13779,mutated_elite,14.644999999999923,-0.3040275978850497,0.3535663658526718,-2.5230164527893066,-2.632464647293091,13,5,False,False,280,4,13,12
13780,mutated_elite,9.088999999999976,0.9623462185842593,0.6665531118685872,-3.5852010250091553,0.02058982104063034,10,13,False,False,218,2,41,2
13781,mutated_elite,13.514999999999958,0.3373197705557959,-0.7983631403995486,-4.113509178161621,0.5105646848678589,9,14,False,False,230,3,10,4
13782,mutated_elite,3.5219999999999843,-0.963159095681991,-0.38392951584076984,-2.8630313873291016,-2.7005717754364014,12,5,False,False,194,1,104,0
13783,mutated_elite,1.597000000000001,-0.15795927644736688,-0.9749036661638357,0.5810909867286682,1.7598212957382202,20,18,True,True,159,0,1,0
13784,mutated_elite,5.490999999999995,-0.14012619375224353,0.8136205979210158,-5.399386405944824,-1.356529951095581,6,9,False,False,157,1,5,8
13785,mutated_elite,9.910999999999959,0.18695764337998363,0.6669881790964406,-1.770545244216919,-1.1179031133651733,15,9,False,False,222,2,14,2
13786,mutated_elite,1.154000000000001,0.915882293088206,-0.8853255410726092,-0.7342843413352966,2.4059362411499023,17,20,False,False,133,0,40,4
13787,mutated_elite,-0.9629999999999997,-0.22880233603185518,0.9739664109086421,-2.7112972736358643,-3.007148027420044,12,4,False,False,149,0,104,0
13788,mutated_elite,4.461999999999997,0.13063026855807774,-0.7598840920377995,0.04887436330318451,1.3356332778930664,19,17,False,False,189,1,19,0
13789,mutated_elite,4.365999999999995,-0.3791800420742308,0.9744263406572925,-2.041743278503418,-2.527010679244995,14,5,False,False,192,1,25,0
13790,mutated_elite,12.909999999999934,0.4198436313666919,0.4464019386568627,-1.8291488885879517,-0.947518527507782,14,10,False,False,280,3,9,0
13791,mutated_elite,5.503999999999998,-0.27691423893485856,0.048075906216093166,0.10355916619300842,0.3964306712150574,19,14,False,False,183,1,11,0
13792,mutated_elite,9.28999999999998,0.3405781014500973,0.18841092792851327,-2.2009875774383545,-0.5951195359230042,14,11,False,False,235,2,21,0
13793,mutated_elite,13.79999999999996,0.9173287011287016,-0.19595617776407495,-6.711368560791016,-0.2668663263320923,3,12,True,True,270,3,20,4
13794,mutated_elite,5.349999999999998,-0.9482271735960627,-0.3811950890311896,0.5945479869842529,-0.14581960439682007,20,12,False,False,180,1,7,0
13795,mutated_elite,1.757999999999999,0.1534473583910981,-0.7358161077172056,0.19523900747299194,0.7942661046981812,19,15,False,False,141,0,36,0
13796,mutated_elite,5.454999999999997,-0.9629058766452454,0.9678458771769042,-2.4096157550811768,-2.383341073989868,13,5,False,False,185,1,9,0
13797,mutated_elite,14.214999999999957,-0.5862268791972487,-0.2395862058966106,-5.373268127441406,-0.9367129802703857,6,10,False,False,280,3,15,3
13798,mutated_elite,13.488999999999962,0.9696079428048199,-0.6202747049837354,-3.087336778640747,1.0200778245925903,12,16,False,False,228,3,11,6
13799,mutated_elite,13.739999999999947,0.9447607213289853,-0.6518249769156697,-5.558675289154053,-0.34890666604042053,6,12,False,False,275,3,10,4
13800,mutated_elite,8.80699999999998,0.046134930080160425,0.7380945323747057,-2.92273211479187,-1.831328272819519,12,7,False,False,209,2,11,8
13801,mutated_elite,7.893999999999997,-0.77212081233142,-0.4556156290158664,0.5351306796073914,0.30685532093048096,20,13,False,False,228,2,10,0
13802,mutated_elite,3.7829999999999955,-0.8055712767993398,0.9515054503968148,-0.5950224995613098,-1.8811790943145752,17,7,False,False,196,1,31,0
13803,mutated_elite,10.235999999999974,0.9601101399687259,-0.7462491576907545,-5.414639949798584,-1.5070431232452393,6,8,False,False,237,2,13,0
13804,mutated_elite,8.022999999999994,-0.36962090158753785,-0.3758332834625341,0.3166060745716095,-0.14504605531692505,19,12,False,False,226,2,11,0
13805,mutated_elite,3.0679999999999943,0.07867946401951458,0.9749919984766039,-2.908399820327759,-1.9851917028427124,12,7,False,False,201,1,105,0
13806,mutated_elite,2.0549999999999997,-0.5037073425919228,-0.38836373277381575,0.7228174209594727,1.4148770570755005,20,17,False,False,140,0,26,0
13807,mutated_elite,6.167999999999995,0.2771935528989187,0.12017191131707547,-3.5375170707702637,0.9432159662246704,11,15,False,False,186,1,48,3
13808,mutated_elite,4.725999999999988,-0.7310580326153119,0.97476856142097,-2.518556594848633,-2.60088849067688,13,5,False,False,192,1,73,0
13809,mutated_elite,8.100999999999999,-0.39389199986289447,0.11233398314694854,0.4011096954345703,-0.017277494072914124,19,12,False,False,222,2,13,0
13810,mutated_elite,-1.746999999999998,-0.9749291164282562,-0.4716900984685724,0.4583284258842468,-1.124910593032837,20,9,False,False,151,0,114,0
13811,mutated_elite,5.932999999999996,0.9672768585945326,-0.0647997554644612,-6.0218586921691895,-1.1954987049102783,5,9,False,False,186,1,11,0
13812,mutated_elite,1.260000000000002,0.029137375859455632,0.9749160107803718,-3.082885980606079,-2.405663251876831,12,5,False,False,145,0,55,0
13813,mutated_elite,5.683999999999995,0.8594908232047052,-0.016511254194368233,-5.299671649932861,-1.2780225276947021,7,9,False,False,188,1,16,0
13814,mutated_elite,9.271999999999958,0.8776433887762252,-0.8635245990810447,-6.172421932220459,-0.21395128965377808,5,12,False,False,229,2,24,0
13815,mutated_elite,-1.6009999999999989,0.9735459563421898,-0.6705554750363749,-2.20588755607605,1.8801600933074951,14,18,False,False,143,0,102,3
13816,mutated_elite,4.3419999999999925,-0.8287075069820341,-0.08016040000562652,0.09487606585025787,-0.4112580716609955,19,11,False,False,179,1,42,0
13817,mutated_elite,1.8519999999999968,0.2750103329007649,-0.08256774311694473,-4.089005470275879,-1.1907579898834229,9,9,False,False,149,0,30,0
13818,mutated_elite,20.244999999999912,-0.1391550985439684,0.008256390747085658,-2.558448076248169,-0.9502713680267334,13,10,False,False,280,4,19,12
13819,mutated_elite,9.84699999999995,-0.90610789072208,-0.028380385459954686,0.6412839889526367,-0.7178201675415039,20,10,False,False,269,3,18,0
13820,mutated_elite,16.084999999999923,0.062284071458600994,0.38928012193194667,-3.636094808578491,-2.495696783065796,10,5,True,True,280,4,19,2
13821,mutated_elite,1.4700000000000009,-0.262688286776602,-0.7237161169248676,0.382016658782959,0.7876547574996948,19,15,False,False,160,0,1,0
13822,mutated_elite,13.582999999999952,0.3118510075161914,-0.7963646544379017,-3.7691755294799805,1.010575532913208,10,16,False,False,256,3,15,5
13823,mutated_elite,1.0840000000000036,0.5319076586242013,0.9725839034104087,-3.5026776790618896,-1.9491832256317139,11,7,False,False,148,0,53,0
13824,mutated_elite,0.5109999999999999,0.30747614600880685,-0.8591901769874144,-0.5548436641693115,2.721022844314575,17,21,False,False,132,0,44,4
13825,mutated_elite,8.409999999999975,0.3116236269638627,0.3727109624463451,-4.37105131149292,-1.4989043474197388,9,8,False,False,200,2,4,12
13826,mutated_elite,19.169999999999888,-0.13092728067245646,-0.24144857984525542,-2.4555442333221436,-0.6066936254501343,13,11,False,False,280,4,21,17
13827,mutated_elite,1.9450000000000005,-0.23217993120089903,-0.77518919962724,0.5800891518592834,0.750436544418335,20,15,False,False,155,0,3,0
13828,mutated_elite,1.6919999999999917,-0.5964645679819576,0.9693389067951315,-0.7541869878768921,-1.4435451030731201,17,8,False,False,199,1,133,0
13829,mutated_elite,1.8590000000000009,-0.2801619399313901,0.2040906416516531,-0.8533592224121094,-0.6539281010627747,17,11,False,False,158,0,1,0
13830,mutated_elite,5.617999999999997,0.2752958658718703,0.11057349054811448,-1.687015175819397,1.3671348094940186,15,17,False,False,201,1,50,0
13831,mutated_elite,9.458999999999994,-0.9743686181817188,0.9190042240637839,-0.4926906228065491,-1.1195831298828125,17,9,False,False,228,2,30,0
13832,mutated_elite,13.559999999999935,0.8381656411189954,0.23681533410481714,-3.7866408824920654,-1.3844529390335083,10,8,False,False,280,3,11,0
13833,mutated_elite,9.595999999999938,0.576282857860296,0.4024579469410089,-4.6717610359191895,-0.7918770909309387,8,10,False,False,227,2,13,0
13834,mutated_elite,-1.123,-0.024881423677486914,0.9733379072429557,-3.193448305130005,-2.7852871417999268,11,4,False,False,149,0,106,0
